CMAES_ACC gen=0 loss=0.7270847568 acc=0.3202660585 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=87 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=88 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=89 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=90 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=91 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=92 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=93 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=94 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=95 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=96 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=97 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=98 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=99 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=100 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=101 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=102 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=103 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=104 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=105 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=106 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=107 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=108 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=109 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=110 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=111 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=112 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=113 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=114 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=115 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=116 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=117 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=118 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=119 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=120 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=121 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=122 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=123 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=124 loss=0.6609383756 acc=0.3882565540 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=125 loss=0.6609383756 acc=0.3882565540 surr_mult=0.100 surr_corr=0.040
CMAES_ACC gen=126 loss=0.6609383756 acc=0.3882565540 surr_mult=0.100 surr_corr=0.164
CMAES_ACC gen=127 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.306
CMAES_ACC gen=128 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.304
CMAES_ACC gen=129 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.373
CMAES_ACC gen=130 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.451
CMAES_ACC gen=131 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.316
CMAES_ACC gen=132 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.221
CMAES_ACC gen=133 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.155
CMAES_ACC gen=134 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.108
CMAES_ACC gen=135 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.076
CMAES_ACC gen=136 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.053
CMAES_ACC gen=137 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.037
CMAES_ACC gen=138 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.026
CMAES_ACC gen=139 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.018
CMAES_ACC gen=140 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.013
CMAES_ACC gen=141 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.009
CMAES_ACC gen=142 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=143 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=144 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=145 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=146 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=147 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=148 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=149 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=150 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=151 loss=0.6607174607 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=152 loss=0.6603695944 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=153 loss=0.6603695944 acc=0.3879260224 surr_mult=0.100 surr_corr=0.059
CMAES_ACC gen=154 loss=0.6603695944 acc=0.3879260224 surr_mult=0.100 surr_corr=0.111
CMAES_ACC gen=155 loss=0.6603695944 acc=0.3879260224 surr_mult=0.100 surr_corr=0.208
CMAES_ACC gen=156 loss=0.6603695944 acc=0.3879260224 surr_mult=0.100 surr_corr=0.146
CMAES_ACC gen=157 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.102
CMAES_ACC gen=158 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.101
CMAES_ACC gen=159 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.075
CMAES_ACC gen=160 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.093
CMAES_ACC gen=161 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.065
CMAES_ACC gen=162 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.046
CMAES_ACC gen=163 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.032
CMAES_ACC gen=164 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.022
CMAES_ACC gen=165 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.016
CMAES_ACC gen=166 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=167 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=168 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=169 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=170 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=171 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=172 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=173 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=174 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=175 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=176 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=177 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=178 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=179 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=180 loss=0.6603527732 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=181 loss=0.6603118899 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=182 loss=0.6603118899 acc=0.3879260224 surr_mult=0.100 surr_corr=0.023
CMAES_ACC gen=183 loss=0.6603118899 acc=0.3879260224 surr_mult=0.100 surr_corr=0.081
CMAES_ACC gen=184 loss=0.6603118899 acc=0.3879260224 surr_mult=0.100 surr_corr=0.083
CMAES_ACC gen=185 loss=0.6603118899 acc=0.3879260224 surr_mult=0.100 surr_corr=0.058
CMAES_ACC gen=186 loss=0.6602825400 acc=0.3879260224 surr_mult=0.100 surr_corr=0.041
CMAES_ACC gen=187 loss=0.6602825400 acc=0.3879260224 surr_mult=0.100 surr_corr=0.077
CMAES_ACC gen=188 loss=0.6602825400 acc=0.3879260224 surr_mult=0.100 surr_corr=0.075
CMAES_ACC gen=189 loss=0.6602825400 acc=0.3879260224 surr_mult=0.100 surr_corr=0.052
CMAES_ACC gen=190 loss=0.6602825400 acc=0.3879260224 surr_mult=0.100 surr_corr=0.037
CMAES_ACC gen=191 loss=0.6602825400 acc=0.3879260224 surr_mult=0.100 surr_corr=0.026
CMAES_ACC gen=192 loss=0.6602825400 acc=0.3879260224 surr_mult=0.100 surr_corr=0.018
CMAES_ACC gen=193 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.013
CMAES_ACC gen=194 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.023
CMAES_ACC gen=195 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.023
CMAES_ACC gen=196 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.067
CMAES_ACC gen=197 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.047
CMAES_ACC gen=198 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.033
CMAES_ACC gen=199 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.023
CMAES_ACC gen=200 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.016
CMAES_ACC gen=201 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=202 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=203 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=204 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=205 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=206 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=207 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=208 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=209 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=210 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=211 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=212 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=213 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=214 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=215 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=216 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=217 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=218 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=219 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=220 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=221 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=222 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=223 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=224 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=225 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=226 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=227 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=228 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=229 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=230 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=231 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=232 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=233 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=234 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=235 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=236 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=237 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=238 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=239 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=240 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=241 loss=0.6602494308 acc=0.3879260224 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=242 loss=0.6599516175 acc=0.3882565540 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=243 loss=0.6599516175 acc=0.3882565540 surr_mult=0.100 surr_corr=0.031
CMAES_ACC gen=244 loss=0.6599516175 acc=0.3882565540 surr_mult=0.100 surr_corr=0.100
CMAES_ACC gen=245 loss=0.6599516175 acc=0.3882565540 surr_mult=0.100 surr_corr=0.306
CMAES_ACC gen=246 loss=0.6599516175 acc=0.3882565540 surr_mult=0.100 surr_corr=0.214
CMAES_ACC gen=247 loss=0.6599516175 acc=0.3882565540 surr_mult=0.100 surr_corr=0.150
CMAES_ACC gen=248 loss=0.6599516175 acc=0.3882565540 surr_mult=0.100 surr_corr=0.105
CMAES_ACC gen=249 loss=0.6599516175 acc=0.3882565540 surr_mult=0.100 surr_corr=0.073
CMAES_ACC gen=250 loss=0.6599516175 acc=0.3882565540 surr_mult=0.100 surr_corr=0.051
CMAES_ACC gen=251 loss=0.6596915929 acc=0.3891382865 surr_mult=0.100 surr_corr=0.036
CMAES_ACC gen=252 loss=0.6590616221 acc=0.3891382865 surr_mult=0.100 surr_corr=0.034
CMAES_ACC gen=253 loss=0.6590616221 acc=0.3891382865 surr_mult=0.100 surr_corr=0.075
CMAES_ACC gen=254 loss=0.6590616221 acc=0.3891382865 surr_mult=0.100 surr_corr=0.290
CMAES_ACC gen=255 loss=0.6590616221 acc=0.3891382865 surr_mult=0.100 surr_corr=0.203
CMAES_ACC gen=256 loss=0.6590616221 acc=0.3891382865 surr_mult=0.100 surr_corr=0.142
CMAES_ACC gen=257 loss=0.6590616221 acc=0.3891382865 surr_mult=0.100 surr_corr=0.100
CMAES_ACC gen=258 loss=0.6590616221 acc=0.3891382865 surr_mult=0.100 surr_corr=0.070
CMAES_ACC gen=259 loss=0.6590616221 acc=0.3891382865 surr_mult=0.100 surr_corr=0.049
CMAES_ACC gen=260 loss=0.6590616221 acc=0.3891382865 surr_mult=0.100 surr_corr=0.034
CMAES_ACC gen=261 loss=0.6590616221 acc=0.3891382865 surr_mult=0.100 surr_corr=0.024
CMAES_ACC gen=262 loss=0.6590616221 acc=0.3891382865 surr_mult=0.100 surr_corr=0.017
