CMAES_ACC gen=0 loss=0.8208074519 acc=0.3120991028 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=43 loss=0.7951825983 acc=0.3501042188 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=44 loss=0.7951825983 acc=0.3501042188 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=45 loss=0.7951825983 acc=0.3501042188 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=46 loss=0.7951825983 acc=0.3501042188 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=47 loss=0.7951825983 acc=0.3501042188 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=48 loss=0.7951825983 acc=0.3501042188 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=49 loss=0.7951825983 acc=0.3501042188 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=50 loss=0.7945060285 acc=0.3542461820 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=51 loss=0.7945060285 acc=0.3542461820 surr_mult=0.100 surr_corr=0.083
CMAES_ACC gen=52 loss=0.7945060285 acc=0.3542461820 surr_mult=0.100 surr_corr=0.058
CMAES_ACC gen=53 loss=0.7945060285 acc=0.3542461820 surr_mult=0.100 surr_corr=0.041
CMAES_ACC gen=54 loss=0.7945060285 acc=0.3542461820 surr_mult=0.100 surr_corr=0.028
CMAES_ACC gen=55 loss=0.7912820558 acc=0.3556324351 surr_mult=0.100 surr_corr=0.020
CMAES_ACC gen=56 loss=0.7846425449 acc=0.3730434100 surr_mult=0.100 surr_corr=0.071
CMAES_ACC gen=57 loss=0.7846425449 acc=0.3730434100 surr_mult=0.100 surr_corr=0.115
CMAES_ACC gen=58 loss=0.7846425449 acc=0.3730434100 surr_mult=0.100 surr_corr=0.172
CMAES_ACC gen=59 loss=0.7752530840 acc=0.3915652922 surr_mult=0.100 surr_corr=0.121
CMAES_ACC gen=60 loss=0.7752530840 acc=0.3915652922 surr_mult=0.100 surr_corr=0.112
CMAES_ACC gen=61 loss=0.7709296769 acc=0.4019430963 surr_mult=0.100 surr_corr=0.114
CMAES_ACC gen=62 loss=0.7705475833 acc=0.4019430963 surr_mult=0.100 surr_corr=0.122
CMAES_ACC gen=63 loss=0.7613360463 acc=0.4177227960 surr_mult=0.100 surr_corr=0.208
CMAES_ACC gen=64 loss=0.7613360463 acc=0.4177227960 surr_mult=0.100 surr_corr=0.150
CMAES_ACC gen=65 loss=0.7608864495 acc=0.4177227960 surr_mult=0.100 surr_corr=0.163
CMAES_ACC gen=66 loss=0.7607644161 acc=0.4177227960 surr_mult=0.100 surr_corr=0.346
CMAES_ACC gen=67 loss=0.7598169383 acc=0.4177237903 surr_mult=0.100 surr_corr=0.355
CMAES_ACC gen=68 loss=0.7596948272 acc=0.4177237903 surr_mult=0.100 surr_corr=0.483
CMAES_ACC gen=69 loss=0.7595541370 acc=0.4177237903 surr_mult=0.100 surr_corr=0.341
CMAES_ACC gen=70 loss=0.7595307710 acc=0.4177237903 surr_mult=0.100 surr_corr=0.292
CMAES_ACC gen=71 loss=0.7595307710 acc=0.4177237903 surr_mult=0.100 surr_corr=0.305
CMAES_ACC gen=72 loss=0.7593779629 acc=0.4193696728 surr_mult=0.100 surr_corr=0.258
CMAES_ACC gen=73 loss=0.7593545993 acc=0.4193696728 surr_mult=0.100 surr_corr=0.308
CMAES_ACC gen=74 loss=0.7593545993 acc=0.4193696728 surr_mult=0.100 surr_corr=0.381
CMAES_ACC gen=75 loss=0.7593545993 acc=0.4193696728 surr_mult=0.100 surr_corr=0.267
CMAES_ACC gen=76 loss=0.7593545993 acc=0.4193696728 surr_mult=0.100 surr_corr=0.187
CMAES_ACC gen=77 loss=0.7593545993 acc=0.4193696728 surr_mult=0.100 surr_corr=0.131
CMAES_ACC gen=78 loss=0.7593545993 acc=0.4193696728 surr_mult=0.100 surr_corr=0.091
CMAES_ACC gen=79 loss=0.7593545993 acc=0.4193696728 surr_mult=0.100 surr_corr=0.064
CMAES_ACC gen=80 loss=0.7593545993 acc=0.4193696728 surr_mult=0.100 surr_corr=0.045
CMAES_ACC gen=81 loss=0.7579265720 acc=0.4194300099 surr_mult=0.100 surr_corr=0.031
CMAES_ACC gen=82 loss=0.7579265720 acc=0.4194300099 surr_mult=0.100 surr_corr=0.154
CMAES_ACC gen=83 loss=0.7578314829 acc=0.4194300099 surr_mult=0.100 surr_corr=0.108
CMAES_ACC gen=84 loss=0.7575777711 acc=0.4191929364 surr_mult=0.100 surr_corr=0.160
CMAES_ACC gen=85 loss=0.7574356969 acc=0.4191929364 surr_mult=0.100 surr_corr=0.208
CMAES_ACC gen=86 loss=0.7571676293 acc=0.4191929364 surr_mult=0.100 surr_corr=0.216
CMAES_ACC gen=87 loss=0.7571676293 acc=0.4191929364 surr_mult=0.100 surr_corr=0.187
CMAES_ACC gen=88 loss=0.7571676293 acc=0.4191929364 surr_mult=0.100 surr_corr=0.131
CMAES_ACC gen=89 loss=0.7571676293 acc=0.4191929364 surr_mult=0.100 surr_corr=0.092
CMAES_ACC gen=90 loss=0.7571676293 acc=0.4191929364 surr_mult=0.100 surr_corr=0.064
CMAES_ACC gen=91 loss=0.7559502894 acc=0.4189459804 surr_mult=0.100 surr_corr=0.045
CMAES_ACC gen=92 loss=0.7556246428 acc=0.4189459804 surr_mult=0.100 surr_corr=0.134
CMAES_ACC gen=93 loss=0.7555715713 acc=0.4189396871 surr_mult=0.100 surr_corr=0.175
CMAES_ACC gen=94 loss=0.7552458505 acc=0.4189396871 surr_mult=0.100 surr_corr=0.199
CMAES_ACC gen=95 loss=0.7552458505 acc=0.4189396871 surr_mult=0.100 surr_corr=0.273
CMAES_ACC gen=96 loss=0.7552458505 acc=0.4189396871 surr_mult=0.100 surr_corr=0.191
CMAES_ACC gen=97 loss=0.7552458505 acc=0.4189396871 surr_mult=0.100 surr_corr=0.134
CMAES_ACC gen=98 loss=0.7552458482 acc=0.4189396916 surr_mult=0.100 surr_corr=0.094
CMAES_ACC gen=99 loss=0.7552458482 acc=0.4189396916 surr_mult=0.100 surr_corr=0.065
CMAES_ACC gen=100 loss=0.7549925879 acc=0.4190194426 surr_mult=0.100 surr_corr=0.046
CMAES_ACC gen=101 loss=0.7549925855 acc=0.4190194471 surr_mult=0.100 surr_corr=0.059
CMAES_ACC gen=102 loss=0.7549925855 acc=0.4190194471 surr_mult=0.100 surr_corr=0.041
CMAES_ACC gen=103 loss=0.7549925855 acc=0.4190194471 surr_mult=0.100 surr_corr=0.029
CMAES_ACC gen=104 loss=0.7549925855 acc=0.4190194471 surr_mult=0.100 surr_corr=0.020
CMAES_ACC gen=105 loss=0.7549925855 acc=0.4190194471 surr_mult=0.100 surr_corr=0.014
CMAES_ACC gen=106 loss=0.7549925855 acc=0.4190194471 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=107 loss=0.7547298762 acc=0.4190194471 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=108 loss=0.7547298762 acc=0.4190194471 surr_mult=0.100 surr_corr=0.043
CMAES_ACC gen=109 loss=0.7547298762 acc=0.4190194471 surr_mult=0.100 surr_corr=0.219
CMAES_ACC gen=110 loss=0.7547298762 acc=0.4190194471 surr_mult=0.100 surr_corr=0.154
CMAES_ACC gen=111 loss=0.7547298762 acc=0.4190194471 surr_mult=0.100 surr_corr=0.108
CMAES_ACC gen=112 loss=0.7547298762 acc=0.4190194471 surr_mult=0.100 surr_corr=0.075
CMAES_ACC gen=113 loss=0.7547298762 acc=0.4190194471 surr_mult=0.100 surr_corr=0.053
CMAES_ACC gen=114 loss=0.7547298762 acc=0.4190194471 surr_mult=0.100 surr_corr=0.037
CMAES_ACC gen=115 loss=0.7546570246 acc=0.4190194471 surr_mult=0.100 surr_corr=0.026
CMAES_ACC gen=116 loss=0.7546419065 acc=0.4190194471 surr_mult=0.100 surr_corr=0.058
CMAES_ACC gen=117 loss=0.7546419065 acc=0.4190194471 surr_mult=0.100 surr_corr=0.136
CMAES_ACC gen=118 loss=0.7546419065 acc=0.4190194471 surr_mult=0.100 surr_corr=0.095
CMAES_ACC gen=119 loss=0.7546419065 acc=0.4190194471 surr_mult=0.100 surr_corr=0.067
CMAES_ACC gen=120 loss=0.7546419065 acc=0.4190194471 surr_mult=0.100 surr_corr=0.047
CMAES_ACC gen=121 loss=0.7546419065 acc=0.4190194471 surr_mult=0.100 surr_corr=0.033
CMAES_ACC gen=122 loss=0.7546419065 acc=0.4190194471 surr_mult=0.100 surr_corr=0.023
CMAES_ACC gen=123 loss=0.7546381260 acc=0.4190210308 surr_mult=0.100 surr_corr=0.016
CMAES_ACC gen=124 loss=0.7546381260 acc=0.4190210308 surr_mult=0.100 surr_corr=0.073
CMAES_ACC gen=125 loss=0.7546381260 acc=0.4190210308 surr_mult=0.100 surr_corr=0.128
CMAES_ACC gen=126 loss=0.7546381260 acc=0.4190210308 surr_mult=0.100 surr_corr=0.090
CMAES_ACC gen=127 loss=0.7546381260 acc=0.4190210308 surr_mult=0.100 surr_corr=0.063
