CMAES_ACC gen=0 loss=0.7857863000 acc=0.1608955602 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=90 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=91 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=92 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=93 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=94 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=95 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=96 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=97 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=98 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=99 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=100 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=101 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=102 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=103 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=104 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=105 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=106 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=107 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=108 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=109 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=110 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=111 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=112 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=113 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=114 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=115 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=116 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=117 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=118 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=119 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=120 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=121 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=122 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=123 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=124 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=125 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=126 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=127 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=128 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=129 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=130 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=131 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=132 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=133 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=134 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=135 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=136 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=137 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=138 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=139 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=140 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=141 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=142 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=143 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=144 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=145 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=146 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=147 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=148 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=149 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=150 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=151 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
