CMAES_ACC gen=0 loss=0.7792766132 acc=0.2642627410 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=23 loss=0.7362176766 acc=0.3065006264 surr_mult=1.200 surr_corr=0.338
CMAES_ACC gen=24 loss=0.7362176766 acc=0.3065006264 surr_mult=1.200 surr_corr=0.245
CMAES_ACC gen=25 loss=0.7362176766 acc=0.3065006264 surr_mult=1.200 surr_corr=0.292
CMAES_ACC gen=26 loss=0.7322251369 acc=0.3144165010 surr_mult=1.200 surr_corr=0.269
CMAES_ACC gen=27 loss=0.7322251369 acc=0.3144165010 surr_mult=1.200 surr_corr=0.292
CMAES_ACC gen=28 loss=0.7322251369 acc=0.3144165010 surr_mult=1.200 surr_corr=0.281
CMAES_ACC gen=29 loss=0.7322251369 acc=0.3144165010 surr_mult=1.200 surr_corr=0.240
CMAES_ACC gen=30 loss=0.7322251369 acc=0.3144165010 surr_mult=1.200 surr_corr=0.183
CMAES_ACC gen=31 loss=0.7322251369 acc=0.3144165010 surr_mult=1.200 surr_corr=0.316
CMAES_ACC gen=32 loss=0.7322251369 acc=0.3144165010 surr_mult=1.200 surr_corr=0.266
CMAES_ACC gen=33 loss=0.7277306422 acc=0.3173607377 surr_mult=1.200 surr_corr=0.324
CMAES_ACC gen=34 loss=0.7237336315 acc=0.3245433676 surr_mult=1.200 surr_corr=0.359
CMAES_ACC gen=35 loss=0.7237336315 acc=0.3245433676 surr_mult=1.200 surr_corr=0.264
CMAES_ACC gen=36 loss=0.7237336315 acc=0.3245433676 surr_mult=1.200 surr_corr=0.209
CMAES_ACC gen=37 loss=0.7237336315 acc=0.3245433676 surr_mult=1.200 surr_corr=0.160
CMAES_ACC gen=38 loss=0.7237336315 acc=0.3245433676 surr_mult=0.960 surr_corr=0.116
CMAES_ACC gen=39 loss=0.7237336315 acc=0.3245433676 surr_mult=0.960 surr_corr=0.142
CMAES_ACC gen=40 loss=0.7237336315 acc=0.3245433676 surr_mult=0.960 surr_corr=0.266
CMAES_ACC gen=41 loss=0.7221571187 acc=0.3327155126 surr_mult=1.152 surr_corr=0.284
CMAES_ACC gen=42 loss=0.7221571187 acc=0.3327155126 surr_mult=1.200 surr_corr=0.341
CMAES_ACC gen=43 loss=0.7221571187 acc=0.3327155126 surr_mult=1.200 surr_corr=0.275
CMAES_ACC gen=44 loss=0.7221571187 acc=0.3327155126 surr_mult=1.200 surr_corr=0.284
CMAES_ACC gen=45 loss=0.7221571187 acc=0.3327155126 surr_mult=1.200 surr_corr=0.226
CMAES_ACC gen=46 loss=0.7221571187 acc=0.3327155126 surr_mult=1.200 surr_corr=0.247
CMAES_ACC gen=47 loss=0.7221571187 acc=0.3327155126 surr_mult=1.200 surr_corr=0.191
CMAES_ACC gen=48 loss=0.7221571187 acc=0.3327155126 surr_mult=1.200 surr_corr=0.135
CMAES_ACC gen=49 loss=0.7221571187 acc=0.3327155126 surr_mult=0.960 surr_corr=0.111
CMAES_ACC gen=50 loss=0.7221571187 acc=0.3327155126 surr_mult=0.960 surr_corr=0.148
CMAES_ACC gen=51 loss=0.7190399900 acc=0.3302691962 surr_mult=0.768 surr_corr=0.103
CMAES_ACC gen=52 loss=0.7190399900 acc=0.3302691962 surr_mult=0.768 surr_corr=0.154
CMAES_ACC gen=53 loss=0.7190399900 acc=0.3302691962 surr_mult=0.768 surr_corr=0.125
CMAES_ACC gen=54 loss=0.7190399900 acc=0.3302691962 surr_mult=0.614 surr_corr=0.106
CMAES_ACC gen=55 loss=0.7190399900 acc=0.3302691962 surr_mult=0.491 surr_corr=0.086
CMAES_ACC gen=56 loss=0.7190399900 acc=0.3302691962 surr_mult=0.393 surr_corr=0.075
CMAES_ACC gen=57 loss=0.7190399900 acc=0.3302691962 surr_mult=0.315 surr_corr=0.062
CMAES_ACC gen=58 loss=0.7190399900 acc=0.3302691962 surr_mult=0.315 surr_corr=0.177
CMAES_ACC gen=59 loss=0.7190399900 acc=0.3302691962 surr_mult=0.315 surr_corr=0.157
CMAES_ACC gen=60 loss=0.7190242310 acc=0.3303098547 surr_mult=0.252 surr_corr=0.119
CMAES_ACC gen=61 loss=0.7188289059 acc=0.3305343487 surr_mult=0.252 surr_corr=0.197
CMAES_ACC gen=62 loss=0.7188289059 acc=0.3305343487 surr_mult=0.302 surr_corr=0.376
CMAES_ACC gen=63 loss=0.7188289059 acc=0.3305343487 surr_mult=0.362 surr_corr=0.561
CMAES_ACC gen=64 loss=0.7188289059 acc=0.3305343487 surr_mult=0.435 surr_corr=0.687
CMAES_ACC gen=65 loss=0.7188289059 acc=0.3305343487 surr_mult=0.522 surr_corr=0.777
CMAES_ACC gen=66 loss=0.7188289059 acc=0.3305343487 surr_mult=0.626 surr_corr=0.829
CMAES_ACC gen=67 loss=0.7188289059 acc=0.3305343487 surr_mult=0.751 surr_corr=0.859
CMAES_ACC gen=68 loss=0.7188289059 acc=0.3305343487 surr_mult=0.902 surr_corr=0.836
CMAES_ACC gen=69 loss=0.7188289059 acc=0.3305343487 surr_mult=1.082 surr_corr=0.585
CMAES_ACC gen=70 loss=0.7188289059 acc=0.3305343487 surr_mult=1.200 surr_corr=0.409
CMAES_ACC gen=71 loss=0.7188289059 acc=0.3305343487 surr_mult=1.200 surr_corr=0.287
CMAES_ACC gen=72 loss=0.7188289059 acc=0.3305343487 surr_mult=1.200 surr_corr=0.201
CMAES_ACC gen=73 loss=0.7182585699 acc=0.3349052447 surr_mult=1.200 surr_corr=0.140
CMAES_ACC gen=74 loss=0.7182585699 acc=0.3349052447 surr_mult=1.200 surr_corr=0.167
CMAES_ACC gen=75 loss=0.7182585699 acc=0.3349052447 surr_mult=1.200 surr_corr=0.226
CMAES_ACC gen=76 loss=0.7182585699 acc=0.3349052447 surr_mult=1.200 surr_corr=0.194
CMAES_ACC gen=77 loss=0.7182585699 acc=0.3349052447 surr_mult=1.200 surr_corr=0.279
CMAES_ACC gen=78 loss=0.7182585699 acc=0.3349052447 surr_mult=1.200 surr_corr=0.258
CMAES_ACC gen=79 loss=0.7182585699 acc=0.3349052447 surr_mult=1.200 surr_corr=0.311
CMAES_ACC gen=80 loss=0.7182585699 acc=0.3349052447 surr_mult=1.200 surr_corr=0.385
CMAES_ACC gen=81 loss=0.7182585699 acc=0.3349052447 surr_mult=1.200 surr_corr=0.405
CMAES_ACC gen=82 loss=0.7182585699 acc=0.3349052447 surr_mult=1.200 surr_corr=0.284
CMAES_ACC gen=83 loss=0.7182585699 acc=0.3349052447 surr_mult=1.200 surr_corr=0.199
CMAES_ACC gen=84 loss=0.7182585699 acc=0.3349052447 surr_mult=1.200 surr_corr=0.139
CMAES_ACC gen=85 loss=0.7182585699 acc=0.3349052447 surr_mult=0.960 surr_corr=0.097
CMAES_ACC gen=86 loss=0.7182585699 acc=0.3349052447 surr_mult=0.768 surr_corr=0.068
CMAES_ACC gen=87 loss=0.7182585699 acc=0.3349052447 surr_mult=0.614 surr_corr=0.048
CMAES_ACC gen=88 loss=0.7182585699 acc=0.3349052447 surr_mult=0.491 surr_corr=0.033
CMAES_ACC gen=89 loss=0.7182585699 acc=0.3349052447 surr_mult=0.393 surr_corr=0.023
CMAES_ACC gen=90 loss=0.7182585699 acc=0.3349052447 surr_mult=0.315 surr_corr=0.016
CMAES_ACC gen=91 loss=0.7182585699 acc=0.3349052447 surr_mult=0.252 surr_corr=0.011
CMAES_ACC gen=92 loss=0.7182585699 acc=0.3349052447 surr_mult=0.201 surr_corr=0.008
CMAES_ACC gen=93 loss=0.7182585699 acc=0.3349052447 surr_mult=0.161 surr_corr=0.006
CMAES_ACC gen=94 loss=0.7182585699 acc=0.3349052447 surr_mult=0.129 surr_corr=0.004
CMAES_ACC gen=95 loss=0.7182585699 acc=0.3349052447 surr_mult=0.103 surr_corr=0.003
CMAES_ACC gen=96 loss=0.7182585699 acc=0.3349052447 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=97 loss=0.7182585699 acc=0.3349052447 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=98 loss=0.7182585699 acc=0.3349052447 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=99 loss=0.7182585699 acc=0.3349052447 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=100 loss=0.7182585699 acc=0.3349052447 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=101 loss=0.7182585699 acc=0.3349052447 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=102 loss=0.7182585699 acc=0.3349052447 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=103 loss=0.7182585699 acc=0.3349052447 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=104 loss=0.7182585699 acc=0.3349052447 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=105 loss=0.7182585699 acc=0.3349052447 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=106 loss=0.7182585699 acc=0.3349052447 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=107 loss=0.7182585699 acc=0.3349052447 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=108 loss=0.7182585699 acc=0.3349052447 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=109 loss=0.7182585699 acc=0.3349052447 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=110 loss=0.7182585699 acc=0.3349052447 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=111 loss=0.7182585699 acc=0.3349052447 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=112 loss=0.7182585699 acc=0.3349052447 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=113 loss=0.7182585699 acc=0.3349052447 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=114 loss=0.7182585699 acc=0.3349052447 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=115 loss=0.7182585699 acc=0.3349052447 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=116 loss=0.7156015017 acc=0.3485451342 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=117 loss=0.7156015017 acc=0.3485451342 surr_mult=0.120 surr_corr=0.299
CMAES_ACC gen=118 loss=0.7156015017 acc=0.3485451342 surr_mult=0.144 surr_corr=0.508
CMAES_ACC gen=119 loss=0.7156015017 acc=0.3485451342 surr_mult=0.173 surr_corr=0.654
CMAES_ACC gen=120 loss=0.7156015017 acc=0.3485451342 surr_mult=0.207 surr_corr=0.754
CMAES_ACC gen=121 loss=0.7156015017 acc=0.3485451342 surr_mult=0.249 surr_corr=0.794
CMAES_ACC gen=122 loss=0.7156015017 acc=0.3485451342 surr_mult=0.299 surr_corr=0.814
CMAES_ACC gen=123 loss=0.7156015017 acc=0.3485451342 surr_mult=0.358 surr_corr=0.821
CMAES_ACC gen=124 loss=0.7156015017 acc=0.3485451342 surr_mult=0.430 surr_corr=0.811
CMAES_ACC gen=125 loss=0.7156015017 acc=0.3485451342 surr_mult=0.516 surr_corr=0.816
CMAES_ACC gen=126 loss=0.7156015017 acc=0.3485451342 surr_mult=0.619 surr_corr=0.810
CMAES_ACC gen=127 loss=0.7156015017 acc=0.3485451342 surr_mult=0.743 surr_corr=0.785
CMAES_ACC gen=128 loss=0.7078628174 acc=0.3544643099 surr_mult=0.892 surr_corr=0.549
CMAES_ACC gen=129 loss=0.7049913912 acc=0.3553464458 surr_mult=1.070 surr_corr=0.435
CMAES_ACC gen=130 loss=0.7049913912 acc=0.3553464458 surr_mult=1.200 surr_corr=0.396
CMAES_ACC gen=131 loss=0.7049913912 acc=0.3553464458 surr_mult=1.200 surr_corr=0.344
CMAES_ACC gen=132 loss=0.7049913912 acc=0.3553464458 surr_mult=1.200 surr_corr=0.244
CMAES_ACC gen=133 loss=0.7049913912 acc=0.3553464458 surr_mult=1.200 surr_corr=0.220
CMAES_ACC gen=134 loss=0.7049913912 acc=0.3553464458 surr_mult=1.200 surr_corr=0.193
CMAES_ACC gen=135 loss=0.7049913912 acc=0.3553464458 surr_mult=1.200 surr_corr=0.313
CMAES_ACC gen=136 loss=0.7049913912 acc=0.3553464458 surr_mult=1.200 surr_corr=0.288
CMAES_ACC gen=137 loss=0.7049913912 acc=0.3553464458 surr_mult=1.200 surr_corr=0.410
CMAES_ACC gen=138 loss=0.7049913912 acc=0.3553464458 surr_mult=1.200 surr_corr=0.329
CMAES_ACC gen=139 loss=0.7049913912 acc=0.3553464458 surr_mult=1.200 surr_corr=0.230
CMAES_ACC gen=140 loss=0.7049913912 acc=0.3553464458 surr_mult=1.200 surr_corr=0.161
CMAES_ACC gen=141 loss=0.7049913912 acc=0.3553464458 surr_mult=0.960 surr_corr=0.113
CMAES_ACC gen=142 loss=0.7049913912 acc=0.3553464458 surr_mult=0.768 surr_corr=0.079
CMAES_ACC gen=143 loss=0.7049913912 acc=0.3553464458 surr_mult=0.614 surr_corr=0.055
CMAES_ACC gen=144 loss=0.7049913912 acc=0.3553464458 surr_mult=0.491 surr_corr=0.039
CMAES_ACC gen=145 loss=0.7049913912 acc=0.3553464458 surr_mult=0.393 surr_corr=0.027
CMAES_ACC gen=146 loss=0.7049913912 acc=0.3553464458 surr_mult=0.315 surr_corr=0.019
CMAES_ACC gen=147 loss=0.7049913912 acc=0.3553464458 surr_mult=0.252 surr_corr=0.013
CMAES_ACC gen=148 loss=0.7049913912 acc=0.3553464458 surr_mult=0.201 surr_corr=0.009
CMAES_ACC gen=149 loss=0.7049913912 acc=0.3553464458 surr_mult=0.161 surr_corr=0.007
CMAES_ACC gen=150 loss=0.7049913912 acc=0.3553464458 surr_mult=0.129 surr_corr=0.005
CMAES_ACC gen=151 loss=0.7049913912 acc=0.3553464458 surr_mult=0.103 surr_corr=0.003
CMAES_ACC gen=152 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=153 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=154 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=155 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=156 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=157 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=158 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=159 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=160 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=161 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=162 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=163 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=164 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=165 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=166 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=167 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=168 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=169 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=170 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=171 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=172 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=173 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=174 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=175 loss=0.7049913912 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=176 loss=0.7048306587 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=177 loss=0.7048306587 acc=0.3553464458 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=178 loss=0.7048306587 acc=0.3553464458 surr_mult=0.100 surr_corr=0.043
CMAES_ACC gen=179 loss=0.7048306587 acc=0.3553464458 surr_mult=0.100 surr_corr=0.063
CMAES_ACC gen=180 loss=0.7048306587 acc=0.3553464458 surr_mult=0.100 surr_corr=0.060
CMAES_ACC gen=181 loss=0.7048306587 acc=0.3553464458 surr_mult=0.100 surr_corr=0.169
CMAES_ACC gen=182 loss=0.7048306587 acc=0.3553464458 surr_mult=0.100 surr_corr=0.235
CMAES_ACC gen=183 loss=0.7048306587 acc=0.3553464458 surr_mult=0.120 surr_corr=0.337
CMAES_ACC gen=184 loss=0.7048306587 acc=0.3553464458 surr_mult=0.144 surr_corr=0.332
CMAES_ACC gen=185 loss=0.7047021688 acc=0.3553464458 surr_mult=0.144 surr_corr=0.259
CMAES_ACC gen=186 loss=0.7047021688 acc=0.3553464458 surr_mult=0.173 surr_corr=0.329
CMAES_ACC gen=187 loss=0.7045847614 acc=0.3553464458 surr_mult=0.173 surr_corr=0.276
CMAES_ACC gen=188 loss=0.7045847614 acc=0.3553464458 surr_mult=0.207 surr_corr=0.326
CMAES_ACC gen=189 loss=0.7045847614 acc=0.3553464458 surr_mult=0.249 surr_corr=0.282
CMAES_ACC gen=190 loss=0.7045847614 acc=0.3553464458 surr_mult=0.249 surr_corr=0.246
CMAES_ACC gen=191 loss=0.7045847614 acc=0.3553464458 surr_mult=0.299 surr_corr=0.379
CMAES_ACC gen=192 loss=0.7045847614 acc=0.3553464458 surr_mult=0.358 surr_corr=0.392
CMAES_ACC gen=193 loss=0.7045847614 acc=0.3553464458 surr_mult=0.430 surr_corr=0.307
CMAES_ACC gen=194 loss=0.7045847614 acc=0.3553464458 surr_mult=0.516 surr_corr=0.369
CMAES_ACC gen=195 loss=0.7045847614 acc=0.3553464458 surr_mult=0.619 surr_corr=0.406
CMAES_ACC gen=196 loss=0.7045847614 acc=0.3553464458 surr_mult=0.743 surr_corr=0.483
CMAES_ACC gen=197 loss=0.7045847614 acc=0.3553464458 surr_mult=0.892 surr_corr=0.338
CMAES_ACC gen=198 loss=0.7045847614 acc=0.3553464458 surr_mult=0.892 surr_corr=0.237
CMAES_ACC gen=199 loss=0.7045847614 acc=0.3553464458 surr_mult=0.892 surr_corr=0.166
CMAES_ACC gen=200 loss=0.7043132668 acc=0.3553464458 surr_mult=0.713 surr_corr=0.116
CMAES_ACC gen=201 loss=0.7043132668 acc=0.3553464458 surr_mult=0.713 surr_corr=0.178
CMAES_ACC gen=202 loss=0.7043132668 acc=0.3553464458 surr_mult=0.856 surr_corr=0.393
CMAES_ACC gen=203 loss=0.7043132668 acc=0.3553464458 surr_mult=1.027 surr_corr=0.495
CMAES_ACC gen=204 loss=0.7043132668 acc=0.3553464458 surr_mult=1.200 surr_corr=0.633
CMAES_ACC gen=205 loss=0.7043132668 acc=0.3553464458 surr_mult=1.200 surr_corr=0.702
CMAES_ACC gen=206 loss=0.7043132668 acc=0.3553464458 surr_mult=1.200 surr_corr=0.549
CMAES_ACC gen=207 loss=0.7043132668 acc=0.3553464458 surr_mult=1.200 surr_corr=0.385
CMAES_ACC gen=208 loss=0.7043132668 acc=0.3553464458 surr_mult=1.200 surr_corr=0.269
CMAES_ACC gen=209 loss=0.7040432280 acc=0.3553464458 surr_mult=1.200 surr_corr=0.188
CMAES_ACC gen=210 loss=0.7033001416 acc=0.3553464458 surr_mult=1.200 surr_corr=0.174
CMAES_ACC gen=211 loss=0.7033001416 acc=0.3553464458 surr_mult=1.200 surr_corr=0.124
CMAES_ACC gen=212 loss=0.7033001416 acc=0.3553464458 surr_mult=1.200 surr_corr=0.205
CMAES_ACC gen=213 loss=0.7033001416 acc=0.3553464458 surr_mult=1.200 surr_corr=0.272
CMAES_ACC gen=214 loss=0.7033001416 acc=0.3553464458 surr_mult=1.200 surr_corr=0.257
CMAES_ACC gen=215 loss=0.7033001416 acc=0.3553464458 surr_mult=1.200 surr_corr=0.280
CMAES_ACC gen=216 loss=0.7033001416 acc=0.3553464458 surr_mult=1.200 surr_corr=0.365
CMAES_ACC gen=217 loss=0.7033001416 acc=0.3553464458 surr_mult=1.200 surr_corr=0.345
CMAES_ACC gen=218 loss=0.7033001416 acc=0.3553464458 surr_mult=1.200 surr_corr=0.241
CMAES_ACC gen=219 loss=0.7033001416 acc=0.3553464458 surr_mult=1.200 surr_corr=0.169
CMAES_ACC gen=220 loss=0.7033001416 acc=0.3553464458 surr_mult=0.960 surr_corr=0.118
CMAES_ACC gen=221 loss=0.7033001416 acc=0.3553464458 surr_mult=0.768 surr_corr=0.083
CMAES_ACC gen=222 loss=0.7033001416 acc=0.3553464458 surr_mult=0.614 surr_corr=0.058
CMAES_ACC gen=223 loss=0.7033001416 acc=0.3553464458 surr_mult=0.491 surr_corr=0.041
CMAES_ACC gen=224 loss=0.7033001416 acc=0.3553464458 surr_mult=0.393 surr_corr=0.028
CMAES_ACC gen=225 loss=0.7033001416 acc=0.3553464458 surr_mult=0.315 surr_corr=0.020
CMAES_ACC gen=226 loss=0.7033001416 acc=0.3553464458 surr_mult=0.252 surr_corr=0.014
CMAES_ACC gen=227 loss=0.7033001416 acc=0.3553464458 surr_mult=0.201 surr_corr=0.010
CMAES_ACC gen=228 loss=0.7033001416 acc=0.3553464458 surr_mult=0.161 surr_corr=0.007
CMAES_ACC gen=229 loss=0.7033001416 acc=0.3553464458 surr_mult=0.129 surr_corr=0.005
CMAES_ACC gen=230 loss=0.7033001416 acc=0.3553464458 surr_mult=0.103 surr_corr=0.003
CMAES_ACC gen=231 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=232 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=233 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=234 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=235 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=236 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=237 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=238 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=239 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=240 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=241 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=242 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=243 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=244 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=245 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=246 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=247 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=248 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=249 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=250 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=251 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=252 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=253 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=254 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=255 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=256 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=257 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=258 loss=0.7033001416 acc=0.3553464458 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=259 loss=0.7026077130 acc=0.3553464118 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=260 loss=0.7026077130 acc=0.3553464118 surr_mult=0.120 surr_corr=0.298
CMAES_ACC gen=261 loss=0.7026077130 acc=0.3553464118 surr_mult=0.144 surr_corr=0.503
CMAES_ACC gen=262 loss=0.7026077130 acc=0.3553464118 surr_mult=0.173 surr_corr=0.646
