warning: unnecessary parentheses around `if` condition
   --> src/main.rs:109:16
    |
109 |             if (rng.gen::<f64>() < 0.1) {
    |                ^                      ^
    |
    = note: `#[warn(unused_parens)]` on by default
help: remove these parentheses
    |
109 -             if (rng.gen::<f64>() < 0.1) {
109 +             if rng.gen::<f64>() < 0.1 {
    |

warning: `cgp_lcm` (bin "cgp_lcm") generated 1 warning (run `cargo fix --bin "cgp_lcm"` to apply 1 suggestion)
    Finished `release` profile [optimized] target(s) in 0.23s
     Running `target/release/cgp_lcm`
gen    0  loss 0.698693  acc 0.815548
gen   68  loss 0.661734  acc 0.957033
gen   69  loss 0.661734  acc 0.957033
gen   70  loss 0.661734  acc 0.957033
gen   71  loss 0.661734  acc 0.957033
gen   72  loss 0.661734  acc 0.957033
gen   73  loss 0.661734  acc 0.957033
gen   74  loss 0.661734  acc 0.957033
gen   75  loss 0.661734  acc 0.957033
gen   76  loss 0.661734  acc 0.957033
gen   77  loss 0.661734  acc 0.957033
gen   78  loss 0.661734  acc 0.957033
gen   79  loss 0.661734  acc 0.957033
gen   80  loss 0.661734  acc 0.957033
gen   81  loss 0.661734  acc 0.957033
gen   82  loss 0.661734  acc 0.957033
gen   83  loss 0.661734  acc 0.957033
gen   84  loss 0.661734  acc 0.957033
gen   85  loss 0.661734  acc 0.957033
gen   86  loss 0.661734  acc 0.957033
gen   87  loss 0.661734  acc 0.957033
gen   88  loss 0.661734  acc 0.957033
gen   89  loss 0.661734  acc 0.957033
gen   90  loss 0.661734  acc 0.957033
gen   91  loss 0.661734  acc 0.957033
gen   92  loss 0.661734  acc 0.957033
gen   93  loss 0.661734  acc 0.957033
gen   94  loss 0.661734  acc 0.957033
gen   95  loss 0.661734  acc 0.957033
gen   96  loss 0.661734  acc 0.957033
gen   97  loss 0.661734  acc 0.957033
gen   98  loss 0.661734  acc 0.957033
gen   99  loss 0.661734  acc 0.957033
gen  100  loss 0.661734  acc 0.957033
gen  101  loss 0.661734  acc 0.957033
gen  102  loss 0.661734  acc 0.957033
gen  103  loss 0.661734  acc 0.957033
gen  104  loss 0.661734  acc 0.957033
gen  105  loss 0.661734  acc 0.957033
gen  106  loss 0.661734  acc 0.957033
gen  107  loss 0.661734  acc 0.957033
gen  108  loss 0.661734  acc 0.957033
gen  109  loss 0.661734  acc 0.957033
gen  110  loss 0.661734  acc 0.957033
gen  111  loss 0.661734  acc 0.957033
gen  112  loss 0.661734  acc 0.957033
gen  113  loss 0.661734  acc 0.957033
gen  114  loss 0.661734  acc 0.957033
gen  115  loss 0.661734  acc 0.957033
gen  116  loss 0.661734  acc 0.957033
gen  117  loss 0.661734  acc 0.957033
gen  118  loss 0.661734  acc 0.957033
gen  119  loss 0.661734  acc 0.957033
gen  120  loss 0.661734  acc 0.957033
gen  121  loss 0.661734  acc 0.957033
gen  122  loss 0.661734  acc 0.957033
gen  123  loss 0.661734  acc 0.957033
gen  124  loss 0.661734  acc 0.957033
gen  125  loss 0.661734  acc 0.957033
gen  126  loss 0.661734  acc 0.957033
gen  127  loss 0.661734  acc 0.957033
gen  128  loss 0.661734  acc 0.957033
gen  129  loss 0.661734  acc 0.957033
gen  130  loss 0.661734  acc 0.957033
gen  131  loss 0.661734  acc 0.957033
gen  132  loss 0.661734  acc 0.957033
gen  133  loss 0.661734  acc 0.957033
gen  134  loss 0.661734  acc 0.957033
gen  135  loss 0.661734  acc 0.957033
gen  136  loss 0.661734  acc 0.957033
gen  137  loss 0.661734  acc 0.957033
gen  138  loss 0.661734  acc 0.957033
gen  139  loss 0.661734  acc 0.957033
gen  140  loss 0.661734  acc 0.957033
gen  141  loss 0.661734  acc 0.957033
gen  142  loss 0.661734  acc 0.957033
gen  143  loss 0.661734  acc 0.957033
gen  144  loss 0.661734  acc 0.957033
gen  145  loss 0.661734  acc 0.957033
gen  146  loss 0.661734  acc 0.957033
gen  147  loss 0.661734  acc 0.957033
gen  148  loss 0.661734  acc 0.957033
gen  149  loss 0.661734  acc 0.957033
gen  150  loss 0.661734  acc 0.957033
gen  151  loss 0.661734  acc 0.957033
gen  152  loss 0.661734  acc 0.957033
gen  153  loss 0.661734  acc 0.957033
gen  154  loss 0.661734  acc 0.957033
gen  155  loss 0.661734  acc 0.957033
gen  156  loss 0.661734  acc 0.957033
gen  157  loss 0.661734  acc 0.957033
gen  158  loss 0.661734  acc 0.957033
gen  159  loss 0.661734  acc 0.957033
gen  160  loss 0.661734  acc 0.957033
gen  161  loss 0.661734  acc 0.957033
gen  162  loss 0.661734  acc 0.957033
gen  163  loss 0.661734  acc 0.957033
gen  164  loss 0.661734  acc 0.957033
gen  165  loss 0.661734  acc 0.957033
gen  166  loss 0.661734  acc 0.957033
gen  167  loss 0.661734  acc 0.957033
gen  168  loss 0.661734  acc 0.957033
gen  169  loss 0.661734  acc 0.957033
gen  170  loss 0.661734  acc 0.957033
gen  171  loss 0.661734  acc 0.957033
gen  172  loss 0.661734  acc 0.957033
gen  173  loss 0.661734  acc 0.957033
gen  174  loss 0.661734  acc 0.957033
gen  175  loss 0.661734  acc 0.957033
gen  176  loss 0.661734  acc 0.957033
gen  177  loss 0.661734  acc 0.957033
gen  178  loss 0.661734  acc 0.957033
gen  179  loss 0.661734  acc 0.957033
gen  180  loss 0.661734  acc 0.957033
gen  181  loss 0.661734  acc 0.957033
gen  182  loss 0.661734  acc 0.957033
gen  183  loss 0.661734  acc 0.957033
gen  184  loss 0.661734  acc 0.957033
gen  185  loss 0.661734  acc 0.957033
gen  186  loss 0.661734  acc 0.957033
gen  187  loss 0.661734  acc 0.957033
gen  188  loss 0.661734  acc 0.957033
gen  189  loss 0.661734  acc 0.957033
gen  190  loss 0.661734  acc 0.957033
gen  191  loss 0.661734  acc 0.957033
gen  192  loss 0.661734  acc 0.957033
gen  193  loss 0.661734  acc 0.957033
gen  194  loss 0.661734  acc 0.957033
gen  195  loss 0.661734  acc 0.957033
gen  196  loss 0.661734  acc 0.957033
gen  197  loss 0.661734  acc 0.957033
gen  198  loss 0.661734  acc 0.957033
gen  199  loss 0.661734  acc 0.957033
gen  200  loss 0.661734  acc 0.957033
gen  201  loss 0.661734  acc 0.957033
gen  202  loss 0.661734  acc 0.957033
gen  203  loss 0.661734  acc 0.957033
gen  204  loss 0.661734  acc 0.957033
gen  205  loss 0.661734  acc 0.957033
gen  206  loss 0.661734  acc 0.957033
gen  207  loss 0.661734  acc 0.957033
gen  208  loss 0.661734  acc 0.957033
gen  209  loss 0.661734  acc 0.957033
gen  210  loss 0.661734  acc 0.957033
gen  211  loss 0.661734  acc 0.957033
gen  212  loss 0.661734  acc 0.957033
gen  213  loss 0.661734  acc 0.957033
gen  214  loss 0.661734  acc 0.957033
gen  215  loss 0.661734  acc 0.957033
gen  216  loss 0.661734  acc 0.957033
gen  217  loss 0.661734  acc 0.957033
gen  218  loss 0.661734  acc 0.957033
gen  219  loss 0.661734  acc 0.957033
gen  220  loss 0.661734  acc 0.957033
gen  221  loss 0.661734  acc 0.957033
gen  222  loss 0.661734  acc 0.957033
gen  223  loss 0.661734  acc 0.957033
gen  224  loss 0.661734  acc 0.957033
gen  225  loss 0.661734  acc 0.957033
gen  226  loss 0.661734  acc 0.957033
gen  227  loss 0.661734  acc 0.957033
gen  228  loss 0.661734  acc 0.957033
gen  229  loss 0.661734  acc 0.957033
gen  230  loss 0.661734  acc 0.957033
gen  231  loss 0.661734  acc 0.957033
gen  232  loss 0.661734  acc 0.957033
gen  233  loss 0.661734  acc 0.957033
gen  234  loss 0.661734  acc 0.957033
gen  235  loss 0.661734  acc 0.957033
gen  236  loss 0.661734  acc 0.957033
gen  237  loss 0.661734  acc 0.957033
gen  238  loss 0.661734  acc 0.957033
gen  239  loss 0.661734  acc 0.957033
gen  240  loss 0.661734  acc 0.957033
gen  241  loss 0.661734  acc 0.957033
gen  242  loss 0.661734  acc 0.957033
gen  243  loss 0.661734  acc 0.957033
gen  244  loss 0.661734  acc 0.957033
gen  245  loss 0.661734  acc 0.957033
gen  246  loss 0.661734  acc 0.957033
gen  247  loss 0.661734  acc 0.957033
gen  248  loss 0.661734  acc 0.957033
gen  249  loss 0.661734  acc 0.957033
gen  250  loss 0.661734  acc 0.957033
gen  251  loss 0.661734  acc 0.957033
gen  252  loss 0.661734  acc 0.957033
gen  253  loss 0.661734  acc 0.957033
gen  254  loss 0.661734  acc 0.957033
gen  255  loss 0.661734  acc 0.957033
gen  256  loss 0.661734  acc 0.957033
gen  257  loss 0.661734  acc 0.957033
gen  258  loss 0.661734  acc 0.957033
gen  259  loss 0.661734  acc 0.957033
gen  260  loss 0.661734  acc 0.957033
gen  261  loss 0.661734  acc 0.957033
gen  262  loss 0.661734  acc 0.957033
gen  263  loss 0.623656  acc 0.785443
gen  264  loss 0.537826  acc 0.847374
gen  265  loss 0.520277  acc 0.926874
gen  266  loss 0.518025  acc 0.876268
gen  267  loss 0.488696  acc 0.933483
gen  268  loss 0.475990  acc 0.891072
gen  269  loss 0.472893  acc 0.912482
gen  270  loss 0.470781  acc 0.899708
gen  271  loss 0.467998  acc 0.959946
gen  272  loss 0.465513  acc 0.944532
gen  273  loss 0.463493  acc 0.952577
gen  274  loss 0.459254  acc 0.969822
gen  275  loss 0.458028  acc 0.970911
gen  276  loss 0.457722  acc 0.969921
gen  277  loss 0.456826  acc 0.971152
gen  278  loss 0.456816  acc 0.968898
gen  279  loss 0.455689  acc 0.973061
gen  280  loss 0.455676  acc 0.973080
gen  281  loss 0.455604  acc 0.972493
gen  282  loss 0.455323  acc 0.972699
gen  283  loss 0.455309  acc 0.972634
gen  284  loss 0.455276  acc 0.972599
gen  285  loss 0.455276  acc 0.972599
gen  286  loss 0.455229  acc 0.972565
gen  287  loss 0.455170  acc 0.972784
gen  288  loss 0.455118  acc 0.972810
