CMAES_ACC gen=0 loss=0.8728136012 acc=0.3056711020
CMAES_ACC gen=40 loss=0.8098689274 acc=0.3963184864
CMAES_ACC gen=41 loss=0.8098689274 acc=0.3963184864
CMAES_ACC gen=42 loss=0.8096940624 acc=0.3965651965
CMAES_ACC gen=43 loss=0.8090449924 acc=0.3991463101
CMAES_ACC gen=44 loss=0.8088589892 acc=0.3993899114
CMAES_ACC gen=45 loss=0.8088589892 acc=0.3993899114
CMAES_ACC gen=46 loss=0.8088589892 acc=0.3993899114
CMAES_ACC gen=47 loss=0.8088589892 acc=0.3993899114
CMAES_ACC gen=48 loss=0.8088589892 acc=0.3993899114
CMAES_ACC gen=49 loss=0.8087485685 acc=0.4006303286
CMAES_ACC gen=50 loss=0.8086879693 acc=0.3993856136
CMAES_ACC gen=51 loss=0.8086879693 acc=0.3993856136
CMAES_ACC gen=52 loss=0.8086879693 acc=0.3993856136
CMAES_ACC gen=53 loss=0.8086879693 acc=0.3993856136
CMAES_ACC gen=54 loss=0.8086879693 acc=0.3993856136
CMAES_ACC gen=55 loss=0.8077885510 acc=0.4067710688
CMAES_ACC gen=56 loss=0.8077885510 acc=0.4067710688
CMAES_ACC gen=57 loss=0.8077885510 acc=0.4067710688
CMAES_ACC gen=58 loss=0.8077885510 acc=0.4067710688
CMAES_ACC gen=59 loss=0.8077885510 acc=0.4067710688
CMAES_ACC gen=60 loss=0.8077885510 acc=0.4067710688
CMAES_ACC gen=61 loss=0.8077885510 acc=0.4067710688
CMAES_ACC gen=62 loss=0.8077530187 acc=0.4067710688
CMAES_ACC gen=63 loss=0.8077530187 acc=0.4067710688
CMAES_ACC gen=64 loss=0.8077530187 acc=0.4067710688
CMAES_ACC gen=65 loss=0.8077530187 acc=0.4067710688
CMAES_ACC gen=66 loss=0.8077530187 acc=0.4067710688
CMAES_ACC gen=67 loss=0.8069336368 acc=0.4067699311
CMAES_ACC gen=68 loss=0.8069336368 acc=0.4067699311
CMAES_ACC gen=69 loss=0.8069336368 acc=0.4067699311
CMAES_ACC gen=70 loss=0.8069336368 acc=0.4067699311
CMAES_ACC gen=71 loss=0.8069336368 acc=0.4067699311
CMAES_ACC gen=72 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=73 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=74 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=75 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=76 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=77 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=78 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=79 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=80 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=81 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=82 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=83 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=84 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=85 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=86 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=87 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=88 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=89 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=90 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=91 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=92 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=93 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=94 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=95 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=96 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=97 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=98 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=99 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=100 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=101 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=102 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=103 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=104 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=105 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=106 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=107 loss=0.8067010638 acc=0.4067699313
CMAES_ACC gen=108 loss=0.8067010638 acc=0.4067699313
