CMAES_ACC gen=0 loss=0.8948111271 acc=0.2057996615
CMAES_ACC gen=32 loss=0.8548818251 acc=0.2920998188
CMAES_ACC gen=33 loss=0.8527642575 acc=0.2992395524
CMAES_ACC gen=34 loss=0.8527642575 acc=0.2992395524
CMAES_ACC gen=35 loss=0.8523401225 acc=0.3000703190
CMAES_ACC gen=36 loss=0.8523401225 acc=0.3000703190
CMAES_ACC gen=37 loss=0.8519632466 acc=0.3013970154
CMAES_ACC gen=38 loss=0.8519632466 acc=0.3013970154
CMAES_ACC gen=39 loss=0.8515192591 acc=0.3007690985
CMAES_ACC gen=40 loss=0.8515192591 acc=0.3007690985
CMAES_ACC gen=41 loss=0.8514329670 acc=0.3011362688
CMAES_ACC gen=42 loss=0.8514329670 acc=0.3011362688
CMAES_ACC gen=43 loss=0.8514329670 acc=0.3011362688
CMAES_ACC gen=44 loss=0.8514329670 acc=0.3011362688
CMAES_ACC gen=45 loss=0.8514329670 acc=0.3011362688
CMAES_ACC gen=46 loss=0.8514329670 acc=0.3011362688
CMAES_ACC gen=47 loss=0.8514329640 acc=0.3011362772
CMAES_ACC gen=48 loss=0.8489733502 acc=0.3087030439
CMAES_ACC gen=49 loss=0.8489733502 acc=0.3087030439
CMAES_ACC gen=50 loss=0.8473903195 acc=0.3082647185
CMAES_ACC gen=51 loss=0.8473903195 acc=0.3082647185
CMAES_ACC gen=52 loss=0.8470735845 acc=0.3091685828
CMAES_ACC gen=53 loss=0.8470735780 acc=0.3091685828
CMAES_ACC gen=54 loss=0.8470735780 acc=0.3091685828
CMAES_ACC gen=55 loss=0.8470735780 acc=0.3091685828
CMAES_ACC gen=56 loss=0.8467299839 acc=0.3103989418
CMAES_ACC gen=57 loss=0.8467163191 acc=0.3104494745
CMAES_ACC gen=58 loss=0.8467163191 acc=0.3104494745
CMAES_ACC gen=59 loss=0.8467163191 acc=0.3104494745
CMAES_ACC gen=60 loss=0.8467163191 acc=0.3104494745
CMAES_ACC gen=61 loss=0.8467141580 acc=0.3104494744
CMAES_ACC gen=62 loss=0.8464710166 acc=0.3110640133
CMAES_ACC gen=63 loss=0.8464710166 acc=0.3110640133
CMAES_ACC gen=64 loss=0.8464710166 acc=0.3110640133
CMAES_ACC gen=65 loss=0.8464710166 acc=0.3110640133
CMAES_ACC gen=66 loss=0.8462376475 acc=0.3117193214
CMAES_ACC gen=67 loss=0.8460492643 acc=0.3121389547
CMAES_ACC gen=68 loss=0.8460492643 acc=0.3121389547
CMAES_ACC gen=69 loss=0.8460492643 acc=0.3121389547
CMAES_ACC gen=70 loss=0.8460492643 acc=0.3121389547
CMAES_ACC gen=71 loss=0.8460490809 acc=0.3121388622
CMAES_ACC gen=72 loss=0.8452921630 acc=0.3121389154
CMAES_ACC gen=73 loss=0.8452921630 acc=0.3121389154
CMAES_ACC gen=74 loss=0.8452919797 acc=0.3121388229
CMAES_ACC gen=75 loss=0.8452919797 acc=0.3121388229
CMAES_ACC gen=76 loss=0.8452919797 acc=0.3121388229
CMAES_ACC gen=77 loss=0.8452919797 acc=0.3121388229
CMAES_ACC gen=78 loss=0.8452919797 acc=0.3121388229
CMAES_ACC gen=79 loss=0.8452919797 acc=0.3121388229
CMAES_ACC gen=80 loss=0.8452902715 acc=0.3121246035
CMAES_ACC gen=81 loss=0.8452902715 acc=0.3121246035
CMAES_ACC gen=82 loss=0.8452902715 acc=0.3121246035
CMAES_ACC gen=83 loss=0.8452902715 acc=0.3121246035
CMAES_ACC gen=84 loss=0.8452902715 acc=0.3121246035
CMAES_ACC gen=85 loss=0.8452902715 acc=0.3121246035
CMAES_ACC gen=86 loss=0.8452902715 acc=0.3121246035
CMAES_ACC gen=87 loss=0.8452902715 acc=0.3121246035
CMAES_ACC gen=88 loss=0.8452902715 acc=0.3121246035
CMAES_ACC gen=89 loss=0.8452902715 acc=0.3121246035
CMAES_ACC gen=90 loss=0.8443987184 acc=0.3121246035
CMAES_ACC gen=91 loss=0.8443987184 acc=0.3121246035
CMAES_ACC gen=92 loss=0.8443987184 acc=0.3121246035
CMAES_ACC gen=93 loss=0.8443987184 acc=0.3121246035
CMAES_ACC gen=94 loss=0.8443987184 acc=0.3121246035
CMAES_ACC gen=95 loss=0.8443987184 acc=0.3121246035
CMAES_ACC gen=96 loss=0.8443987184 acc=0.3121246035
CMAES_ACC gen=97 loss=0.8443987184 acc=0.3121246035
CMAES_ACC gen=98 loss=0.8443987184 acc=0.3121246035
CMAES_ACC gen=99 loss=0.8443987184 acc=0.3121246035
CMAES_ACC gen=100 loss=0.8443987184 acc=0.3121246035
CMAES_ACC gen=101 loss=0.8443987184 acc=0.3121246035
CMAES_ACC gen=102 loss=0.8443987184 acc=0.3121246035
CMAES_ACC gen=103 loss=0.8443987184 acc=0.3121246035
CMAES_ACC gen=104 loss=0.8443987184 acc=0.3121246035
CMAES_ACC gen=105 loss=0.8443987184 acc=0.3121246035
CMAES_ACC gen=106 loss=0.8443987184 acc=0.3121246035
CMAES_ACC gen=107 loss=0.8443987184 acc=0.3121246035
CMAES_ACC gen=108 loss=0.8443987184 acc=0.3121246035
CMAES_ACC gen=109 loss=0.8443987184 acc=0.3121246035
CMAES_ACC gen=110 loss=0.8440539781 acc=0.3103696191
CMAES_ACC gen=111 loss=0.8435426304 acc=0.3117151409
CMAES_ACC gen=112 loss=0.8435426304 acc=0.3117151409
CMAES_ACC gen=113 loss=0.8435088281 acc=0.3117151410
CMAES_ACC gen=114 loss=0.8432997373 acc=0.3127606320
CMAES_ACC gen=115 loss=0.8432997373 acc=0.3127606320
CMAES_ACC gen=116 loss=0.8432901803 acc=0.3128484183
CMAES_ACC gen=117 loss=0.8432901803 acc=0.3128484183
CMAES_ACC gen=118 loss=0.8432901803 acc=0.3128484183
CMAES_ACC gen=119 loss=0.8432901803 acc=0.3128484183
CMAES_ACC gen=120 loss=0.8432901803 acc=0.3128484183
CMAES_ACC gen=121 loss=0.8432901803 acc=0.3128484183
CMAES_ACC gen=122 loss=0.8432901803 acc=0.3128484183
CMAES_ACC gen=123 loss=0.8423989792 acc=0.3160639469
CMAES_ACC gen=124 loss=0.8423989792 acc=0.3160639469
CMAES_ACC gen=125 loss=0.8423989792 acc=0.3160639469
CMAES_ACC gen=126 loss=0.8423960409 acc=0.3160642143
CMAES_ACC gen=127 loss=0.8423942751 acc=0.3160658050
CMAES_ACC gen=128 loss=0.8423942751 acc=0.3160658050
CMAES_ACC gen=129 loss=0.8423942751 acc=0.3160658050
CMAES_ACC gen=130 loss=0.8423942751 acc=0.3160658050
CMAES_ACC gen=131 loss=0.8423942751 acc=0.3160658050
CMAES_ACC gen=132 loss=0.8423942751 acc=0.3160658050
CMAES_ACC gen=133 loss=0.8423942751 acc=0.3160658050
CMAES_ACC gen=134 loss=0.8423942751 acc=0.3160658050
CMAES_ACC gen=135 loss=0.8420430031 acc=0.3168697027
CMAES_ACC gen=136 loss=0.8420430031 acc=0.3168697027
CMAES_ACC gen=137 loss=0.8420430031 acc=0.3168697027
CMAES_ACC gen=138 loss=0.8420430031 acc=0.3168697027
CMAES_ACC gen=139 loss=0.8420430031 acc=0.3168697027
CMAES_ACC gen=140 loss=0.8420430031 acc=0.3168697027
CMAES_ACC gen=141 loss=0.8420430031 acc=0.3168697027
CMAES_ACC gen=142 loss=0.8420430031 acc=0.3168697027
CMAES_ACC gen=143 loss=0.8420430031 acc=0.3168697027
CMAES_ACC gen=144 loss=0.8420430031 acc=0.3168697027
CMAES_ACC gen=145 loss=0.8420430031 acc=0.3168697027
CMAES_ACC gen=146 loss=0.8420430031 acc=0.3168697027
CMAES_ACC gen=147 loss=0.8420430031 acc=0.3168697027
CMAES_ACC gen=148 loss=0.8420430031 acc=0.3168697027
CMAES_ACC gen=149 loss=0.8420430031 acc=0.3168697027
CMAES_ACC gen=150 loss=0.8420430031 acc=0.3168697027
CMAES_ACC gen=151 loss=0.8419936613 acc=0.3165891852
CMAES_ACC gen=152 loss=0.8419936613 acc=0.3165891852
CMAES_ACC gen=153 loss=0.8419652248 acc=0.3166506707
CMAES_ACC gen=154 loss=0.8419652248 acc=0.3166506707
CMAES_ACC gen=155 loss=0.8419652248 acc=0.3166506707
CMAES_ACC gen=156 loss=0.8419217818 acc=0.3168286558
CMAES_ACC gen=157 loss=0.8419217818 acc=0.3168286558
CMAES_ACC gen=158 loss=0.8419217818 acc=0.3168286558
CMAES_ACC gen=159 loss=0.8417718881 acc=0.3173294075
CMAES_ACC gen=160 loss=0.8417718881 acc=0.3173294075
CMAES_ACC gen=161 loss=0.8417718881 acc=0.3173294075
CMAES_ACC gen=162 loss=0.8417718881 acc=0.3173294075
CMAES_ACC gen=163 loss=0.8417718881 acc=0.3173294075
CMAES_ACC gen=164 loss=0.8415319135 acc=0.3167370901
CMAES_ACC gen=165 loss=0.8415319135 acc=0.3167370901
CMAES_ACC gen=166 loss=0.8415319135 acc=0.3167370901
CMAES_ACC gen=167 loss=0.8415319135 acc=0.3167370901
CMAES_ACC gen=168 loss=0.8415319135 acc=0.3167370901
CMAES_ACC gen=169 loss=0.8415319135 acc=0.3167370901
CMAES_ACC gen=170 loss=0.8415319135 acc=0.3167370901
CMAES_ACC gen=171 loss=0.8415319135 acc=0.3167370901
CMAES_ACC gen=172 loss=0.8415299923 acc=0.3167369731
CMAES_ACC gen=173 loss=0.8415299923 acc=0.3167369731
CMAES_ACC gen=174 loss=0.8415299923 acc=0.3167369731
CMAES_ACC gen=175 loss=0.8407082317 acc=0.3272851058
CMAES_ACC gen=176 loss=0.8407082317 acc=0.3272851058
CMAES_ACC gen=177 loss=0.8407082317 acc=0.3272851058
CMAES_ACC gen=178 loss=0.8407082317 acc=0.3272851058
CMAES_ACC gen=179 loss=0.8407082317 acc=0.3272851058
CMAES_ACC gen=180 loss=0.8407082317 acc=0.3272851058
CMAES_ACC gen=181 loss=0.8407082317 acc=0.3272851058
CMAES_ACC gen=182 loss=0.8407082317 acc=0.3272851058
CMAES_ACC gen=183 loss=0.8407082317 acc=0.3272851058
CMAES_ACC gen=184 loss=0.8407082317 acc=0.3272851058
CMAES_ACC gen=185 loss=0.8406806609 acc=0.3273887527
CMAES_ACC gen=186 loss=0.8391933501 acc=0.3305424873
CMAES_ACC gen=187 loss=0.8391655301 acc=0.3306534036
CMAES_ACC gen=188 loss=0.8391655301 acc=0.3306534036
CMAES_ACC gen=189 loss=0.8391636621 acc=0.3306499213
CMAES_ACC gen=190 loss=0.8391636621 acc=0.3306499213
CMAES_ACC gen=191 loss=0.8391636621 acc=0.3306499213
CMAES_ACC gen=192 loss=0.8391622227 acc=0.3306538887
CMAES_ACC gen=193 loss=0.8391600107 acc=0.3306519551
CMAES_ACC gen=194 loss=0.8391600107 acc=0.3306519551
CMAES_ACC gen=195 loss=0.8391569811 acc=0.3306560577
CMAES_ACC gen=196 loss=0.8391569811 acc=0.3306560577
CMAES_ACC gen=197 loss=0.8391569811 acc=0.3306560577
CMAES_ACC gen=198 loss=0.8391569811 acc=0.3306560577
CMAES_ACC gen=199 loss=0.8391569811 acc=0.3306560577
CMAES_ACC gen=200 loss=0.8390003004 acc=0.3310984035
CMAES_ACC gen=201 loss=0.8390003004 acc=0.3310984035
CMAES_ACC gen=202 loss=0.8390003004 acc=0.3310984035
CMAES_ACC gen=203 loss=0.8390003004 acc=0.3310984035
CMAES_ACC gen=204 loss=0.8389693834 acc=0.3312645043
CMAES_ACC gen=205 loss=0.8389693834 acc=0.3312645043
CMAES_ACC gen=206 loss=0.8389693834 acc=0.3312645043
CMAES_ACC gen=207 loss=0.8389693834 acc=0.3312645043
CMAES_ACC gen=208 loss=0.8361452114 acc=0.3347692899
CMAES_ACC gen=209 loss=0.8361452114 acc=0.3347692899
CMAES_ACC gen=210 loss=0.8361434329 acc=0.3347670397
CMAES_ACC gen=211 loss=0.8353809276 acc=0.3359983385
CMAES_ACC gen=212 loss=0.8353809276 acc=0.3359983385
CMAES_ACC gen=213 loss=0.8353809276 acc=0.3359983385
CMAES_ACC gen=214 loss=0.8353809257 acc=0.3359983423
CMAES_ACC gen=215 loss=0.8353809257 acc=0.3359983423
CMAES_ACC gen=216 loss=0.8353777171 acc=0.3360159987
CMAES_ACC gen=217 loss=0.8353775867 acc=0.3360161897
CMAES_ACC gen=218 loss=0.8353775867 acc=0.3360161897
CMAES_ACC gen=219 loss=0.8353775867 acc=0.3360161897
CMAES_ACC gen=220 loss=0.8353775867 acc=0.3360161897
CMAES_ACC gen=221 loss=0.8353775867 acc=0.3360161897
CMAES_ACC gen=222 loss=0.8353775867 acc=0.3360161897
CMAES_ACC gen=223 loss=0.8353775867 acc=0.3360161897
CMAES_ACC gen=224 loss=0.8351178001 acc=0.3366872632
CMAES_ACC gen=225 loss=0.8351178001 acc=0.3366872632
CMAES_ACC gen=226 loss=0.8351178001 acc=0.3366872632
CMAES_ACC gen=227 loss=0.8351178001 acc=0.3366872632
CMAES_ACC gen=228 loss=0.8351178001 acc=0.3366872632
CMAES_ACC gen=229 loss=0.8351178001 acc=0.3366872632
CMAES_ACC gen=230 loss=0.8351178001 acc=0.3366872632
CMAES_ACC gen=231 loss=0.8351178001 acc=0.3366872632
CMAES_ACC gen=232 loss=0.8351178001 acc=0.3366872632
CMAES_ACC gen=233 loss=0.8351178001 acc=0.3366872632
CMAES_ACC gen=234 loss=0.8351177995 acc=0.3366872634
CMAES_ACC gen=235 loss=0.8351078741 acc=0.3367179524
CMAES_ACC gen=236 loss=0.8351078741 acc=0.3367179524
CMAES_ACC gen=237 loss=0.8351078741 acc=0.3367179524
CMAES_ACC gen=238 loss=0.8351078741 acc=0.3367179524
CMAES_ACC gen=239 loss=0.8321707611 acc=0.3459495059
CMAES_ACC gen=240 loss=0.8321293120 acc=0.3460690215
CMAES_ACC gen=241 loss=0.8321293120 acc=0.3460690215
CMAES_ACC gen=242 loss=0.8321293120 acc=0.3460690215
CMAES_ACC gen=243 loss=0.8321293120 acc=0.3460690215
CMAES_ACC gen=244 loss=0.8321293120 acc=0.3460690215
CMAES_ACC gen=245 loss=0.8321293120 acc=0.3460690215
CMAES_ACC gen=246 loss=0.8321293120 acc=0.3460690215
CMAES_ACC gen=247 loss=0.8321293120 acc=0.3460690215
CMAES_ACC gen=248 loss=0.8321293120 acc=0.3460690215
CMAES_ACC gen=249 loss=0.8321293120 acc=0.3460690215
CMAES_ACC gen=250 loss=0.8320490934 acc=0.3502303111
CMAES_ACC gen=251 loss=0.8320490934 acc=0.3502303111
CMAES_ACC gen=252 loss=0.8320490934 acc=0.3502303111
CMAES_ACC gen=253 loss=0.8320422017 acc=0.3502502316
CMAES_ACC gen=254 loss=0.8320118095 acc=0.3501516273
CMAES_ACC gen=255 loss=0.8320118095 acc=0.3501516273
CMAES_ACC gen=256 loss=0.8320118095 acc=0.3501516273
CMAES_ACC gen=257 loss=0.8320118095 acc=0.3501516273
CMAES_ACC gen=258 loss=0.8320118095 acc=0.3501516273
CMAES_ACC gen=259 loss=0.8320118095 acc=0.3501516273
CMAES_ACC gen=260 loss=0.8320118095 acc=0.3501516273
CMAES_ACC gen=261 loss=0.8320118095 acc=0.3501516273
CMAES_ACC gen=262 loss=0.8320118095 acc=0.3501516273
CMAES_ACC gen=263 loss=0.8320118095 acc=0.3501516273
CMAES_ACC gen=264 loss=0.8320118095 acc=0.3501516273
CMAES_ACC gen=265 loss=0.8320118095 acc=0.3501516273
CMAES_ACC gen=266 loss=0.8320118095 acc=0.3501516273
CMAES_ACC gen=267 loss=0.8320118095 acc=0.3501516273
CMAES_ACC gen=268 loss=0.8320118095 acc=0.3501516273
CMAES_ACC gen=269 loss=0.8281643477 acc=0.3642356827
CMAES_ACC gen=270 loss=0.8281643477 acc=0.3642356827
CMAES_ACC gen=271 loss=0.8281643477 acc=0.3642356827
CMAES_ACC gen=272 loss=0.8281643477 acc=0.3642356827
CMAES_ACC gen=273 loss=0.8281643477 acc=0.3642356827
CMAES_ACC gen=274 loss=0.8281634738 acc=0.3642388422
CMAES_ACC gen=275 loss=0.8281634738 acc=0.3642388422
CMAES_ACC gen=276 loss=0.8281634738 acc=0.3642388422
CMAES_ACC gen=277 loss=0.8281634738 acc=0.3642388422
CMAES_ACC gen=278 loss=0.8281634738 acc=0.3642388422
CMAES_ACC gen=279 loss=0.8281634738 acc=0.3642388422
CMAES_ACC gen=280 loss=0.8281634738 acc=0.3642388422
CMAES_ACC gen=281 loss=0.8281634738 acc=0.3642388422
CMAES_ACC gen=282 loss=0.8281634738 acc=0.3642388422
CMAES_ACC gen=283 loss=0.8281634738 acc=0.3642388422
CMAES_ACC gen=284 loss=0.8281634738 acc=0.3642388422
CMAES_ACC gen=285 loss=0.8281464805 acc=0.3642679962
CMAES_ACC gen=286 loss=0.8281464805 acc=0.3642679962
CMAES_ACC gen=287 loss=0.8281464805 acc=0.3642679962
CMAES_ACC gen=288 loss=0.8281464805 acc=0.3642679962
CMAES_ACC gen=289 loss=0.8281463721 acc=0.3642682534
CMAES_ACC gen=290 loss=0.8281463721 acc=0.3642682534
CMAES_ACC gen=291 loss=0.8281463721 acc=0.3642682534
CMAES_ACC gen=292 loss=0.8281463721 acc=0.3642682534
CMAES_ACC gen=293 loss=0.8281463721 acc=0.3642682534
CMAES_ACC gen=294 loss=0.8281463721 acc=0.3642682534
CMAES_ACC gen=295 loss=0.8281463721 acc=0.3642682534
CMAES_ACC gen=296 loss=0.8281463721 acc=0.3642682534
CMAES_ACC gen=297 loss=0.8281058483 acc=0.3630417704
CMAES_ACC gen=298 loss=0.8281058483 acc=0.3630417704
CMAES_ACC gen=299 loss=0.8281058483 acc=0.3630417704
CMAES_ACC gen=300 loss=0.8281058483 acc=0.3630417704
CMAES_ACC gen=301 loss=0.8281058483 acc=0.3630417704
CMAES_ACC gen=302 loss=0.8281058483 acc=0.3630417704
CMAES_ACC gen=303 loss=0.8281058483 acc=0.3630417704
CMAES_ACC gen=304 loss=0.8281058483 acc=0.3630417704
CMAES_ACC gen=305 loss=0.8276068411 acc=0.3639993741
CMAES_ACC gen=306 loss=0.8276068411 acc=0.3639993741
CMAES_ACC gen=307 loss=0.8276068411 acc=0.3639993741
CMAES_ACC gen=308 loss=0.8275529760 acc=0.3644572476
CMAES_ACC gen=309 loss=0.8275529760 acc=0.3644572476
CMAES_ACC gen=310 loss=0.8275529760 acc=0.3644572476
CMAES_ACC gen=311 loss=0.8275529760 acc=0.3644572476
CMAES_ACC gen=312 loss=0.8274182793 acc=0.3648382918
CMAES_ACC gen=313 loss=0.8274182793 acc=0.3648382918
CMAES_ACC gen=314 loss=0.8274182793 acc=0.3648382918
CMAES_ACC gen=315 loss=0.8274182793 acc=0.3648382918
CMAES_ACC gen=316 loss=0.8273690414 acc=0.3650381594
CMAES_ACC gen=317 loss=0.8273690414 acc=0.3650381594
CMAES_ACC gen=318 loss=0.8273690414 acc=0.3650381594
CMAES_ACC gen=319 loss=0.8273690414 acc=0.3650381594
CMAES_ACC gen=320 loss=0.8273690414 acc=0.3650381594
CMAES_ACC gen=321 loss=0.8273684389 acc=0.3650337680
CMAES_ACC gen=322 loss=0.8273684389 acc=0.3650337680
CMAES_ACC gen=323 loss=0.8273684389 acc=0.3650337680
CMAES_ACC gen=324 loss=0.8273684389 acc=0.3650337680
CMAES_ACC gen=325 loss=0.8273684389 acc=0.3650337680
CMAES_ACC gen=326 loss=0.8273684389 acc=0.3650337680
CMAES_ACC gen=327 loss=0.8273684389 acc=0.3650337680
CMAES_ACC gen=328 loss=0.8273684389 acc=0.3650337680
CMAES_ACC gen=329 loss=0.8273684389 acc=0.3650337680
CMAES_ACC gen=330 loss=0.8272947490 acc=0.3652324849
CMAES_ACC gen=331 loss=0.8272947490 acc=0.3652324849
CMAES_ACC gen=332 loss=0.8272947490 acc=0.3652324849
CMAES_ACC gen=333 loss=0.8272947490 acc=0.3652324849
CMAES_ACC gen=334 loss=0.8272947490 acc=0.3652324849
CMAES_ACC gen=335 loss=0.8272947490 acc=0.3652324849
CMAES_ACC gen=336 loss=0.8272947490 acc=0.3652324849
CMAES_ACC gen=337 loss=0.8272947490 acc=0.3652324849
CMAES_ACC gen=338 loss=0.8272947490 acc=0.3652324849
CMAES_ACC gen=339 loss=0.8272947490 acc=0.3652324849
CMAES_ACC gen=340 loss=0.8272947490 acc=0.3652324849
CMAES_ACC gen=341 loss=0.8272947490 acc=0.3652324849
CMAES_ACC gen=342 loss=0.8272947490 acc=0.3652324849
CMAES_ACC gen=343 loss=0.8272947490 acc=0.3652324849
CMAES_ACC gen=344 loss=0.8272947490 acc=0.3652324849
CMAES_ACC gen=345 loss=0.8272947490 acc=0.3652324849
CMAES_ACC gen=346 loss=0.8272947490 acc=0.3652324849
CMAES_ACC gen=347 loss=0.8272947490 acc=0.3652324849
CMAES_ACC gen=348 loss=0.8272947490 acc=0.3652324849
CMAES_ACC gen=349 loss=0.8272947490 acc=0.3652324849
CMAES_ACC gen=350 loss=0.8227116458 acc=0.3770664800
CMAES_ACC gen=351 loss=0.8227116458 acc=0.3770664800
CMAES_ACC gen=352 loss=0.8227116458 acc=0.3770664800
CMAES_ACC gen=353 loss=0.8227116458 acc=0.3770664800
CMAES_ACC gen=354 loss=0.8227116458 acc=0.3770664800
CMAES_ACC gen=355 loss=0.8227116458 acc=0.3770664800
CMAES_ACC gen=356 loss=0.8227116458 acc=0.3770664800
CMAES_ACC gen=357 loss=0.8227116458 acc=0.3770664800
CMAES_ACC gen=358 loss=0.8227116458 acc=0.3770664800
CMAES_ACC gen=359 loss=0.8227116458 acc=0.3770664800
CMAES_ACC gen=360 loss=0.8227116458 acc=0.3770664800
CMAES_ACC gen=361 loss=0.8227116458 acc=0.3770664800
CMAES_ACC gen=362 loss=0.8227116458 acc=0.3770664800
CMAES_ACC gen=363 loss=0.8227116458 acc=0.3770664800
CMAES_ACC gen=364 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=365 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=366 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=367 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=368 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=369 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=370 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=371 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=372 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=373 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=374 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=375 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=376 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=377 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=378 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=379 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=380 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=381 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=382 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=383 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=384 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=385 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=386 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=387 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=388 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=389 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=390 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=391 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=392 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=393 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=394 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=395 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=396 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=397 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=398 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=399 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=400 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=401 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=402 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=403 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=404 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=405 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=406 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=407 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=408 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=409 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=410 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=411 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=412 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=413 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=414 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=415 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=416 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=417 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=418 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=419 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=420 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=421 loss=0.8197438001 acc=0.3855233798
CMAES_ACC gen=422 loss=0.8197438001 acc=0.3855233798
