CMAES_ACC gen=0 loss=0.6871275319 acc=0.3249315297
CMAES_ACC gen=94 loss=0.5005165203 acc=0.5160106575
CMAES_ACC gen=95 loss=0.5004477218 acc=0.5160795924
CMAES_ACC gen=96 loss=0.5004477218 acc=0.5160795924
CMAES_ACC gen=97 loss=0.5004477218 acc=0.5160795924
CMAES_ACC gen=98 loss=0.4981870184 acc=0.5182495160
CMAES_ACC gen=99 loss=0.4981870184 acc=0.5182495160
CMAES_ACC gen=100 loss=0.4981870184 acc=0.5182495160
CMAES_ACC gen=101 loss=0.4981870184 acc=0.5182495160
CMAES_ACC gen=102 loss=0.4981870184 acc=0.5182495160
CMAES_ACC gen=103 loss=0.4963110481 acc=0.5201541434
CMAES_ACC gen=104 loss=0.4963110481 acc=0.5201541434
CMAES_ACC gen=105 loss=0.4963110481 acc=0.5201541434
CMAES_ACC gen=106 loss=0.4963110481 acc=0.5201541434
CMAES_ACC gen=107 loss=0.4963110481 acc=0.5201541434
CMAES_ACC gen=108 loss=0.4963110481 acc=0.5201541434
CMAES_ACC gen=109 loss=0.4960168647 acc=0.5205714003
CMAES_ACC gen=110 loss=0.4957195773 acc=0.5207455742
CMAES_ACC gen=111 loss=0.4957195773 acc=0.5207455742
CMAES_ACC gen=112 loss=0.4956633440 acc=0.5207835690
CMAES_ACC gen=113 loss=0.4955469255 acc=0.5203356727
CMAES_ACC gen=114 loss=0.4955469255 acc=0.5203356727
CMAES_ACC gen=115 loss=0.4930328586 acc=0.5231965372
CMAES_ACC gen=116 loss=0.4930328586 acc=0.5231965372
CMAES_ACC gen=117 loss=0.4930328586 acc=0.5231965372
CMAES_ACC gen=118 loss=0.4930328586 acc=0.5231965372
CMAES_ACC gen=119 loss=0.4930328586 acc=0.5231965372
CMAES_ACC gen=120 loss=0.4930328586 acc=0.5231965372
CMAES_ACC gen=121 loss=0.4930328586 acc=0.5231965372
CMAES_ACC gen=122 loss=0.4930328586 acc=0.5231965372
CMAES_ACC gen=123 loss=0.4930328586 acc=0.5231965372
CMAES_ACC gen=124 loss=0.4927630405 acc=0.5231257703
CMAES_ACC gen=125 loss=0.4927630405 acc=0.5231257703
CMAES_ACC gen=126 loss=0.4927630405 acc=0.5231257703
CMAES_ACC gen=127 loss=0.4927630405 acc=0.5231257703
CMAES_ACC gen=128 loss=0.4927630405 acc=0.5231257703
CMAES_ACC gen=129 loss=0.4921356395 acc=0.5239723944
CMAES_ACC gen=130 loss=0.4921356395 acc=0.5239723944
CMAES_ACC gen=131 loss=0.4918961202 acc=0.5239647025
CMAES_ACC gen=132 loss=0.4918961202 acc=0.5239647025
CMAES_ACC gen=133 loss=0.4917097647 acc=0.5240405720
CMAES_ACC gen=134 loss=0.4917097647 acc=0.5240405720
CMAES_ACC gen=135 loss=0.4722718066 acc=0.5436410204
CMAES_ACC gen=136 loss=0.4722718066 acc=0.5436410204
CMAES_ACC gen=137 loss=0.4720391475 acc=0.5437871569
CMAES_ACC gen=138 loss=0.4720320834 acc=0.5437871569
CMAES_ACC gen=139 loss=0.4709245416 acc=0.5450016497
CMAES_ACC gen=140 loss=0.4709245416 acc=0.5450016497
CMAES_ACC gen=141 loss=0.4706841295 acc=0.5451561500
CMAES_ACC gen=142 loss=0.4706771113 acc=0.5451561500
CMAES_ACC gen=143 loss=0.4706771113 acc=0.5451561500
CMAES_ACC gen=144 loss=0.4706771113 acc=0.5451561500
CMAES_ACC gen=145 loss=0.4706629700 acc=0.5451561500
CMAES_ACC gen=146 loss=0.4706629700 acc=0.5451561500
CMAES_ACC gen=147 loss=0.4706629700 acc=0.5451561500
CMAES_ACC gen=148 loss=0.4706629700 acc=0.5451561500
CMAES_ACC gen=149 loss=0.4706448482 acc=0.5451151595
CMAES_ACC gen=150 loss=0.4645999813 acc=0.5512243980
CMAES_ACC gen=151 loss=0.4645999813 acc=0.5512243980
CMAES_ACC gen=152 loss=0.4645999813 acc=0.5512243980
CMAES_ACC gen=153 loss=0.4645999813 acc=0.5512243980
CMAES_ACC gen=154 loss=0.4645999813 acc=0.5512243980
CMAES_ACC gen=155 loss=0.4520277471 acc=0.5637800257
CMAES_ACC gen=156 loss=0.4520277471 acc=0.5637800257
CMAES_ACC gen=157 loss=0.4520277471 acc=0.5637800257
CMAES_ACC gen=158 loss=0.4520277471 acc=0.5637800257
CMAES_ACC gen=159 loss=0.4520277471 acc=0.5637800257
CMAES_ACC gen=160 loss=0.4520277471 acc=0.5637800257
CMAES_ACC gen=161 loss=0.4520277471 acc=0.5637800257
CMAES_ACC gen=162 loss=0.4519140901 acc=0.5637794181
CMAES_ACC gen=163 loss=0.4519140901 acc=0.5637794181
CMAES_ACC gen=164 loss=0.4519140901 acc=0.5637794181
CMAES_ACC gen=165 loss=0.4519140901 acc=0.5637794181
CMAES_ACC gen=166 loss=0.4458536265 acc=0.5700459778
CMAES_ACC gen=167 loss=0.4432440837 acc=0.5726427535
CMAES_ACC gen=168 loss=0.4430451296 acc=0.5726286712
CMAES_ACC gen=169 loss=0.4430451296 acc=0.5726286712
CMAES_ACC gen=170 loss=0.4430451296 acc=0.5726286712
CMAES_ACC gen=171 loss=0.4430348584 acc=0.5726759115
CMAES_ACC gen=172 loss=0.4430348584 acc=0.5726759115
CMAES_ACC gen=173 loss=0.4430348584 acc=0.5726759115
CMAES_ACC gen=174 loss=0.4430348584 acc=0.5726759115
CMAES_ACC gen=175 loss=0.4430014069 acc=0.5726412646
CMAES_ACC gen=176 loss=0.4401674638 acc=0.5755026670
CMAES_ACC gen=177 loss=0.4401674638 acc=0.5755026670
CMAES_ACC gen=178 loss=0.4401580139 acc=0.5755018467
CMAES_ACC gen=179 loss=0.4401580139 acc=0.5755018467
CMAES_ACC gen=180 loss=0.4401248484 acc=0.5755001089
CMAES_ACC gen=181 loss=0.4311870672 acc=0.5844237597
CMAES_ACC gen=182 loss=0.4311870672 acc=0.5844237597
CMAES_ACC gen=183 loss=0.4311870672 acc=0.5844237597
CMAES_ACC gen=184 loss=0.4311870672 acc=0.5844237597
CMAES_ACC gen=185 loss=0.4311853656 acc=0.5844237597
CMAES_ACC gen=186 loss=0.4311454934 acc=0.5844404394
CMAES_ACC gen=187 loss=0.4311236053 acc=0.5844755387
CMAES_ACC gen=188 loss=0.4311207240 acc=0.5844704580
CMAES_ACC gen=189 loss=0.4311207240 acc=0.5844704580
CMAES_ACC gen=190 loss=0.4309973165 acc=0.5846366060
CMAES_ACC gen=191 loss=0.4309607462 acc=0.5846412105
CMAES_ACC gen=192 loss=0.4309607462 acc=0.5846412105
CMAES_ACC gen=193 loss=0.4259636870 acc=0.5896280549
CMAES_ACC gen=194 loss=0.4259636870 acc=0.5896280549
CMAES_ACC gen=195 loss=0.4259621140 acc=0.5896227733
CMAES_ACC gen=196 loss=0.4258059110 acc=0.5897863034
CMAES_ACC gen=197 loss=0.4257912197 acc=0.5897805873
CMAES_ACC gen=198 loss=0.4257912197 acc=0.5897805873
CMAES_ACC gen=199 loss=0.4257912197 acc=0.5897805873
CMAES_ACC gen=200 loss=0.4257891748 acc=0.5897805953
CMAES_ACC gen=201 loss=0.4257841702 acc=0.5897853112
CMAES_ACC gen=202 loss=0.4257841702 acc=0.5897853112
CMAES_ACC gen=203 loss=0.4257821250 acc=0.5897853192
CMAES_ACC gen=204 loss=0.4257821250 acc=0.5897853192
CMAES_ACC gen=205 loss=0.4257821250 acc=0.5897853192
CMAES_ACC gen=206 loss=0.4257664911 acc=0.5897855680
CMAES_ACC gen=207 loss=0.4257664911 acc=0.5897855680
CMAES_ACC gen=208 loss=0.4257664911 acc=0.5897855680
CMAES_ACC gen=209 loss=0.4257644444 acc=0.5897855760
CMAES_ACC gen=210 loss=0.4257644444 acc=0.5897855760
CMAES_ACC gen=211 loss=0.4257644444 acc=0.5897855760
CMAES_ACC gen=212 loss=0.4257644444 acc=0.5897855760
CMAES_ACC gen=213 loss=0.4257613982 acc=0.5897855680
CMAES_ACC gen=214 loss=0.4257593344 acc=0.5897855760
CMAES_ACC gen=215 loss=0.4257440302 acc=0.5897843454
CMAES_ACC gen=216 loss=0.4257440302 acc=0.5897843454
CMAES_ACC gen=217 loss=0.4257283599 acc=0.5897855954
CMAES_ACC gen=218 loss=0.4257283599 acc=0.5897855954
CMAES_ACC gen=219 loss=0.4257283599 acc=0.5897855954
CMAES_ACC gen=220 loss=0.4257281817 acc=0.5897854710
CMAES_ACC gen=221 loss=0.4257281817 acc=0.5897854710
CMAES_ACC gen=222 loss=0.4257006896 acc=0.5897788782
CMAES_ACC gen=223 loss=0.4257006896 acc=0.5897788782
CMAES_ACC gen=224 loss=0.4257006896 acc=0.5897788782
CMAES_ACC gen=225 loss=0.4257006896 acc=0.5897788782
CMAES_ACC gen=226 loss=0.4257006896 acc=0.5897788782
CMAES_ACC gen=227 loss=0.4257006896 acc=0.5897788782
CMAES_ACC gen=228 loss=0.4256964785 acc=0.5897866354
CMAES_ACC gen=229 loss=0.4256964785 acc=0.5897866354
CMAES_ACC gen=230 loss=0.4256836301 acc=0.5897824362
CMAES_ACC gen=231 loss=0.4256836301 acc=0.5897824362
CMAES_ACC gen=232 loss=0.4256836301 acc=0.5897824362
CMAES_ACC gen=233 loss=0.4256052588 acc=0.5897768319
CMAES_ACC gen=234 loss=0.4256052588 acc=0.5897768319
CMAES_ACC gen=235 loss=0.4256052588 acc=0.5897768319
CMAES_ACC gen=236 loss=0.4256052588 acc=0.5897768319
CMAES_ACC gen=237 loss=0.4255684947 acc=0.5897848226
CMAES_ACC gen=238 loss=0.4255565097 acc=0.5897937903
CMAES_ACC gen=239 loss=0.4255512380 acc=0.5897975188
CMAES_ACC gen=240 loss=0.4255512380 acc=0.5897975188
CMAES_ACC gen=241 loss=0.4255512380 acc=0.5897975188
CMAES_ACC gen=242 loss=0.4255493106 acc=0.5897965083
CMAES_ACC gen=243 loss=0.4255493106 acc=0.5897965083
CMAES_ACC gen=244 loss=0.4255473048 acc=0.5897950778
CMAES_ACC gen=245 loss=0.4255473048 acc=0.5897950778
CMAES_ACC gen=246 loss=0.4254839646 acc=0.5897970903
CMAES_ACC gen=247 loss=0.4254839646 acc=0.5897970903
CMAES_ACC gen=248 loss=0.4254839646 acc=0.5897970903
CMAES_ACC gen=249 loss=0.4254839646 acc=0.5897970903
CMAES_ACC gen=250 loss=0.4254839646 acc=0.5897970903
CMAES_ACC gen=251 loss=0.4254806608 acc=0.5897941005
CMAES_ACC gen=252 loss=0.4254806608 acc=0.5897941005
CMAES_ACC gen=253 loss=0.4254788875 acc=0.5897951055
CMAES_ACC gen=254 loss=0.4254788875 acc=0.5897951055
CMAES_ACC gen=255 loss=0.4254788875 acc=0.5897951055
CMAES_ACC gen=256 loss=0.4254788875 acc=0.5897951055
CMAES_ACC gen=257 loss=0.4254788875 acc=0.5897951055
CMAES_ACC gen=258 loss=0.4254788875 acc=0.5897951055
CMAES_ACC gen=259 loss=0.4254748292 acc=0.5897954506
CMAES_ACC gen=260 loss=0.4254748292 acc=0.5897954506
CMAES_ACC gen=261 loss=0.4254748292 acc=0.5897954506
CMAES_ACC gen=262 loss=0.4254748292 acc=0.5897954506
CMAES_ACC gen=263 loss=0.4254748292 acc=0.5897954506
CMAES_ACC gen=264 loss=0.4254696358 acc=0.5897958457
CMAES_ACC gen=265 loss=0.4254696358 acc=0.5897958457
CMAES_ACC gen=266 loss=0.4254696358 acc=0.5897958457
CMAES_ACC gen=267 loss=0.4254696358 acc=0.5897958457
CMAES_ACC gen=268 loss=0.4254695660 acc=0.5897959178
CMAES_ACC gen=269 loss=0.4254695660 acc=0.5897959178
CMAES_ACC gen=270 loss=0.4254695660 acc=0.5897959178
CMAES_ACC gen=271 loss=0.4254695660 acc=0.5897959178
CMAES_ACC gen=272 loss=0.4254279955 acc=0.5900942261
CMAES_ACC gen=273 loss=0.4254279955 acc=0.5900942261
CMAES_ACC gen=274 loss=0.4254278825 acc=0.5900942981
CMAES_ACC gen=275 loss=0.4254278825 acc=0.5900942981
CMAES_ACC gen=276 loss=0.4254278825 acc=0.5900942981
CMAES_ACC gen=277 loss=0.4254278825 acc=0.5900942981
CMAES_ACC gen=278 loss=0.4254278403 acc=0.5900943404
CMAES_ACC gen=279 loss=0.4253800001 acc=0.5900941160
CMAES_ACC gen=280 loss=0.4253402704 acc=0.5900942372
CMAES_ACC gen=281 loss=0.4253402704 acc=0.5900942372
CMAES_ACC gen=282 loss=0.4253402704 acc=0.5900942372
CMAES_ACC gen=283 loss=0.4252602690 acc=0.5900947865
CMAES_ACC gen=284 loss=0.4252602690 acc=0.5900947865
CMAES_ACC gen=285 loss=0.4252602690 acc=0.5900947865
CMAES_ACC gen=286 loss=0.4252602259 acc=0.5900948296
CMAES_ACC gen=287 loss=0.4252602259 acc=0.5900948296
CMAES_ACC gen=288 loss=0.4252408569 acc=0.5900947804
CMAES_ACC gen=289 loss=0.4252408569 acc=0.5900947804
CMAES_ACC gen=290 loss=0.4252408569 acc=0.5900947804
CMAES_ACC gen=291 loss=0.4247445130 acc=0.5908946242
CMAES_ACC gen=292 loss=0.4247445130 acc=0.5908946242
CMAES_ACC gen=293 loss=0.4247445130 acc=0.5908946242
CMAES_ACC gen=294 loss=0.4247445130 acc=0.5908946242
CMAES_ACC gen=295 loss=0.4247445130 acc=0.5908946242
CMAES_ACC gen=296 loss=0.4247445130 acc=0.5908946242
CMAES_ACC gen=297 loss=0.4245567844 acc=0.5911035188
CMAES_ACC gen=298 loss=0.4245567844 acc=0.5911035188
CMAES_ACC gen=299 loss=0.4244301559 acc=0.5911789718
CMAES_ACC gen=300 loss=0.4244301559 acc=0.5911789718
CMAES_ACC gen=301 loss=0.4244301559 acc=0.5911789718
CMAES_ACC gen=302 loss=0.4244301559 acc=0.5911789718
CMAES_ACC gen=303 loss=0.4244301559 acc=0.5911789718
CMAES_ACC gen=304 loss=0.4244301559 acc=0.5911789718
CMAES_ACC gen=305 loss=0.4244300499 acc=0.5911787234
CMAES_ACC gen=306 loss=0.4244298672 acc=0.5911790172
CMAES_ACC gen=307 loss=0.4244298672 acc=0.5911790172
CMAES_ACC gen=308 loss=0.4244298672 acc=0.5911790172
CMAES_ACC gen=309 loss=0.4244236811 acc=0.5911816816
CMAES_ACC gen=310 loss=0.4244229724 acc=0.5911818097
CMAES_ACC gen=311 loss=0.4244186551 acc=0.5911820979
CMAES_ACC gen=312 loss=0.4244186551 acc=0.5911820979
CMAES_ACC gen=313 loss=0.4244186551 acc=0.5911820979
CMAES_ACC gen=314 loss=0.4244186551 acc=0.5911820979
CMAES_ACC gen=315 loss=0.4244086876 acc=0.5911832154
CMAES_ACC gen=316 loss=0.4243758873 acc=0.5911614191
CMAES_ACC gen=317 loss=0.4243758873 acc=0.5911614191
CMAES_ACC gen=318 loss=0.4243650550 acc=0.5911616613
CMAES_ACC gen=319 loss=0.4243650550 acc=0.5911616613
CMAES_ACC gen=320 loss=0.4243579775 acc=0.5911654840
CMAES_ACC gen=321 loss=0.4243541265 acc=0.5911650848
CMAES_ACC gen=322 loss=0.4243266154 acc=0.5911798056
CMAES_ACC gen=323 loss=0.4243260997 acc=0.5911888238
CMAES_ACC gen=324 loss=0.4243146518 acc=0.5911891113
CMAES_ACC gen=325 loss=0.4243146518 acc=0.5911891113
CMAES_ACC gen=326 loss=0.4242330906 acc=0.5912679357
CMAES_ACC gen=327 loss=0.4242330906 acc=0.5912679357
CMAES_ACC gen=328 loss=0.4242205648 acc=0.5912797758
CMAES_ACC gen=329 loss=0.4242192977 acc=0.5912793852
CMAES_ACC gen=330 loss=0.4133566699 acc=0.6020780321
CMAES_ACC gen=331 loss=0.4133566699 acc=0.6020780321
CMAES_ACC gen=332 loss=0.4133566699 acc=0.6020780321
CMAES_ACC gen=333 loss=0.4132938580 acc=0.6021430480
CMAES_ACC gen=334 loss=0.4132633513 acc=0.6021701991
CMAES_ACC gen=335 loss=0.4132633513 acc=0.6021701991
CMAES_ACC gen=336 loss=0.4132495010 acc=0.6021806131
CMAES_ACC gen=337 loss=0.4132495010 acc=0.6021806131
CMAES_ACC gen=338 loss=0.4132495010 acc=0.6021806131
CMAES_ACC gen=339 loss=0.4127783080 acc=0.6026556688
CMAES_ACC gen=340 loss=0.4127783080 acc=0.6026556688
CMAES_ACC gen=341 loss=0.4127783080 acc=0.6026556688
CMAES_ACC gen=342 loss=0.4127755992 acc=0.6026557732
CMAES_ACC gen=343 loss=0.4127744189 acc=0.6026557733
CMAES_ACC gen=344 loss=0.4127744189 acc=0.6026557733
CMAES_ACC gen=345 loss=0.4127744189 acc=0.6026557733
CMAES_ACC gen=346 loss=0.4127744189 acc=0.6026557733
CMAES_ACC gen=347 loss=0.4127744189 acc=0.6026557733
CMAES_ACC gen=348 loss=0.4127744189 acc=0.6026557733
CMAES_ACC gen=349 loss=0.4127744189 acc=0.6026557733
CMAES_ACC gen=350 loss=0.4127744189 acc=0.6026557733
CMAES_ACC gen=351 loss=0.4127741545 acc=0.6026556729
CMAES_ACC gen=352 loss=0.4127741545 acc=0.6026556729
CMAES_ACC gen=353 loss=0.4127563690 acc=0.6026593411
CMAES_ACC gen=354 loss=0.4127563690 acc=0.6026593411
CMAES_ACC gen=355 loss=0.4127563690 acc=0.6026593411
CMAES_ACC gen=356 loss=0.4127563690 acc=0.6026593411
CMAES_ACC gen=357 loss=0.4127548337 acc=0.6026592359
CMAES_ACC gen=358 loss=0.4127548337 acc=0.6026592359
CMAES_ACC gen=359 loss=0.4125431275 acc=0.6029341246
CMAES_ACC gen=360 loss=0.4125431275 acc=0.6029341246
CMAES_ACC gen=361 loss=0.4125431275 acc=0.6029341246
CMAES_ACC gen=362 loss=0.4125431275 acc=0.6029341246
CMAES_ACC gen=363 loss=0.4125431275 acc=0.6029341246
CMAES_ACC gen=364 loss=0.4125431275 acc=0.6029341246
CMAES_ACC gen=365 loss=0.4125431275 acc=0.6029341246
CMAES_ACC gen=366 loss=0.4125431275 acc=0.6029341246
CMAES_ACC gen=367 loss=0.4124702626 acc=0.6030314928
CMAES_ACC gen=368 loss=0.4124702626 acc=0.6030314928
CMAES_ACC gen=369 loss=0.4124702626 acc=0.6030314928
CMAES_ACC gen=370 loss=0.4124702626 acc=0.6030314928
CMAES_ACC gen=371 loss=0.4124702626 acc=0.6030314928
CMAES_ACC gen=372 loss=0.4124468376 acc=0.6030563998
CMAES_ACC gen=373 loss=0.4124468376 acc=0.6030563998
CMAES_ACC gen=374 loss=0.4124468376 acc=0.6030563998
CMAES_ACC gen=375 loss=0.4124313223 acc=0.6030729222
CMAES_ACC gen=376 loss=0.4124294334 acc=0.6030635375
CMAES_ACC gen=377 loss=0.4124289595 acc=0.6030486394
CMAES_ACC gen=378 loss=0.4124019368 acc=0.6030979902
CMAES_ACC gen=379 loss=0.4122964017 acc=0.6031967977
CMAES_ACC gen=380 loss=0.4122964017 acc=0.6031967977
CMAES_ACC gen=381 loss=0.4122700123 acc=0.6032226118
CMAES_ACC gen=382 loss=0.4122700123 acc=0.6032226118
CMAES_ACC gen=383 loss=0.4122596575 acc=0.6032142286
CMAES_ACC gen=384 loss=0.4122596575 acc=0.6032142286
CMAES_ACC gen=385 loss=0.4122497606 acc=0.6032297226
CMAES_ACC gen=386 loss=0.4121932400 acc=0.6032664253
CMAES_ACC gen=387 loss=0.4121932400 acc=0.6032664253
CMAES_ACC gen=388 loss=0.4121474878 acc=0.6032989580
CMAES_ACC gen=389 loss=0.4121474878 acc=0.6032989580
CMAES_ACC gen=390 loss=0.4121071159 acc=0.6033244184
CMAES_ACC gen=391 loss=0.4121071159 acc=0.6033244184
CMAES_ACC gen=392 loss=0.4120919778 acc=0.6033461706
CMAES_ACC gen=393 loss=0.4120706526 acc=0.6033713549
CMAES_ACC gen=394 loss=0.4120354111 acc=0.6033773846
CMAES_ACC gen=395 loss=0.4120354111 acc=0.6033773846
CMAES_ACC gen=396 loss=0.4120354111 acc=0.6033773846
CMAES_ACC gen=397 loss=0.4120354111 acc=0.6033773846
CMAES_ACC gen=398 loss=0.4120354111 acc=0.6033773846
CMAES_ACC gen=399 loss=0.4120354111 acc=0.6033773846
CMAES_ACC gen=400 loss=0.4120163303 acc=0.6033848463
CMAES_ACC gen=401 loss=0.4120163303 acc=0.6033848463
CMAES_ACC gen=402 loss=0.4120163303 acc=0.6033848463
CMAES_ACC gen=403 loss=0.4120163303 acc=0.6033848463
CMAES_ACC gen=404 loss=0.4120085304 acc=0.6033867287
CMAES_ACC gen=405 loss=0.4120085304 acc=0.6033867287
CMAES_ACC gen=406 loss=0.4120085304 acc=0.6033867287
CMAES_ACC gen=407 loss=0.4120085304 acc=0.6033867287
CMAES_ACC gen=408 loss=0.4120083206 acc=0.6033867287
CMAES_ACC gen=409 loss=0.4120070243 acc=0.6033882271
CMAES_ACC gen=410 loss=0.4120070243 acc=0.6033882271
CMAES_ACC gen=411 loss=0.4120070243 acc=0.6033882271
CMAES_ACC gen=412 loss=0.4120070243 acc=0.6033882271
CMAES_ACC gen=413 loss=0.4119679574 acc=0.6034373553
CMAES_ACC gen=414 loss=0.4119679574 acc=0.6034373553
CMAES_ACC gen=415 loss=0.4119679574 acc=0.6034373553
CMAES_ACC gen=416 loss=0.4119679574 acc=0.6034373553
CMAES_ACC gen=417 loss=0.4119611180 acc=0.6034372541
CMAES_ACC gen=418 loss=0.4119595996 acc=0.6034387646
CMAES_ACC gen=419 loss=0.4119595996 acc=0.6034387646
CMAES_ACC gen=420 loss=0.4119208079 acc=0.6034761949
CMAES_ACC gen=421 loss=0.4119094653 acc=0.6034789273
CMAES_ACC gen=422 loss=0.4119094653 acc=0.6034789273
