CMAES_ACC gen=0 loss=0.7029399427 acc=0.3252530629 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=23 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.289
CMAES_ACC gen=24 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.232
CMAES_ACC gen=25 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.216
CMAES_ACC gen=26 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.264
CMAES_ACC gen=27 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.327
CMAES_ACC gen=28 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.451
CMAES_ACC gen=29 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.521
CMAES_ACC gen=30 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.626
CMAES_ACC gen=31 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.703
CMAES_ACC gen=32 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.653
CMAES_ACC gen=33 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.541
CMAES_ACC gen=34 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.452
CMAES_ACC gen=35 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.419
CMAES_ACC gen=36 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.563
CMAES_ACC gen=37 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.689
CMAES_ACC gen=38 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.762
CMAES_ACC gen=39 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.821
CMAES_ACC gen=40 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.872
CMAES_ACC gen=41 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.907
CMAES_ACC gen=42 loss=0.6201722303 acc=0.4124768792 surr_mult=6.250 surr_corr=0.917
CMAES_ACC gen=43 loss=0.6201722303 acc=0.4124768792 surr_mult=6.250 surr_corr=0.853
CMAES_ACC gen=44 loss=0.6201722303 acc=0.4124768792 surr_mult=6.250 surr_corr=0.745
CMAES_ACC gen=45 loss=0.6201722303 acc=0.4124768792 surr_mult=6.250 surr_corr=0.629
CMAES_ACC gen=46 loss=0.5971032757 acc=0.4363113132 surr_mult=6.250 surr_corr=0.547
CMAES_ACC gen=47 loss=0.5971032757 acc=0.4363113132 surr_mult=6.250 surr_corr=0.484
CMAES_ACC gen=48 loss=0.5970817141 acc=0.4364871889 surr_mult=6.250 surr_corr=0.358
CMAES_ACC gen=49 loss=0.5970817141 acc=0.4364871889 surr_mult=6.250 surr_corr=0.288
CMAES_ACC gen=50 loss=0.5909326335 acc=0.4427354318 surr_mult=6.250 surr_corr=0.276
CMAES_ACC gen=51 loss=0.5909326335 acc=0.4427354318 surr_mult=6.250 surr_corr=0.361
CMAES_ACC gen=52 loss=0.5909223175 acc=0.4427354318 surr_mult=6.250 surr_corr=0.407
CMAES_ACC gen=53 loss=0.5909223175 acc=0.4427354318 surr_mult=6.250 surr_corr=0.404
CMAES_ACC gen=54 loss=0.5909326335 acc=0.4427354318 surr_mult=6.250 surr_corr=0.366
CMAES_ACC gen=55 loss=0.5909326335 acc=0.4427354318 surr_mult=6.250 surr_corr=0.494
CMAES_ACC gen=56 loss=0.5909326335 acc=0.4427354318 surr_mult=6.250 surr_corr=0.530
CMAES_ACC gen=57 loss=0.5909326335 acc=0.4427354318 surr_mult=6.250 surr_corr=0.526
CMAES_ACC gen=58 loss=0.5909326335 acc=0.4427354318 surr_mult=6.250 surr_corr=0.582
CMAES_ACC gen=59 loss=0.5939486067 acc=0.4394833867 surr_mult=6.250 surr_corr=0.643
CMAES_ACC gen=60 loss=0.5939486067 acc=0.4394833867 surr_mult=6.250 surr_corr=0.697
CMAES_ACC gen=61 loss=0.5939486067 acc=0.4394833867 surr_mult=6.250 surr_corr=0.504
CMAES_ACC gen=62 loss=0.5939486067 acc=0.4394833867 surr_mult=6.250 surr_corr=0.584
CMAES_ACC gen=63 loss=0.5939486067 acc=0.4394833867 surr_mult=6.250 surr_corr=0.412
CMAES_ACC gen=64 loss=0.5939486067 acc=0.4394833867 surr_mult=6.250 surr_corr=0.288
CMAES_ACC gen=65 loss=0.5939486067 acc=0.4394833867 surr_mult=6.250 surr_corr=0.202
CMAES_ACC gen=66 loss=0.5939486067 acc=0.4394833867 surr_mult=6.250 surr_corr=0.141
CMAES_ACC gen=67 loss=0.5939486067 acc=0.4394833867 surr_mult=6.250 surr_corr=0.099
CMAES_ACC gen=68 loss=0.5939486067 acc=0.4394833867 surr_mult=6.250 surr_corr=0.069
CMAES_ACC gen=69 loss=0.5939486067 acc=0.4394833867 surr_mult=6.250 surr_corr=0.048
CMAES_ACC gen=70 loss=0.5939486067 acc=0.4394833867 surr_mult=6.250 surr_corr=0.034
CMAES_ACC gen=71 loss=0.5939486067 acc=0.4394833867 surr_mult=6.250 surr_corr=0.024
CMAES_ACC gen=72 loss=0.5939486067 acc=0.4394833867 surr_mult=6.250 surr_corr=0.017
CMAES_ACC gen=73 loss=0.5939486067 acc=0.4394833867 surr_mult=5.000 surr_corr=0.012
CMAES_ACC gen=74 loss=0.5939486067 acc=0.4394833867 surr_mult=4.000 surr_corr=0.008
CMAES_ACC gen=75 loss=0.5939486067 acc=0.4394833867 surr_mult=3.200 surr_corr=0.006
CMAES_ACC gen=76 loss=0.5939486067 acc=0.4394833867 surr_mult=2.560 surr_corr=0.004
CMAES_ACC gen=77 loss=0.5939486067 acc=0.4394833867 surr_mult=2.048 surr_corr=0.003
CMAES_ACC gen=78 loss=0.5939486067 acc=0.4394833867 surr_mult=1.638 surr_corr=0.002
CMAES_ACC gen=79 loss=0.5939486067 acc=0.4394833867 surr_mult=1.311 surr_corr=0.001
CMAES_ACC gen=80 loss=0.5939486067 acc=0.4394833867 surr_mult=1.049 surr_corr=0.001
CMAES_ACC gen=81 loss=0.5939486067 acc=0.4394833867 surr_mult=0.839 surr_corr=0.001
CMAES_ACC gen=82 loss=0.5939486067 acc=0.4394833867 surr_mult=0.671 surr_corr=0.000
CMAES_ACC gen=83 loss=0.5939486067 acc=0.4394833867 surr_mult=0.537 surr_corr=0.000
CMAES_ACC gen=84 loss=0.5939486067 acc=0.4394833867 surr_mult=0.429 surr_corr=0.000
CMAES_ACC gen=85 loss=0.5939486067 acc=0.4394833867 surr_mult=0.344 surr_corr=0.000
CMAES_ACC gen=86 loss=0.5939486067 acc=0.4394833867 surr_mult=0.275 surr_corr=0.000
CMAES_ACC gen=87 loss=0.5939486067 acc=0.4394833867 surr_mult=0.220 surr_corr=0.000
CMAES_ACC gen=88 loss=0.5939486067 acc=0.4394833867 surr_mult=0.176 surr_corr=0.000
CMAES_ACC gen=89 loss=0.5939486067 acc=0.4394833867 surr_mult=0.141 surr_corr=0.000
CMAES_ACC gen=90 loss=0.5939486067 acc=0.4394833867 surr_mult=0.113 surr_corr=0.000
CMAES_ACC gen=91 loss=0.5939486067 acc=0.4394833867 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=92 loss=0.5936464377 acc=0.4394833867 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=93 loss=0.5936464377 acc=0.4394833867 surr_mult=0.100 surr_corr=0.028
CMAES_ACC gen=94 loss=0.5936464377 acc=0.4394833867 surr_mult=0.100 surr_corr=0.049
CMAES_ACC gen=95 loss=0.5936464377 acc=0.4394833867 surr_mult=0.100 surr_corr=0.087
CMAES_ACC gen=96 loss=0.5936464377 acc=0.4394833867 surr_mult=0.100 surr_corr=0.124
CMAES_ACC gen=97 loss=0.5936464377 acc=0.4394833867 surr_mult=0.100 surr_corr=0.115
CMAES_ACC gen=98 loss=0.5936464377 acc=0.4394833867 surr_mult=0.100 surr_corr=0.198
CMAES_ACC gen=99 loss=0.5936464377 acc=0.4394833867 surr_mult=0.100 surr_corr=0.138
CMAES_ACC gen=100 loss=0.5936464377 acc=0.4394833867 surr_mult=0.100 surr_corr=0.097
CMAES_ACC gen=101 loss=0.5936464377 acc=0.4394833867 surr_mult=0.100 surr_corr=0.068
CMAES_ACC gen=102 loss=0.5936464377 acc=0.4394833867 surr_mult=0.100 surr_corr=0.047
CMAES_ACC gen=103 loss=0.5936464377 acc=0.4394833867 surr_mult=0.100 surr_corr=0.033
CMAES_ACC gen=104 loss=0.5936464377 acc=0.4394833867 surr_mult=0.100 surr_corr=0.023
CMAES_ACC gen=105 loss=0.5936464377 acc=0.4394833867 surr_mult=0.100 surr_corr=0.016
CMAES_ACC gen=106 loss=0.5668862066 acc=0.4672194789 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=107 loss=0.5668862066 acc=0.4672194789 surr_mult=0.100 surr_corr=0.057
CMAES_ACC gen=108 loss=0.5668862066 acc=0.4672194789 surr_mult=0.100 surr_corr=0.047
CMAES_ACC gen=109 loss=0.5668862066 acc=0.4672194789 surr_mult=0.100 surr_corr=0.107
CMAES_ACC gen=110 loss=0.5668862066 acc=0.4672194789 surr_mult=0.100 surr_corr=0.171
CMAES_ACC gen=111 loss=0.5668862066 acc=0.4672194789 surr_mult=0.120 surr_corr=0.312
CMAES_ACC gen=112 loss=0.5668862066 acc=0.4672194789 surr_mult=0.144 surr_corr=0.513
CMAES_ACC gen=113 loss=0.5668862066 acc=0.4672194789 surr_mult=0.173 surr_corr=0.610
CMAES_ACC gen=114 loss=0.5668862066 acc=0.4672194789 surr_mult=0.207 surr_corr=0.538
CMAES_ACC gen=115 loss=0.5668862066 acc=0.4672194789 surr_mult=0.249 surr_corr=0.546
CMAES_ACC gen=116 loss=0.5652339116 acc=0.4689008306 surr_mult=0.299 surr_corr=0.488
CMAES_ACC gen=117 loss=0.5652339116 acc=0.4689008306 surr_mult=0.358 surr_corr=0.415
CMAES_ACC gen=118 loss=0.5652339116 acc=0.4689008306 surr_mult=0.430 surr_corr=0.468
CMAES_ACC gen=119 loss=0.5652339116 acc=0.4689008306 surr_mult=0.516 surr_corr=0.515
CMAES_ACC gen=120 loss=0.5652339116 acc=0.4689008306 surr_mult=0.619 surr_corr=0.528
CMAES_ACC gen=121 loss=0.5652339116 acc=0.4689008306 surr_mult=0.743 surr_corr=0.370
CMAES_ACC gen=122 loss=0.5652339116 acc=0.4689008306 surr_mult=0.743 surr_corr=0.259
CMAES_ACC gen=123 loss=0.5652339116 acc=0.4689008306 surr_mult=0.743 surr_corr=0.181
CMAES_ACC gen=124 loss=0.5652339116 acc=0.4689008306 surr_mult=0.743 surr_corr=0.127
CMAES_ACC gen=125 loss=0.5652339116 acc=0.4689008306 surr_mult=0.743 surr_corr=0.089
CMAES_ACC gen=126 loss=0.5652339116 acc=0.4689008306 surr_mult=0.743 surr_corr=0.062
CMAES_ACC gen=127 loss=0.5650681458 acc=0.4689548871 surr_mult=0.743 surr_corr=0.043
CMAES_ACC gen=128 loss=0.5650681458 acc=0.4689548871 surr_mult=0.743 surr_corr=0.121
CMAES_ACC gen=129 loss=0.5630591104 acc=0.4710250254 surr_mult=0.743 surr_corr=0.153
CMAES_ACC gen=130 loss=0.5630591104 acc=0.4710250254 surr_mult=0.743 surr_corr=0.149
CMAES_ACC gen=131 loss=0.5630591104 acc=0.4710250254 surr_mult=0.743 surr_corr=0.106
CMAES_ACC gen=132 loss=0.5630591104 acc=0.4710250254 surr_mult=0.743 surr_corr=0.215
CMAES_ACC gen=133 loss=0.5630591104 acc=0.4710250254 surr_mult=0.743 surr_corr=0.177
CMAES_ACC gen=134 loss=0.5630591104 acc=0.4710250254 surr_mult=0.743 surr_corr=0.126
CMAES_ACC gen=135 loss=0.5630591104 acc=0.4710250254 surr_mult=0.743 surr_corr=0.189
CMAES_ACC gen=136 loss=0.5630591104 acc=0.4710250254 surr_mult=0.743 surr_corr=0.223
CMAES_ACC gen=137 loss=0.5630591104 acc=0.4710250254 surr_mult=0.892 surr_corr=0.387
CMAES_ACC gen=138 loss=0.5630484774 acc=0.4710250254 surr_mult=1.070 surr_corr=0.364
CMAES_ACC gen=139 loss=0.5630484774 acc=0.4710250254 surr_mult=1.284 surr_corr=0.403
CMAES_ACC gen=140 loss=0.5630484774 acc=0.4710250254 surr_mult=1.541 surr_corr=0.411
CMAES_ACC gen=141 loss=0.5630484774 acc=0.4710250254 surr_mult=1.849 surr_corr=0.517
CMAES_ACC gen=142 loss=0.5630484774 acc=0.4710250254 surr_mult=2.219 surr_corr=0.523
CMAES_ACC gen=143 loss=0.5630484774 acc=0.4710250254 surr_mult=2.662 surr_corr=0.369
CMAES_ACC gen=144 loss=0.5630484774 acc=0.4710250254 surr_mult=3.195 surr_corr=0.439
CMAES_ACC gen=145 loss=0.5630484774 acc=0.4710250254 surr_mult=3.834 surr_corr=0.307
CMAES_ACC gen=146 loss=0.5630484774 acc=0.4710250254 surr_mult=3.834 surr_corr=0.215
CMAES_ACC gen=147 loss=0.5630484774 acc=0.4710250254 surr_mult=3.834 surr_corr=0.151
CMAES_ACC gen=148 loss=0.5630484774 acc=0.4710250254 surr_mult=3.834 surr_corr=0.105
CMAES_ACC gen=149 loss=0.5630484774 acc=0.4710250254 surr_mult=3.834 surr_corr=0.074
CMAES_ACC gen=150 loss=0.5630484774 acc=0.4710250254 surr_mult=3.834 surr_corr=0.052
CMAES_ACC gen=151 loss=0.5630484774 acc=0.4710250254 surr_mult=3.834 surr_corr=0.036
CMAES_ACC gen=152 loss=0.5630484774 acc=0.4710250254 surr_mult=3.834 surr_corr=0.025
CMAES_ACC gen=153 loss=0.5630484774 acc=0.4710250254 surr_mult=3.834 surr_corr=0.018
CMAES_ACC gen=154 loss=0.5630484774 acc=0.4710250254 surr_mult=3.067 surr_corr=0.012
CMAES_ACC gen=155 loss=0.5630484774 acc=0.4710250254 surr_mult=2.454 surr_corr=0.009
CMAES_ACC gen=156 loss=0.5630484774 acc=0.4710250254 surr_mult=1.963 surr_corr=0.006
CMAES_ACC gen=157 loss=0.5630484774 acc=0.4710250254 surr_mult=1.570 surr_corr=0.004
CMAES_ACC gen=158 loss=0.5630484774 acc=0.4710250254 surr_mult=1.256 surr_corr=0.003
CMAES_ACC gen=159 loss=0.5630484774 acc=0.4710250254 surr_mult=1.005 surr_corr=0.002
CMAES_ACC gen=160 loss=0.5630484774 acc=0.4710250254 surr_mult=0.804 surr_corr=0.001
CMAES_ACC gen=161 loss=0.5630484774 acc=0.4710250254 surr_mult=0.643 surr_corr=0.001
CMAES_ACC gen=162 loss=0.5630484774 acc=0.4710250254 surr_mult=0.515 surr_corr=0.001
CMAES_ACC gen=163 loss=0.5630484774 acc=0.4710250254 surr_mult=0.412 surr_corr=0.001
CMAES_ACC gen=164 loss=0.5630484774 acc=0.4710250254 surr_mult=0.329 surr_corr=0.000
CMAES_ACC gen=165 loss=0.5630484774 acc=0.4710250254 surr_mult=0.263 surr_corr=0.000
CMAES_ACC gen=166 loss=0.5630484774 acc=0.4710250254 surr_mult=0.211 surr_corr=0.000
CMAES_ACC gen=167 loss=0.5630484774 acc=0.4710250254 surr_mult=0.169 surr_corr=0.000
CMAES_ACC gen=168 loss=0.5630484774 acc=0.4710250254 surr_mult=0.135 surr_corr=0.000
CMAES_ACC gen=169 loss=0.5630484774 acc=0.4710250254 surr_mult=0.108 surr_corr=0.000
CMAES_ACC gen=170 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=171 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=172 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=173 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=174 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=175 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=176 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=177 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=178 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=179 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=180 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=181 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=182 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=183 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=184 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=185 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=186 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=187 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=188 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=189 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=190 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=191 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=192 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=193 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=194 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=195 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=196 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=197 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=198 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=199 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=200 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=201 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=202 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=203 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=204 loss=0.5630484774 acc=0.4710250254 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=205 loss=0.5342644260 acc=0.5002364415 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=206 loss=0.5342644260 acc=0.5002364415 surr_mult=0.100 surr_corr=0.004
