CMAES_ACC gen=0 loss=0.7411900442 acc=0.3118636521 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=55 loss=0.6113447002 acc=0.4632300918 surr_mult=3.459 surr_corr=0.744
CMAES_ACC gen=56 loss=0.6107304890 acc=0.4632300918 surr_mult=3.459 surr_corr=0.813
CMAES_ACC gen=57 loss=0.6107304890 acc=0.4632300918 surr_mult=3.459 surr_corr=0.640
CMAES_ACC gen=58 loss=0.6107304890 acc=0.4632300918 surr_mult=3.459 surr_corr=0.486
CMAES_ACC gen=59 loss=0.6107304890 acc=0.4632300918 surr_mult=3.459 surr_corr=0.427
CMAES_ACC gen=60 loss=0.6107304890 acc=0.4632300918 surr_mult=3.459 surr_corr=0.299
CMAES_ACC gen=61 loss=0.6107304890 acc=0.4632300918 surr_mult=3.459 surr_corr=0.209
CMAES_ACC gen=62 loss=0.6092880315 acc=0.4649868591 surr_mult=3.459 surr_corr=0.146
CMAES_ACC gen=63 loss=0.6092880315 acc=0.4649868591 surr_mult=3.459 surr_corr=0.106
CMAES_ACC gen=64 loss=0.6086988645 acc=0.4651383822 surr_mult=3.459 surr_corr=0.175
CMAES_ACC gen=65 loss=0.6086988645 acc=0.4651383822 surr_mult=3.459 surr_corr=0.318
CMAES_ACC gen=66 loss=0.6086988645 acc=0.4651383822 surr_mult=3.459 surr_corr=0.289
CMAES_ACC gen=67 loss=0.6075300433 acc=0.4647936028 surr_mult=3.459 surr_corr=0.423
CMAES_ACC gen=68 loss=0.6075300433 acc=0.4647936028 surr_mult=3.459 surr_corr=0.327
CMAES_ACC gen=69 loss=0.6075300433 acc=0.4647936028 surr_mult=3.459 surr_corr=0.529
