CMAES_ACC gen=0 loss=0.8808710955 acc=0.3050561612 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=62 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=63 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=64 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=65 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=66 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=67 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=68 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=69 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=70 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=71 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=72 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=73 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=74 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=75 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=76 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=77 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.026
CMAES_ACC gen=78 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.018
CMAES_ACC gen=79 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.013
CMAES_ACC gen=80 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.009
CMAES_ACC gen=81 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=82 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=83 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=84 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=85 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=86 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=87 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=88 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=89 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=90 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=91 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=92 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=93 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=94 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=95 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=96 loss=0.8024817617 acc=0.4150922975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=97 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=98 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.096
CMAES_ACC gen=99 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.067
CMAES_ACC gen=100 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.047
CMAES_ACC gen=101 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.033
CMAES_ACC gen=102 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.023
CMAES_ACC gen=103 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.016
CMAES_ACC gen=104 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=105 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=106 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=107 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=108 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=109 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=110 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=111 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=112 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=113 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=114 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=115 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=116 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=117 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=118 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=119 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=120 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=121 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=122 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=123 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=124 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=125 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=126 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=127 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=128 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=129 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=130 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=131 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=132 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=133 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=134 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=135 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=136 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=137 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=138 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=139 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=140 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=141 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=142 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=143 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=144 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=145 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=146 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=147 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=148 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=149 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=150 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=151 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=152 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=153 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=154 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=155 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=156 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=157 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=158 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=159 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=160 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=161 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=162 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=163 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=164 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=165 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=166 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=167 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=168 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=169 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=170 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=171 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=172 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=173 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=174 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=175 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=176 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=177 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=178 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=179 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=180 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=181 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=182 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=183 loss=0.8022966454 acc=0.4150922965 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=184 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=185 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.112
CMAES_ACC gen=186 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.078
CMAES_ACC gen=187 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.055
CMAES_ACC gen=188 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.038
CMAES_ACC gen=189 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.027
CMAES_ACC gen=190 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.019
CMAES_ACC gen=191 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.013
CMAES_ACC gen=192 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.009
CMAES_ACC gen=193 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=194 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=195 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=196 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=197 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=198 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=199 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=200 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=201 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=202 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=203 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=204 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=205 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=206 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=207 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=208 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=209 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=210 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=211 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=212 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=213 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=214 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=215 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=216 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=217 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=218 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=219 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=220 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=221 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=222 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=223 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=224 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=225 loss=0.8022931206 acc=0.4150922910 surr_mult=0.100 surr_corr=0.000
