CMAES_ACC gen=0 loss=0.7236888580 acc=0.3187550042
CMAES_ACC gen=33 loss=0.5950282323 acc=0.4598985660
CMAES_ACC gen=34 loss=0.5947904895 acc=0.4601272723
CMAES_ACC gen=35 loss=0.5945959318 acc=0.4604443066
CMAES_ACC gen=36 loss=0.5937219246 acc=0.4614208313
CMAES_ACC gen=37 loss=0.5937219246 acc=0.4614208313
CMAES_ACC gen=38 loss=0.5935924547 acc=0.4615859739
CMAES_ACC gen=39 loss=0.5935924547 acc=0.4615859739
CMAES_ACC gen=40 loss=0.5812390244 acc=0.4746722718
CMAES_ACC gen=41 loss=0.5812390163 acc=0.4746722802
CMAES_ACC gen=42 loss=0.5812389995 acc=0.4746722849
CMAES_ACC gen=43 loss=0.5811141034 acc=0.4747985765
CMAES_ACC gen=44 loss=0.5811140788 acc=0.4747985893
CMAES_ACC gen=45 loss=0.5809724717 acc=0.4749665725
CMAES_ACC gen=46 loss=0.5809243082 acc=0.4746547058
CMAES_ACC gen=47 loss=0.5807137644 acc=0.4752430403
CMAES_ACC gen=48 loss=0.5795627548 acc=0.4760718648
CMAES_ACC gen=49 loss=0.5793320713 acc=0.4766791761
CMAES_ACC gen=50 loss=0.5791219470 acc=0.4765662986
CMAES_ACC gen=51 loss=0.5791100505 acc=0.4765789074
CMAES_ACC gen=52 loss=0.5790383801 acc=0.4766539963
CMAES_ACC gen=53 loss=0.5790265251 acc=0.4766665655
CMAES_ACC gen=54 loss=0.5789901021 acc=0.4767161984
CMAES_ACC gen=55 loss=0.5788884388 acc=0.4768113624
CMAES_ACC gen=56 loss=0.5784968247 acc=0.4772222189
CMAES_ACC gen=57 loss=0.5784503124 acc=0.4768615795
CMAES_ACC gen=58 loss=0.5780463444 acc=0.4772762293
CMAES_ACC gen=59 loss=0.5780463444 acc=0.4772762293
CMAES_ACC gen=60 loss=0.5772549217 acc=0.4780519806
CMAES_ACC gen=61 loss=0.5770924873 acc=0.4782720992
CMAES_ACC gen=62 loss=0.5769783107 acc=0.4783210292
CMAES_ACC gen=63 loss=0.5769449904 acc=0.4783061969
CMAES_ACC gen=64 loss=0.5769287796 acc=0.4783866321
CMAES_ACC gen=65 loss=0.5768669715 acc=0.4783987677
CMAES_ACC gen=66 loss=0.5768669715 acc=0.4783987677
CMAES_ACC gen=67 loss=0.5768110582 acc=0.4785797120
CMAES_ACC gen=68 loss=0.5768110582 acc=0.4785797120
CMAES_ACC gen=69 loss=0.5767657510 acc=0.4785753475
CMAES_ACC gen=70 loss=0.5767275784 acc=0.4785473279
CMAES_ACC gen=71 loss=0.5767249738 acc=0.4785499586
CMAES_ACC gen=72 loss=0.5767249738 acc=0.4785499586
CMAES_ACC gen=73 loss=0.5767249738 acc=0.4785499586
CMAES_ACC gen=74 loss=0.5767249738 acc=0.4785499586
CMAES_ACC gen=75 loss=0.5767249343 acc=0.4785499918
CMAES_ACC gen=76 loss=0.5765988842 acc=0.4786791768
CMAES_ACC gen=77 loss=0.5765987648 acc=0.4786792955
CMAES_ACC gen=78 loss=0.5765571029 acc=0.4787271212
CMAES_ACC gen=79 loss=0.5765570596 acc=0.4787271524
CMAES_ACC gen=80 loss=0.5763545892 acc=0.4789414951
CMAES_ACC gen=81 loss=0.5761432118 acc=0.4791618626
CMAES_ACC gen=82 loss=0.5760608825 acc=0.4792545702
CMAES_ACC gen=83 loss=0.5758428488 acc=0.4794820756
CMAES_ACC gen=84 loss=0.5755596125 acc=0.4797704777
CMAES_ACC gen=85 loss=0.5755595833 acc=0.4797704821
CMAES_ACC gen=86 loss=0.5755307685 acc=0.4798015134
CMAES_ACC gen=87 loss=0.5755157210 acc=0.4798171515
CMAES_ACC gen=88 loss=0.5754844889 acc=0.4798484470
CMAES_ACC gen=89 loss=0.5754735782 acc=0.4798596530
CMAES_ACC gen=90 loss=0.5754628649 acc=0.4798706930
CMAES_ACC gen=91 loss=0.5754255472 acc=0.4799114196
CMAES_ACC gen=92 loss=0.5753381322 acc=0.4798706859
CMAES_ACC gen=93 loss=0.5753010219 acc=0.4799113193
CMAES_ACC gen=94 loss=0.5752304977 acc=0.4799826592
CMAES_ACC gen=95 loss=0.5751928744 acc=0.4800238255
CMAES_ACC gen=96 loss=0.5751928345 acc=0.4800238625
CMAES_ACC gen=97 loss=0.5751928345 acc=0.4800238625
CMAES_ACC gen=98 loss=0.5751701213 acc=0.4800495763
CMAES_ACC gen=99 loss=0.5750709379 acc=0.4801199975
CMAES_ACC gen=100 loss=0.5750162672 acc=0.4801798899
CMAES_ACC gen=101 loss=0.5747586813 acc=0.4805417859
CMAES_ACC gen=102 loss=0.5747585784 acc=0.4805418936
CMAES_ACC gen=103 loss=0.5669596425 acc=0.4884593310
CMAES_ACC gen=104 loss=0.5669538671 acc=0.4884652995
CMAES_ACC gen=105 loss=0.5661949908 acc=0.4897083059
CMAES_ACC gen=106 loss=0.5658288970 acc=0.4897080802
CMAES_ACC gen=107 loss=0.5650386122 acc=0.4909951874
CMAES_ACC gen=108 loss=0.5630168793 acc=0.4928602231
CMAES_ACC gen=109 loss=0.5626026033 acc=0.4934505667
CMAES_ACC gen=110 loss=0.5618894006 acc=0.4942525671
CMAES_ACC gen=111 loss=0.5607226345 acc=0.4956070984
CMAES_ACC gen=112 loss=0.5584682776 acc=0.4980170987
CMAES_ACC gen=113 loss=0.5584682776 acc=0.4980170987
CMAES_ACC gen=114 loss=0.5582362261 acc=0.4982222461
CMAES_ACC gen=115 loss=0.5580693577 acc=0.4984004749
CMAES_ACC gen=116 loss=0.5580693577 acc=0.4984004749
CMAES_ACC gen=117 loss=0.5535472466 acc=0.5030126828
CMAES_ACC gen=118 loss=0.5535472466 acc=0.5030126828
CMAES_ACC gen=119 loss=0.5530946074 acc=0.5035961705
CMAES_ACC gen=120 loss=0.5529348933 acc=0.5035297722
CMAES_ACC gen=121 loss=0.5523684882 acc=0.5042297218
CMAES_ACC gen=122 loss=0.5523324512 acc=0.5043105660
CMAES_ACC gen=123 loss=0.5523322710 acc=0.5043107261
CMAES_ACC gen=124 loss=0.5523322369 acc=0.5043107557
CMAES_ACC gen=125 loss=0.5521802089 acc=0.5041478453
CMAES_ACC gen=126 loss=0.5521802089 acc=0.5041478453
CMAES_ACC gen=127 loss=0.5520620867 acc=0.5042651618
CMAES_ACC gen=128 loss=0.5486987976 acc=0.5077373182
CMAES_ACC gen=129 loss=0.5486068874 acc=0.5078273975
CMAES_ACC gen=130 loss=0.5484454159 acc=0.5079864019
CMAES_ACC gen=131 loss=0.5484454159 acc=0.5079864019
CMAES_ACC gen=132 loss=0.5484449860 acc=0.5079868957
CMAES_ACC gen=133 loss=0.5484448379 acc=0.5079866919
CMAES_ACC gen=134 loss=0.5481781006 acc=0.5082478737
CMAES_ACC gen=135 loss=0.5481762775 acc=0.5082495074
CMAES_ACC gen=136 loss=0.5481513582 acc=0.5082719832
CMAES_ACC gen=137 loss=0.5481513582 acc=0.5082719832
CMAES_ACC gen=138 loss=0.5481513582 acc=0.5082719832
CMAES_ACC gen=139 loss=0.5481513582 acc=0.5082719832
CMAES_ACC gen=140 loss=0.5481513582 acc=0.5082719832
CMAES_ACC gen=141 loss=0.5480830611 acc=0.5083467463
CMAES_ACC gen=142 loss=0.5480830611 acc=0.5083467463
CMAES_ACC gen=143 loss=0.5480830611 acc=0.5083467463
CMAES_ACC gen=144 loss=0.5480829959 acc=0.5083468133
CMAES_ACC gen=145 loss=0.5480234604 acc=0.5086019049
CMAES_ACC gen=146 loss=0.5480233944 acc=0.5086019727
CMAES_ACC gen=147 loss=0.5480233944 acc=0.5086019727
CMAES_ACC gen=148 loss=0.5480233944 acc=0.5086019727
CMAES_ACC gen=149 loss=0.5480233944 acc=0.5086019727
CMAES_ACC gen=150 loss=0.5480227812 acc=0.5086026113
CMAES_ACC gen=151 loss=0.5480227201 acc=0.5086026552
CMAES_ACC gen=152 loss=0.5480227201 acc=0.5086026552
CMAES_ACC gen=153 loss=0.5480227201 acc=0.5086026552
CMAES_ACC gen=154 loss=0.5465417647 acc=0.5101888195
CMAES_ACC gen=155 loss=0.5465417647 acc=0.5101888195
CMAES_ACC gen=156 loss=0.5465417647 acc=0.5101888195
CMAES_ACC gen=157 loss=0.5463853590 acc=0.5103158861
CMAES_ACC gen=158 loss=0.5463853590 acc=0.5103158861
CMAES_ACC gen=159 loss=0.5463853231 acc=0.5103159182
CMAES_ACC gen=160 loss=0.5463853231 acc=0.5103159182
CMAES_ACC gen=161 loss=0.5463810840 acc=0.5103202333
CMAES_ACC gen=162 loss=0.5463810840 acc=0.5103202333
CMAES_ACC gen=163 loss=0.5463810561 acc=0.5103202620
CMAES_ACC gen=164 loss=0.5463810561 acc=0.5103202620
CMAES_ACC gen=165 loss=0.5463810561 acc=0.5103202620
CMAES_ACC gen=166 loss=0.5457670222 acc=0.5108780270
CMAES_ACC gen=167 loss=0.5457670222 acc=0.5108780270
CMAES_ACC gen=168 loss=0.5457670222 acc=0.5108780270
CMAES_ACC gen=169 loss=0.5457670222 acc=0.5108780270
CMAES_ACC gen=170 loss=0.5457670222 acc=0.5108780270
CMAES_ACC gen=171 loss=0.5457670222 acc=0.5108780270
CMAES_ACC gen=172 loss=0.5457670222 acc=0.5108780270
CMAES_ACC gen=173 loss=0.5457670222 acc=0.5108780270
CMAES_ACC gen=174 loss=0.5456556549 acc=0.5109896779
CMAES_ACC gen=175 loss=0.5456556549 acc=0.5109896779
CMAES_ACC gen=176 loss=0.5456556549 acc=0.5109896779
CMAES_ACC gen=177 loss=0.5456556549 acc=0.5109896779
CMAES_ACC gen=178 loss=0.5456556549 acc=0.5109896779
CMAES_ACC gen=179 loss=0.5456556549 acc=0.5109896779
CMAES_ACC gen=180 loss=0.5456556549 acc=0.5109896779
CMAES_ACC gen=181 loss=0.5456556549 acc=0.5109896779
CMAES_ACC gen=182 loss=0.5456556549 acc=0.5109896779
CMAES_ACC gen=183 loss=0.5449887253 acc=0.5116530600
CMAES_ACC gen=184 loss=0.5439837443 acc=0.5127054505
CMAES_ACC gen=185 loss=0.5433462272 acc=0.5133383442
CMAES_ACC gen=186 loss=0.5433462272 acc=0.5133383442
CMAES_ACC gen=187 loss=0.5433462272 acc=0.5133383442
CMAES_ACC gen=188 loss=0.5433462272 acc=0.5133383442
CMAES_ACC gen=189 loss=0.5432569095 acc=0.5134145575
CMAES_ACC gen=190 loss=0.5432565651 acc=0.5134149903
CMAES_ACC gen=191 loss=0.5431790879 acc=0.5135034388
CMAES_ACC gen=192 loss=0.5431787990 acc=0.5135037229
CMAES_ACC gen=193 loss=0.5431787990 acc=0.5135037229
CMAES_ACC gen=194 loss=0.5431787990 acc=0.5135037229
CMAES_ACC gen=195 loss=0.5431787990 acc=0.5135037229
CMAES_ACC gen=196 loss=0.5431787990 acc=0.5135037229
CMAES_ACC gen=197 loss=0.5431787990 acc=0.5135037229
CMAES_ACC gen=198 loss=0.5429229977 acc=0.5137540133
CMAES_ACC gen=199 loss=0.5429229977 acc=0.5137540133
CMAES_ACC gen=200 loss=0.5429229977 acc=0.5137540133
CMAES_ACC gen=201 loss=0.5429229977 acc=0.5137540133
CMAES_ACC gen=202 loss=0.5429229977 acc=0.5137540133
CMAES_ACC gen=203 loss=0.5421282623 acc=0.5145926028
CMAES_ACC gen=204 loss=0.5420211594 acc=0.5145927451
CMAES_ACC gen=205 loss=0.5420211594 acc=0.5145927451
CMAES_ACC gen=206 loss=0.5420211594 acc=0.5145927451
CMAES_ACC gen=207 loss=0.5420211594 acc=0.5145927451
CMAES_ACC gen=208 loss=0.5420211594 acc=0.5145927451
CMAES_ACC gen=209 loss=0.5420211594 acc=0.5145927451
CMAES_ACC gen=210 loss=0.5406476735 acc=0.5160204482
CMAES_ACC gen=211 loss=0.5406476735 acc=0.5160204482
CMAES_ACC gen=212 loss=0.5406476735 acc=0.5160204482
CMAES_ACC gen=213 loss=0.5406476735 acc=0.5160204482
CMAES_ACC gen=214 loss=0.5406253833 acc=0.5160443844
CMAES_ACC gen=215 loss=0.5406004459 acc=0.5160707848
CMAES_ACC gen=216 loss=0.5406004459 acc=0.5160707848
CMAES_ACC gen=217 loss=0.5405800415 acc=0.5160973173
CMAES_ACC gen=218 loss=0.5405800415 acc=0.5160973173
CMAES_ACC gen=219 loss=0.5405800415 acc=0.5160973173
CMAES_ACC gen=220 loss=0.5405800415 acc=0.5160973173
CMAES_ACC gen=221 loss=0.5405800415 acc=0.5160973173
CMAES_ACC gen=222 loss=0.5405800415 acc=0.5160973173
CMAES_ACC gen=223 loss=0.5405800415 acc=0.5160973173
CMAES_ACC gen=224 loss=0.5405800415 acc=0.5160973173
CMAES_ACC gen=225 loss=0.5405800414 acc=0.5160973174
CMAES_ACC gen=226 loss=0.5405800414 acc=0.5160973174
CMAES_ACC gen=227 loss=0.5405800414 acc=0.5160973174
CMAES_ACC gen=228 loss=0.5405800414 acc=0.5160973174
CMAES_ACC gen=229 loss=0.5405800414 acc=0.5160973174
CMAES_ACC gen=230 loss=0.5405800414 acc=0.5160973174
CMAES_ACC gen=231 loss=0.5405800414 acc=0.5160973174
CMAES_ACC gen=232 loss=0.5405800414 acc=0.5160973174
CMAES_ACC gen=233 loss=0.5405800414 acc=0.5160973174
CMAES_ACC gen=234 loss=0.5405800414 acc=0.5160973174
CMAES_ACC gen=235 loss=0.5405800414 acc=0.5160973174
CMAES_ACC gen=236 loss=0.5405800414 acc=0.5160973174
CMAES_ACC gen=237 loss=0.5405800414 acc=0.5160973174
CMAES_ACC gen=238 loss=0.5385741778 acc=0.5184761915
CMAES_ACC gen=239 loss=0.5379734098 acc=0.5187040994
CMAES_ACC gen=240 loss=0.5379734098 acc=0.5187040994
CMAES_ACC gen=241 loss=0.5379734098 acc=0.5187040994
CMAES_ACC gen=242 loss=0.5377256034 acc=0.5189343525
CMAES_ACC gen=243 loss=0.5377256034 acc=0.5189343525
CMAES_ACC gen=244 loss=0.5377256034 acc=0.5189343525
CMAES_ACC gen=245 loss=0.5376788358 acc=0.5189996717
CMAES_ACC gen=246 loss=0.5376477988 acc=0.5190087008
CMAES_ACC gen=247 loss=0.5376105973 acc=0.5190643169
CMAES_ACC gen=248 loss=0.5376105973 acc=0.5190643169
CMAES_ACC gen=249 loss=0.5376105912 acc=0.5190643210
CMAES_ACC gen=250 loss=0.5376101458 acc=0.5190648144
CMAES_ACC gen=251 loss=0.5376101398 acc=0.5190648184
CMAES_ACC gen=252 loss=0.5376101398 acc=0.5190648184
CMAES_ACC gen=253 loss=0.5376101398 acc=0.5190648184
CMAES_ACC gen=254 loss=0.5376101398 acc=0.5190648184
CMAES_ACC gen=255 loss=0.5376101398 acc=0.5190648184
CMAES_ACC gen=256 loss=0.5376101398 acc=0.5190648184
CMAES_ACC gen=257 loss=0.5376101398 acc=0.5190648184
CMAES_ACC gen=258 loss=0.5374097050 acc=0.5192941563
CMAES_ACC gen=259 loss=0.5374097050 acc=0.5192941563
CMAES_ACC gen=260 loss=0.5374097050 acc=0.5192941563
CMAES_ACC gen=261 loss=0.5374097050 acc=0.5192941563
CMAES_ACC gen=262 loss=0.5374096306 acc=0.5192942062
CMAES_ACC gen=263 loss=0.5374071993 acc=0.5192963185
CMAES_ACC gen=264 loss=0.5374071034 acc=0.5192963903
CMAES_ACC gen=265 loss=0.5373112676 acc=0.5193920092
CMAES_ACC gen=266 loss=0.5373103939 acc=0.5193930502
CMAES_ACC gen=267 loss=0.5373103156 acc=0.5193931046
CMAES_ACC gen=268 loss=0.5373101055 acc=0.5193933038
CMAES_ACC gen=269 loss=0.5373101055 acc=0.5193933038
CMAES_ACC gen=270 loss=0.5373101055 acc=0.5193933038
CMAES_ACC gen=271 loss=0.5373101055 acc=0.5193933038
CMAES_ACC gen=272 loss=0.5373101055 acc=0.5193933038
CMAES_ACC gen=273 loss=0.5373101038 acc=0.5193933059
CMAES_ACC gen=274 loss=0.5371420362 acc=0.5195598015
CMAES_ACC gen=275 loss=0.5371420345 acc=0.5195598036
CMAES_ACC gen=276 loss=0.5371420345 acc=0.5195598036
CMAES_ACC gen=277 loss=0.5371420345 acc=0.5195598036
CMAES_ACC gen=278 loss=0.5371420345 acc=0.5195598036
CMAES_ACC gen=279 loss=0.5371412406 acc=0.5195605914
CMAES_ACC gen=280 loss=0.5371187265 acc=0.5195712304
CMAES_ACC gen=281 loss=0.5371187265 acc=0.5195712304
CMAES_ACC gen=282 loss=0.5371187265 acc=0.5195712304
CMAES_ACC gen=283 loss=0.5371187265 acc=0.5195712304
CMAES_ACC gen=284 loss=0.5371186562 acc=0.5195713404
CMAES_ACC gen=285 loss=0.5371186562 acc=0.5195713404
CMAES_ACC gen=286 loss=0.5371185445 acc=0.5195717013
CMAES_ACC gen=287 loss=0.5371182500 acc=0.5195717668
CMAES_ACC gen=288 loss=0.5371182500 acc=0.5195717668
CMAES_ACC gen=289 loss=0.5371181436 acc=0.5195721300
CMAES_ACC gen=290 loss=0.5371181436 acc=0.5195721300
CMAES_ACC gen=291 loss=0.5371181436 acc=0.5195721300
CMAES_ACC gen=292 loss=0.5370884138 acc=0.5195424201
CMAES_ACC gen=293 loss=0.5370884138 acc=0.5195424201
CMAES_ACC gen=294 loss=0.5370884138 acc=0.5195424201
CMAES_ACC gen=295 loss=0.5370884138 acc=0.5195424201
CMAES_ACC gen=296 loss=0.5370884138 acc=0.5195424201
CMAES_ACC gen=297 loss=0.5370884138 acc=0.5195424201
CMAES_ACC gen=298 loss=0.5370884138 acc=0.5195424201
CMAES_ACC gen=299 loss=0.5370566031 acc=0.5195574155
CMAES_ACC gen=300 loss=0.5370566031 acc=0.5195574155
CMAES_ACC gen=301 loss=0.5370566031 acc=0.5195574155
CMAES_ACC gen=302 loss=0.5370566031 acc=0.5195574141
CMAES_ACC gen=303 loss=0.5370318444 acc=0.5194585669
CMAES_ACC gen=304 loss=0.5370318442 acc=0.5194585656
CMAES_ACC gen=305 loss=0.5370318442 acc=0.5194585656
CMAES_ACC gen=306 loss=0.5370318442 acc=0.5194585656
CMAES_ACC gen=307 loss=0.5370318442 acc=0.5194585656
CMAES_ACC gen=308 loss=0.5370318442 acc=0.5194585656
CMAES_ACC gen=309 loss=0.5370318442 acc=0.5194585656
CMAES_ACC gen=310 loss=0.5370318442 acc=0.5194585656
CMAES_ACC gen=311 loss=0.5370318442 acc=0.5194585656
CMAES_ACC gen=312 loss=0.5370318442 acc=0.5194585656
CMAES_ACC gen=313 loss=0.5369872081 acc=0.5195425641
CMAES_ACC gen=314 loss=0.5369872081 acc=0.5195425641
CMAES_ACC gen=315 loss=0.5369872081 acc=0.5195425641
CMAES_ACC gen=316 loss=0.5369872081 acc=0.5195425641
CMAES_ACC gen=317 loss=0.5369872081 acc=0.5195425641
CMAES_ACC gen=318 loss=0.5369872081 acc=0.5195425641
CMAES_ACC gen=319 loss=0.5369868309 acc=0.5195429670
CMAES_ACC gen=320 loss=0.5363053651 acc=0.5201954398
CMAES_ACC gen=321 loss=0.5363053651 acc=0.5201954398
CMAES_ACC gen=322 loss=0.5363053651 acc=0.5201954398
CMAES_ACC gen=323 loss=0.5363053651 acc=0.5201954398
CMAES_ACC gen=324 loss=0.5363053251 acc=0.5201954428
CMAES_ACC gen=325 loss=0.5363053251 acc=0.5201954428
CMAES_ACC gen=326 loss=0.5363053251 acc=0.5201954428
CMAES_ACC gen=327 loss=0.5363053251 acc=0.5201954428
CMAES_ACC gen=328 loss=0.5363053251 acc=0.5201954428
CMAES_ACC gen=329 loss=0.5363053251 acc=0.5201954428
CMAES_ACC gen=330 loss=0.5363053251 acc=0.5201954428
CMAES_ACC gen=331 loss=0.5363053251 acc=0.5201954428
CMAES_ACC gen=332 loss=0.5363053251 acc=0.5201954428
CMAES_ACC gen=333 loss=0.5363053251 acc=0.5201954428
CMAES_ACC gen=334 loss=0.5363053251 acc=0.5201954428
CMAES_ACC gen=335 loss=0.5363053251 acc=0.5201954428
CMAES_ACC gen=336 loss=0.5363053251 acc=0.5201954428
CMAES_ACC gen=337 loss=0.5363053251 acc=0.5201954428
CMAES_ACC gen=338 loss=0.5362896225 acc=0.5202243089
CMAES_ACC gen=339 loss=0.5362896225 acc=0.5202243089
CMAES_ACC gen=340 loss=0.5362896225 acc=0.5202243089
CMAES_ACC gen=341 loss=0.5362696371 acc=0.5202272736
CMAES_ACC gen=342 loss=0.5362696371 acc=0.5202272736
CMAES_ACC gen=343 loss=0.5362696371 acc=0.5202272736
CMAES_ACC gen=344 loss=0.5362696371 acc=0.5202272736
CMAES_ACC gen=345 loss=0.5362696371 acc=0.5202272736
CMAES_ACC gen=346 loss=0.5362696371 acc=0.5202272736
CMAES_ACC gen=347 loss=0.5362696371 acc=0.5202272736
CMAES_ACC gen=348 loss=0.5362696371 acc=0.5202272736
CMAES_ACC gen=349 loss=0.5362696371 acc=0.5202272736
CMAES_ACC gen=350 loss=0.5362696371 acc=0.5202272736
CMAES_ACC gen=351 loss=0.5362696371 acc=0.5202272736
CMAES_ACC gen=352 loss=0.5362696371 acc=0.5202272736
CMAES_ACC gen=353 loss=0.5362696371 acc=0.5202272736
CMAES_ACC gen=354 loss=0.5362696371 acc=0.5202272736
CMAES_ACC gen=355 loss=0.5362696319 acc=0.5202272736
CMAES_ACC gen=356 loss=0.5362696319 acc=0.5202272736
CMAES_ACC gen=357 loss=0.5362696319 acc=0.5202272736
CMAES_ACC gen=358 loss=0.5362696319 acc=0.5202272736
CMAES_ACC gen=359 loss=0.5362696319 acc=0.5202272736
CMAES_ACC gen=360 loss=0.5362696319 acc=0.5202272736
CMAES_ACC gen=361 loss=0.5362696319 acc=0.5202272736
CMAES_ACC gen=362 loss=0.5362696181 acc=0.5202273020
CMAES_ACC gen=363 loss=0.5362696181 acc=0.5202273020
CMAES_ACC gen=364 loss=0.5362696181 acc=0.5202273020
CMAES_ACC gen=365 loss=0.5362696181 acc=0.5202273020
CMAES_ACC gen=366 loss=0.5362696181 acc=0.5202273020
CMAES_ACC gen=367 loss=0.5362696181 acc=0.5202273020
CMAES_ACC gen=368 loss=0.5362696181 acc=0.5202273020
CMAES_ACC gen=369 loss=0.5362696180 acc=0.5202273021
CMAES_ACC gen=370 loss=0.5362696180 acc=0.5202273021
CMAES_ACC gen=371 loss=0.5362696180 acc=0.5202273021
CMAES_ACC gen=372 loss=0.5362696180 acc=0.5202273021
CMAES_ACC gen=373 loss=0.5362696180 acc=0.5202273021
CMAES_ACC gen=374 loss=0.5362696180 acc=0.5202273021
CMAES_ACC gen=375 loss=0.5362696180 acc=0.5202273021
CMAES_ACC gen=376 loss=0.5362696180 acc=0.5202273021
CMAES_ACC gen=377 loss=0.5362696180 acc=0.5202273021
CMAES_ACC gen=378 loss=0.5362696180 acc=0.5202273021
CMAES_ACC gen=379 loss=0.5362695687 acc=0.5202277203
CMAES_ACC gen=380 loss=0.5362695687 acc=0.5202277203
CMAES_ACC gen=381 loss=0.5362695687 acc=0.5202277203
CMAES_ACC gen=382 loss=0.5362695687 acc=0.5202277203
CMAES_ACC gen=383 loss=0.5362695604 acc=0.5202277285
CMAES_ACC gen=384 loss=0.5362695604 acc=0.5202277285
CMAES_ACC gen=385 loss=0.5362695604 acc=0.5202277285
CMAES_ACC gen=386 loss=0.5362695604 acc=0.5202277285
CMAES_ACC gen=387 loss=0.5362695604 acc=0.5202277285
CMAES_ACC gen=388 loss=0.5362695604 acc=0.5202277285
CMAES_ACC gen=389 loss=0.5362695009 acc=0.5202278200
CMAES_ACC gen=390 loss=0.5362695009 acc=0.5202278200
CMAES_ACC gen=391 loss=0.5362695008 acc=0.5202278200
CMAES_ACC gen=392 loss=0.5362695008 acc=0.5202278200
CMAES_ACC gen=393 loss=0.5362695008 acc=0.5202278200
CMAES_ACC gen=394 loss=0.5362695008 acc=0.5202278200
CMAES_ACC gen=395 loss=0.5362695005 acc=0.5202278203
CMAES_ACC gen=396 loss=0.5362695005 acc=0.5202278203
CMAES_ACC gen=397 loss=0.5362695005 acc=0.5202278203
CMAES_ACC gen=398 loss=0.5362695005 acc=0.5202278203
CMAES_ACC gen=399 loss=0.5362695005 acc=0.5202278203
CMAES_ACC gen=400 loss=0.5362695005 acc=0.5202278203
CMAES_ACC gen=401 loss=0.5362695005 acc=0.5202278203
CMAES_ACC gen=402 loss=0.5362695005 acc=0.5202278203
CMAES_ACC gen=403 loss=0.5362695005 acc=0.5202278203
CMAES_ACC gen=404 loss=0.5362695005 acc=0.5202278203
CMAES_ACC gen=405 loss=0.5362695005 acc=0.5202278203
CMAES_ACC gen=406 loss=0.5362695005 acc=0.5202278203
CMAES_ACC gen=407 loss=0.5362695005 acc=0.5202278203
CMAES_ACC gen=408 loss=0.5362695005 acc=0.5202278203
CMAES_ACC gen=409 loss=0.5362630613 acc=0.5202342828
CMAES_ACC gen=410 loss=0.5362630613 acc=0.5202342828
CMAES_ACC gen=411 loss=0.5362630613 acc=0.5202342828
CMAES_ACC gen=412 loss=0.5362627007 acc=0.5202345120
CMAES_ACC gen=413 loss=0.5361990553 acc=0.5202981577
CMAES_ACC gen=414 loss=0.5361986910 acc=0.5202983907
CMAES_ACC gen=415 loss=0.5361986910 acc=0.5202983907
CMAES_ACC gen=416 loss=0.5361986910 acc=0.5202983907
CMAES_ACC gen=417 loss=0.5361457428 acc=0.5203574306
CMAES_ACC gen=418 loss=0.5361457428 acc=0.5203574306
CMAES_ACC gen=419 loss=0.5361457428 acc=0.5203574306
CMAES_ACC gen=420 loss=0.5361457428 acc=0.5203574306
CMAES_ACC gen=421 loss=0.5361457428 acc=0.5203574306
CMAES_ACC gen=422 loss=0.5361457428 acc=0.5203574306
