CMAES_ACC gen=0 loss=0.7638155775 acc=0.2724300585 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=48 loss=0.7099505033 acc=0.3294115493 surr_mult=4.185 surr_corr=0.007
CMAES_ACC gen=49 loss=0.7099505033 acc=0.3294115493 surr_mult=3.348 surr_corr=0.005
CMAES_ACC gen=50 loss=0.7099505033 acc=0.3294115493 surr_mult=2.678 surr_corr=0.003
CMAES_ACC gen=51 loss=0.7099505033 acc=0.3294115493 surr_mult=2.143 surr_corr=0.002
CMAES_ACC gen=52 loss=0.7099505033 acc=0.3294115493 surr_mult=1.714 surr_corr=0.002
CMAES_ACC gen=53 loss=0.7099505033 acc=0.3294115493 surr_mult=1.371 surr_corr=0.001
CMAES_ACC gen=54 loss=0.7099505033 acc=0.3294115493 surr_mult=1.097 surr_corr=0.001
CMAES_ACC gen=55 loss=0.7099505033 acc=0.3294115493 surr_mult=0.878 surr_corr=0.001
CMAES_ACC gen=56 loss=0.7099505033 acc=0.3294115493 surr_mult=0.702 surr_corr=0.000
CMAES_ACC gen=57 loss=0.7099505033 acc=0.3294115493 surr_mult=0.562 surr_corr=0.000
CMAES_ACC gen=58 loss=0.7099505033 acc=0.3294115493 surr_mult=0.449 surr_corr=0.000
CMAES_ACC gen=59 loss=0.7099505033 acc=0.3294115493 surr_mult=0.359 surr_corr=0.000
CMAES_ACC gen=60 loss=0.7099505033 acc=0.3294115493 surr_mult=0.288 surr_corr=0.000
CMAES_ACC gen=61 loss=0.7099505033 acc=0.3294115493 surr_mult=0.230 surr_corr=0.000
CMAES_ACC gen=62 loss=0.7099505033 acc=0.3294115493 surr_mult=0.184 surr_corr=0.000
CMAES_ACC gen=63 loss=0.7099505033 acc=0.3294115493 surr_mult=0.147 surr_corr=0.000
CMAES_ACC gen=64 loss=0.7099505033 acc=0.3294115493 surr_mult=0.118 surr_corr=0.000
CMAES_ACC gen=65 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=66 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=67 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=68 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=69 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=70 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=71 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=72 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=73 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=74 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=75 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=76 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=77 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=78 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=79 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=80 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=81 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=82 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=83 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=84 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=85 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=86 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=87 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=88 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=89 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=90 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=91 loss=0.7099505033 acc=0.3294115493 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=92 loss=0.7087645327 acc=0.3317467118 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=93 loss=0.7087645327 acc=0.3317467118 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=94 loss=0.7087645327 acc=0.3317467118 surr_mult=0.100 surr_corr=0.111
CMAES_ACC gen=95 loss=0.7087645327 acc=0.3317467118 surr_mult=0.120 surr_corr=0.307
CMAES_ACC gen=96 loss=0.7087645327 acc=0.3317467118 surr_mult=0.144 surr_corr=0.215
CMAES_ACC gen=97 loss=0.7087645327 acc=0.3317467118 surr_mult=0.144 surr_corr=0.150
CMAES_ACC gen=98 loss=0.7087645327 acc=0.3317467118 surr_mult=0.144 surr_corr=0.105
CMAES_ACC gen=99 loss=0.7087645327 acc=0.3317467118 surr_mult=0.144 surr_corr=0.074
CMAES_ACC gen=100 loss=0.7087645327 acc=0.3317467118 surr_mult=0.144 surr_corr=0.052
CMAES_ACC gen=101 loss=0.7087645327 acc=0.3317467118 surr_mult=0.144 surr_corr=0.036
CMAES_ACC gen=102 loss=0.7087645327 acc=0.3317467118 surr_mult=0.144 surr_corr=0.025
CMAES_ACC gen=103 loss=0.7087645327 acc=0.3317467118 surr_mult=0.144 surr_corr=0.018
CMAES_ACC gen=104 loss=0.7087645327 acc=0.3317467118 surr_mult=0.115 surr_corr=0.012
CMAES_ACC gen=105 loss=0.7087645327 acc=0.3317467118 surr_mult=0.100 surr_corr=0.009
CMAES_ACC gen=106 loss=0.7087645327 acc=0.3317467118 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=107 loss=0.7087645327 acc=0.3317467118 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=108 loss=0.7087645327 acc=0.3317467118 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=109 loss=0.7087645327 acc=0.3317467118 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=110 loss=0.7087645327 acc=0.3317467118 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=111 loss=0.7087645327 acc=0.3317467118 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=112 loss=0.7087645327 acc=0.3317467118 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=113 loss=0.7087645327 acc=0.3317467118 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=114 loss=0.7087645327 acc=0.3317467118 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=115 loss=0.7087645327 acc=0.3317467118 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=116 loss=0.7087645327 acc=0.3317467118 surr_mult=0.100 surr_corr=0.000
