CMAES_ACC gen=0 loss=0.8572886953 acc=0.1812045060 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=29 loss=0.8147090031 acc=0.2331519916 surr_mult=3.396 surr_corr=0.028
CMAES_ACC gen=30 loss=0.8147090031 acc=0.2331519916 surr_mult=2.717 surr_corr=0.019
CMAES_ACC gen=31 loss=0.8147090031 acc=0.2331519916 surr_mult=2.173 surr_corr=0.013
CMAES_ACC gen=32 loss=0.8146492139 acc=0.2331191241 surr_mult=1.739 surr_corr=0.009
CMAES_ACC gen=33 loss=0.8146492139 acc=0.2331191241 surr_mult=2.087 surr_corr=0.111
CMAES_ACC gen=34 loss=0.8146492139 acc=0.2331191241 surr_mult=2.504 surr_corr=0.289
CMAES_ACC gen=35 loss=0.8146492139 acc=0.2331191241 surr_mult=3.005 surr_corr=0.449
CMAES_ACC gen=36 loss=0.8145143420 acc=0.2331705784 surr_mult=3.396 surr_corr=0.573
CMAES_ACC gen=37 loss=0.8145143420 acc=0.2331705784 surr_mult=3.396 surr_corr=0.514
CMAES_ACC gen=38 loss=0.8145143420 acc=0.2331705784 surr_mult=3.396 surr_corr=0.555
CMAES_ACC gen=39 loss=0.8145143420 acc=0.2331705784 surr_mult=3.396 surr_corr=0.625
CMAES_ACC gen=40 loss=0.8145143420 acc=0.2331705784 surr_mult=3.396 surr_corr=0.697
CMAES_ACC gen=41 loss=0.8145143420 acc=0.2331705784 surr_mult=3.396 surr_corr=0.591
CMAES_ACC gen=42 loss=0.8145143420 acc=0.2331705784 surr_mult=3.396 surr_corr=0.414
CMAES_ACC gen=43 loss=0.8145143420 acc=0.2331705784 surr_mult=3.396 surr_corr=0.290
CMAES_ACC gen=44 loss=0.8137499987 acc=0.2340252389 surr_mult=3.396 surr_corr=0.203
CMAES_ACC gen=45 loss=0.8137499987 acc=0.2340252389 surr_mult=3.396 surr_corr=0.246
CMAES_ACC gen=46 loss=0.8137499987 acc=0.2340252389 surr_mult=3.396 surr_corr=0.316
CMAES_ACC gen=47 loss=0.8137499987 acc=0.2340252389 surr_mult=3.396 surr_corr=0.393
CMAES_ACC gen=48 loss=0.8137499987 acc=0.2340252389 surr_mult=3.396 surr_corr=0.486
CMAES_ACC gen=49 loss=0.8137499987 acc=0.2340252389 surr_mult=3.396 surr_corr=0.592
CMAES_ACC gen=50 loss=0.8137499987 acc=0.2340252389 surr_mult=3.396 surr_corr=0.651
CMAES_ACC gen=51 loss=0.8137499987 acc=0.2340252389 surr_mult=3.396 surr_corr=0.456
CMAES_ACC gen=52 loss=0.8137499987 acc=0.2340252389 surr_mult=3.396 surr_corr=0.319
CMAES_ACC gen=53 loss=0.8137499987 acc=0.2340252389 surr_mult=3.396 surr_corr=0.223
CMAES_ACC gen=54 loss=0.7938040229 acc=0.2588215992 surr_mult=3.396 surr_corr=0.156
CMAES_ACC gen=55 loss=0.7938040229 acc=0.2588215992 surr_mult=3.396 surr_corr=0.213
CMAES_ACC gen=56 loss=0.7938040229 acc=0.2588215992 surr_mult=3.396 surr_corr=0.253
CMAES_ACC gen=57 loss=0.7938040229 acc=0.2588215992 surr_mult=3.396 surr_corr=0.281
CMAES_ACC gen=58 loss=0.7935951901 acc=0.2589783411 surr_mult=3.396 surr_corr=0.301
CMAES_ACC gen=59 loss=0.7935951901 acc=0.2589783411 surr_mult=3.396 surr_corr=0.354
CMAES_ACC gen=60 loss=0.7935951901 acc=0.2589783411 surr_mult=3.396 surr_corr=0.473
CMAES_ACC gen=61 loss=0.7935951901 acc=0.2589783411 surr_mult=3.396 surr_corr=0.583
CMAES_ACC gen=62 loss=0.7935951901 acc=0.2589783411 surr_mult=3.396 surr_corr=0.669
CMAES_ACC gen=63 loss=0.7935951901 acc=0.2589783411 surr_mult=3.396 surr_corr=0.705
CMAES_ACC gen=64 loss=0.7935951901 acc=0.2589783411 surr_mult=3.396 surr_corr=0.637
CMAES_ACC gen=65 loss=0.7935951901 acc=0.2589783411 surr_mult=3.396 surr_corr=0.446
CMAES_ACC gen=66 loss=0.7935951901 acc=0.2589783411 surr_mult=3.396 surr_corr=0.312
CMAES_ACC gen=67 loss=0.7935951901 acc=0.2589783411 surr_mult=3.396 surr_corr=0.219
CMAES_ACC gen=68 loss=0.7935951901 acc=0.2589783411 surr_mult=3.396 surr_corr=0.153
CMAES_ACC gen=69 loss=0.7935951901 acc=0.2589783411 surr_mult=3.396 surr_corr=0.107
CMAES_ACC gen=70 loss=0.7935951901 acc=0.2589783411 surr_mult=3.396 surr_corr=0.075
CMAES_ACC gen=71 loss=0.7935951901 acc=0.2589783411 surr_mult=3.396 surr_corr=0.052
CMAES_ACC gen=72 loss=0.7935951901 acc=0.2589783411 surr_mult=3.396 surr_corr=0.037
CMAES_ACC gen=73 loss=0.7935951901 acc=0.2589783411 surr_mult=3.396 surr_corr=0.026
CMAES_ACC gen=74 loss=0.7935951901 acc=0.2589783411 surr_mult=2.717 surr_corr=0.018
CMAES_ACC gen=75 loss=0.7935951901 acc=0.2589783411 surr_mult=2.173 surr_corr=0.013
CMAES_ACC gen=76 loss=0.7935951901 acc=0.2589783411 surr_mult=1.739 surr_corr=0.009
CMAES_ACC gen=77 loss=0.7935951901 acc=0.2589783411 surr_mult=1.391 surr_corr=0.006
CMAES_ACC gen=78 loss=0.7935951901 acc=0.2589783411 surr_mult=1.113 surr_corr=0.004
CMAES_ACC gen=79 loss=0.7935951901 acc=0.2589783411 surr_mult=0.890 surr_corr=0.003
CMAES_ACC gen=80 loss=0.7935951901 acc=0.2589783411 surr_mult=0.712 surr_corr=0.002
CMAES_ACC gen=81 loss=0.7935951901 acc=0.2589783411 surr_mult=0.570 surr_corr=0.001
CMAES_ACC gen=82 loss=0.7935951901 acc=0.2589783411 surr_mult=0.456 surr_corr=0.001
CMAES_ACC gen=83 loss=0.7935951901 acc=0.2589783411 surr_mult=0.365 surr_corr=0.001
CMAES_ACC gen=84 loss=0.7935951901 acc=0.2589783411 surr_mult=0.292 surr_corr=0.001
CMAES_ACC gen=85 loss=0.7935951901 acc=0.2589783411 surr_mult=0.233 surr_corr=0.000
CMAES_ACC gen=86 loss=0.7935951901 acc=0.2589783411 surr_mult=0.187 surr_corr=0.000
CMAES_ACC gen=87 loss=0.7935951901 acc=0.2589783411 surr_mult=0.149 surr_corr=0.000
CMAES_ACC gen=88 loss=0.7935951901 acc=0.2589783411 surr_mult=0.119 surr_corr=0.000
CMAES_ACC gen=89 loss=0.7935951901 acc=0.2589783411 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=90 loss=0.7935951901 acc=0.2589783411 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=91 loss=0.7935951901 acc=0.2589783411 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=92 loss=0.7935951901 acc=0.2589783411 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=93 loss=0.7935951901 acc=0.2589783411 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=94 loss=0.7935951901 acc=0.2589783411 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=95 loss=0.7935951901 acc=0.2589783411 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=96 loss=0.7935951901 acc=0.2589783411 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=97 loss=0.7935951901 acc=0.2589783411 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=98 loss=0.7935951901 acc=0.2589783411 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=99 loss=0.7935951901 acc=0.2589783411 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=100 loss=0.7935951901 acc=0.2589783411 surr_mult=0.100 surr_corr=0.000
