CMAES_ACC gen=0 loss=0.7497650066 acc=0.2758072540 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=42 loss=0.6247621491 acc=0.4102085269 surr_mult=3.573 surr_corr=0.847
CMAES_ACC gen=43 loss=0.6247621491 acc=0.4102085269 surr_mult=4.149 surr_corr=0.766
CMAES_ACC gen=44 loss=0.6247621491 acc=0.4102085269 surr_mult=4.149 surr_corr=0.756
CMAES_ACC gen=45 loss=0.6224910262 acc=0.4124499913 surr_mult=4.149 surr_corr=0.618
CMAES_ACC gen=46 loss=0.6224910262 acc=0.4124499913 surr_mult=4.149 surr_corr=0.534
CMAES_ACC gen=47 loss=0.6224910262 acc=0.4124499913 surr_mult=4.149 surr_corr=0.377
CMAES_ACC gen=48 loss=0.6224910262 acc=0.4124499913 surr_mult=4.149 surr_corr=0.347
CMAES_ACC gen=49 loss=0.6224910262 acc=0.4124499913 surr_mult=4.149 surr_corr=0.458
CMAES_ACC gen=50 loss=0.6224910262 acc=0.4124499913 surr_mult=4.149 surr_corr=0.548
CMAES_ACC gen=51 loss=0.6224910262 acc=0.4124499913 surr_mult=4.149 surr_corr=0.672
CMAES_ACC gen=52 loss=0.6224910262 acc=0.4124499913 surr_mult=4.149 surr_corr=0.491
CMAES_ACC gen=53 loss=0.6199803726 acc=0.4151727291 surr_mult=4.149 surr_corr=0.370
CMAES_ACC gen=54 loss=0.6195741300 acc=0.4155157126 surr_mult=4.149 surr_corr=0.259
CMAES_ACC gen=55 loss=0.6195741300 acc=0.4155157126 surr_mult=4.149 surr_corr=0.358
CMAES_ACC gen=56 loss=0.6195741300 acc=0.4155157126 surr_mult=4.149 surr_corr=0.462
CMAES_ACC gen=57 loss=0.6195741300 acc=0.4155157126 surr_mult=4.149 surr_corr=0.524
CMAES_ACC gen=58 loss=0.6195741300 acc=0.4155157126 surr_mult=4.149 surr_corr=0.440
CMAES_ACC gen=59 loss=0.6195741300 acc=0.4155157126 surr_mult=4.149 surr_corr=0.404
CMAES_ACC gen=60 loss=0.6195741300 acc=0.4155157126 surr_mult=4.149 surr_corr=0.415
CMAES_ACC gen=61 loss=0.6195741300 acc=0.4155157126 surr_mult=4.149 surr_corr=0.447
CMAES_ACC gen=62 loss=0.6195144744 acc=0.4155775571 surr_mult=4.149 surr_corr=0.430
CMAES_ACC gen=63 loss=0.6102348162 acc=0.4253995267 surr_mult=4.149 surr_corr=0.500
CMAES_ACC gen=64 loss=0.6102348162 acc=0.4253995267 surr_mult=4.149 surr_corr=0.405
CMAES_ACC gen=65 loss=0.6102348162 acc=0.4253995267 surr_mult=4.149 surr_corr=0.353
CMAES_ACC gen=66 loss=0.6102348162 acc=0.4253995267 surr_mult=4.149 surr_corr=0.262
CMAES_ACC gen=67 loss=0.6102348162 acc=0.4253995267 surr_mult=3.319 surr_corr=0.199
CMAES_ACC gen=68 loss=0.6102348162 acc=0.4253995267 surr_mult=2.655 surr_corr=0.155
CMAES_ACC gen=69 loss=0.6102348162 acc=0.4253995267 surr_mult=2.124 surr_corr=0.167
CMAES_ACC gen=70 loss=0.6102348162 acc=0.4253995267 surr_mult=1.700 surr_corr=0.141
CMAES_ACC gen=71 loss=0.6102348162 acc=0.4253995267 surr_mult=1.360 surr_corr=0.187
CMAES_ACC gen=72 loss=0.6102348162 acc=0.4253995267 surr_mult=1.088 surr_corr=0.183
CMAES_ACC gen=73 loss=0.6102348162 acc=0.4253995267 surr_mult=0.870 surr_corr=0.137
CMAES_ACC gen=74 loss=0.6102348162 acc=0.4253995267 surr_mult=0.696 surr_corr=0.146
CMAES_ACC gen=75 loss=0.6102348162 acc=0.4253995267 surr_mult=0.557 surr_corr=0.147
