CMAES_ACC gen=0 loss=0.9335837329 acc=0.1704528026
CMAES_ACC gen=54 loss=0.9307925822 acc=0.2712315744
CMAES_ACC gen=55 loss=0.9307925822 acc=0.2712315744
CMAES_ACC gen=56 loss=0.9307925822 acc=0.2712315744
CMAES_ACC gen=57 loss=0.9307925822 acc=0.2712315744
CMAES_ACC gen=58 loss=0.9307925822 acc=0.2712315744
CMAES_ACC gen=59 loss=0.9307597610 acc=0.2711016740
CMAES_ACC gen=60 loss=0.9307597610 acc=0.2711016740
CMAES_ACC gen=61 loss=0.9307597610 acc=0.2711016740
CMAES_ACC gen=62 loss=0.9307597610 acc=0.2711016740
CMAES_ACC gen=63 loss=0.9307597610 acc=0.2711016740
CMAES_ACC gen=64 loss=0.9307597610 acc=0.2711016740
CMAES_ACC gen=65 loss=0.9307597610 acc=0.2711016740
CMAES_ACC gen=66 loss=0.9306975472 acc=0.2711394968
CMAES_ACC gen=67 loss=0.9306975472 acc=0.2711394968
CMAES_ACC gen=68 loss=0.9306975472 acc=0.2711394968
CMAES_ACC gen=69 loss=0.9306975472 acc=0.2711394968
CMAES_ACC gen=70 loss=0.9306975472 acc=0.2711394968
CMAES_ACC gen=71 loss=0.9306975472 acc=0.2711394968
CMAES_ACC gen=72 loss=0.9306975472 acc=0.2711394968
CMAES_ACC gen=73 loss=0.9306975472 acc=0.2711394968
CMAES_ACC gen=74 loss=0.9306975472 acc=0.2711394968
CMAES_ACC gen=75 loss=0.9306975472 acc=0.2711394968
CMAES_ACC gen=76 loss=0.9304077458 acc=0.2711394968
CMAES_ACC gen=77 loss=0.9304077458 acc=0.2711394968
CMAES_ACC gen=78 loss=0.9303469252 acc=0.2711394968
CMAES_ACC gen=79 loss=0.9300300857 acc=0.2711394968
CMAES_ACC gen=80 loss=0.9300300857 acc=0.2711394968
CMAES_ACC gen=81 loss=0.9300300857 acc=0.2711394968
CMAES_ACC gen=82 loss=0.9300300857 acc=0.2711394968
CMAES_ACC gen=83 loss=0.9300300857 acc=0.2711394968
CMAES_ACC gen=84 loss=0.9298783074 acc=0.2715013405
CMAES_ACC gen=85 loss=0.9298436956 acc=0.2715013405
CMAES_ACC gen=86 loss=0.9298436956 acc=0.2715013405
CMAES_ACC gen=87 loss=0.9298436956 acc=0.2715013405
CMAES_ACC gen=88 loss=0.9298436956 acc=0.2715013405
CMAES_ACC gen=89 loss=0.9298184383 acc=0.2710513115
