CMAES_ACC gen=0 loss=0.6924797181 acc=0.3075208903 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=45 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.016
CMAES_ACC gen=46 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=47 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=48 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=49 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=50 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=51 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=52 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=53 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=54 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=55 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=56 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=57 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=58 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=59 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=60 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=61 loss=0.4534757027 acc=0.5465250679 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=62 loss=0.4534757027 acc=0.5465250679 surr_mult=0.100 surr_corr=0.038
CMAES_ACC gen=63 loss=0.4494829857 acc=0.5505177854 surr_mult=0.100 surr_corr=0.071
CMAES_ACC gen=64 loss=0.4494829857 acc=0.5505177854 surr_mult=0.100 surr_corr=0.066
CMAES_ACC gen=65 loss=0.4494829857 acc=0.5505177854 surr_mult=0.100 surr_corr=0.279
CMAES_ACC gen=66 loss=0.4494829857 acc=0.5505177854 surr_mult=0.100 surr_corr=0.196
CMAES_ACC gen=67 loss=0.4494829857 acc=0.5505177854 surr_mult=0.100 surr_corr=0.137
CMAES_ACC gen=68 loss=0.4494829857 acc=0.5505177854 surr_mult=0.100 surr_corr=0.096
CMAES_ACC gen=69 loss=0.4494829857 acc=0.5505177854 surr_mult=0.100 surr_corr=0.067
CMAES_ACC gen=70 loss=0.4494829857 acc=0.5505177854 surr_mult=0.100 surr_corr=0.047
CMAES_ACC gen=71 loss=0.4494829857 acc=0.5505177854 surr_mult=0.100 surr_corr=0.033
CMAES_ACC gen=72 loss=0.4494829857 acc=0.5505177854 surr_mult=0.100 surr_corr=0.023
CMAES_ACC gen=73 loss=0.4210818755 acc=0.5789188929 surr_mult=0.100 surr_corr=0.016
CMAES_ACC gen=74 loss=0.4210818755 acc=0.5789188929 surr_mult=0.100 surr_corr=0.020
CMAES_ACC gen=75 loss=0.4210818755 acc=0.5789188929 surr_mult=0.100 surr_corr=0.229
CMAES_ACC gen=76 loss=0.4210818755 acc=0.5789188929 surr_mult=0.100 surr_corr=0.160
CMAES_ACC gen=77 loss=0.4065196530 acc=0.5934811177 surr_mult=0.100 surr_corr=0.112
CMAES_ACC gen=78 loss=0.4065196530 acc=0.5934811177 surr_mult=0.100 surr_corr=0.161
CMAES_ACC gen=79 loss=0.4065196530 acc=0.5934811177 surr_mult=0.100 surr_corr=0.285
CMAES_ACC gen=80 loss=0.4065196530 acc=0.5934811177 surr_mult=0.100 surr_corr=0.200
CMAES_ACC gen=81 loss=0.4065196530 acc=0.5934811177 surr_mult=0.100 surr_corr=0.140
CMAES_ACC gen=82 loss=0.4065196530 acc=0.5934811177 surr_mult=0.100 surr_corr=0.098
CMAES_ACC gen=83 loss=0.4065196530 acc=0.5934811177 surr_mult=0.100 surr_corr=0.069
CMAES_ACC gen=84 loss=0.4065196530 acc=0.5934811177 surr_mult=0.100 surr_corr=0.048
CMAES_ACC gen=85 loss=0.4065196530 acc=0.5934811177 surr_mult=0.100 surr_corr=0.034
CMAES_ACC gen=86 loss=0.4065196530 acc=0.5934811177 surr_mult=0.100 surr_corr=0.023
CMAES_ACC gen=87 loss=0.4065196530 acc=0.5934811177 surr_mult=0.100 surr_corr=0.016
CMAES_ACC gen=88 loss=0.4065196530 acc=0.5934811177 surr_mult=0.100 surr_corr=0.012
CMAES_ACC gen=89 loss=0.4065196530 acc=0.5934811177 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=90 loss=0.4065196530 acc=0.5934811177 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=91 loss=0.4065196530 acc=0.5934811177 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=92 loss=0.4065196530 acc=0.5934811177 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=93 loss=0.4065196530 acc=0.5934811177 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=94 loss=0.3779745229 acc=0.6220262344 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=95 loss=0.3779745229 acc=0.6220262344 surr_mult=0.100 surr_corr=0.044
CMAES_ACC gen=96 loss=0.3779745229 acc=0.6220262344 surr_mult=0.100 surr_corr=0.249
CMAES_ACC gen=97 loss=0.3779745229 acc=0.6220262344 surr_mult=0.100 surr_corr=0.174
CMAES_ACC gen=98 loss=0.3779745229 acc=0.6220262344 surr_mult=0.100 surr_corr=0.122
CMAES_ACC gen=99 loss=0.3779745229 acc=0.6220262344 surr_mult=0.100 surr_corr=0.085
CMAES_ACC gen=100 loss=0.3779745229 acc=0.6220262344 surr_mult=0.100 surr_corr=0.060
CMAES_ACC gen=101 loss=0.3779745229 acc=0.6220262344 surr_mult=0.100 surr_corr=0.042
CMAES_ACC gen=102 loss=0.3779745229 acc=0.6220262344 surr_mult=0.100 surr_corr=0.029
CMAES_ACC gen=103 loss=0.3779745229 acc=0.6220262344 surr_mult=0.100 surr_corr=0.020
CMAES_ACC gen=104 loss=0.3778654378 acc=0.6221353199 surr_mult=0.100 surr_corr=0.014
CMAES_ACC gen=105 loss=0.3777926433 acc=0.6222081142 surr_mult=0.100 surr_corr=0.033
CMAES_ACC gen=106 loss=0.3777926433 acc=0.6222081142 surr_mult=0.100 surr_corr=0.194
CMAES_ACC gen=107 loss=0.3777854970 acc=0.6222152600 surr_mult=0.100 surr_corr=0.261
CMAES_ACC gen=108 loss=0.3777854970 acc=0.6222152600 surr_mult=0.100 surr_corr=0.197
CMAES_ACC gen=109 loss=0.3777854970 acc=0.6222152600 surr_mult=0.100 surr_corr=0.182
CMAES_ACC gen=110 loss=0.3777854970 acc=0.6222152600 surr_mult=0.100 surr_corr=0.127
CMAES_ACC gen=111 loss=0.3777854970 acc=0.6222152600 surr_mult=0.100 surr_corr=0.089
CMAES_ACC gen=112 loss=0.3777854970 acc=0.6222152600 surr_mult=0.100 surr_corr=0.062
CMAES_ACC gen=113 loss=0.3777854970 acc=0.6222152600 surr_mult=0.100 surr_corr=0.044
CMAES_ACC gen=114 loss=0.3777854970 acc=0.6222152600 surr_mult=0.100 surr_corr=0.031
CMAES_ACC gen=115 loss=0.3777854970 acc=0.6222152600 surr_mult=0.100 surr_corr=0.021
CMAES_ACC gen=116 loss=0.3777854970 acc=0.6222152600 surr_mult=0.100 surr_corr=0.015
