CMAES_ACC gen=0 loss=0.7742242611 acc=0.2668942326 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=37 loss=0.6877864045 acc=0.3639005236 surr_mult=0.171 surr_corr=0.122
CMAES_ACC gen=38 loss=0.6877864045 acc=0.3639005236 surr_mult=0.137 surr_corr=0.085
CMAES_ACC gen=39 loss=0.6877864045 acc=0.3639005236 surr_mult=0.109 surr_corr=0.060
CMAES_ACC gen=40 loss=0.6877864045 acc=0.3639005236 surr_mult=0.100 surr_corr=0.042
CMAES_ACC gen=41 loss=0.6877864045 acc=0.3639005236 surr_mult=0.100 surr_corr=0.029
CMAES_ACC gen=42 loss=0.6877864045 acc=0.3639005236 surr_mult=0.100 surr_corr=0.020
CMAES_ACC gen=43 loss=0.6877864045 acc=0.3639005236 surr_mult=0.100 surr_corr=0.014
CMAES_ACC gen=44 loss=0.6877864045 acc=0.3639005236 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=45 loss=0.6877864045 acc=0.3639005236 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=46 loss=0.6876521921 acc=0.3639189001 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=47 loss=0.6876521921 acc=0.3639189001 surr_mult=0.100 surr_corr=0.145
CMAES_ACC gen=48 loss=0.6876521921 acc=0.3639189001 surr_mult=0.100 surr_corr=0.102
CMAES_ACC gen=49 loss=0.6876521921 acc=0.3639189001 surr_mult=0.100 surr_corr=0.071
CMAES_ACC gen=50 loss=0.6876521921 acc=0.3639189001 surr_mult=0.100 surr_corr=0.050
CMAES_ACC gen=51 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.035
CMAES_ACC gen=52 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.224
CMAES_ACC gen=53 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.157
CMAES_ACC gen=54 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.110
CMAES_ACC gen=55 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.077
CMAES_ACC gen=56 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.054
CMAES_ACC gen=57 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.038
CMAES_ACC gen=58 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.026
CMAES_ACC gen=59 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.018
CMAES_ACC gen=60 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.013
CMAES_ACC gen=61 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.009
CMAES_ACC gen=62 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=63 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=64 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=65 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=66 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=67 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=68 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=69 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=70 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=71 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=72 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=73 loss=0.6876011470 acc=0.3639227856 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=74 loss=0.6875974637 acc=0.3639227856 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=75 loss=0.6875974637 acc=0.3639227856 surr_mult=0.100 surr_corr=0.060
CMAES_ACC gen=76 loss=0.6875974637 acc=0.3639227856 surr_mult=0.100 surr_corr=0.042
CMAES_ACC gen=77 loss=0.6875974637 acc=0.3639227856 surr_mult=0.100 surr_corr=0.030
CMAES_ACC gen=78 loss=0.6875974637 acc=0.3639227856 surr_mult=0.100 surr_corr=0.021
CMAES_ACC gen=79 loss=0.6875974637 acc=0.3639227856 surr_mult=0.100 surr_corr=0.014
CMAES_ACC gen=80 loss=0.6875974637 acc=0.3639227856 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=81 loss=0.6875974637 acc=0.3639227856 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=82 loss=0.6875974637 acc=0.3639227856 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=83 loss=0.6875974637 acc=0.3639227856 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=84 loss=0.6874054319 acc=0.3642700392 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=85 loss=0.6874054319 acc=0.3642700392 surr_mult=0.100 surr_corr=0.012
CMAES_ACC gen=86 loss=0.6874054319 acc=0.3642700392 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=87 loss=0.6872450823 acc=0.3644676611 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=88 loss=0.6871646379 acc=0.3645353321 surr_mult=0.100 surr_corr=0.026
CMAES_ACC gen=89 loss=0.6871646379 acc=0.3645353321 surr_mult=0.100 surr_corr=0.154
CMAES_ACC gen=90 loss=0.6871646379 acc=0.3645353321 surr_mult=0.100 surr_corr=0.108
CMAES_ACC gen=91 loss=0.6871646379 acc=0.3645353321 surr_mult=0.100 surr_corr=0.076
CMAES_ACC gen=92 loss=0.6871646379 acc=0.3645353321 surr_mult=0.100 surr_corr=0.053
CMAES_ACC gen=93 loss=0.6871646379 acc=0.3645353321 surr_mult=0.100 surr_corr=0.037
CMAES_ACC gen=94 loss=0.6871646379 acc=0.3645353321 surr_mult=0.100 surr_corr=0.026
CMAES_ACC gen=95 loss=0.6869796269 acc=0.3649281915 surr_mult=0.100 surr_corr=0.018
CMAES_ACC gen=96 loss=0.6869796269 acc=0.3649281915 surr_mult=0.100 surr_corr=0.014
CMAES_ACC gen=97 loss=0.6869796269 acc=0.3649281915 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=98 loss=0.6869796269 acc=0.3649281915 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=99 loss=0.6869796269 acc=0.3649281915 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=100 loss=0.6869796269 acc=0.3649281915 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=101 loss=0.6869796269 acc=0.3649281915 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=102 loss=0.6868571638 acc=0.3649264805 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=103 loss=0.6868571638 acc=0.3649264805 surr_mult=0.100 surr_corr=0.029
CMAES_ACC gen=104 loss=0.6868571638 acc=0.3649264805 surr_mult=0.100 surr_corr=0.021
CMAES_ACC gen=105 loss=0.6868571638 acc=0.3649264805 surr_mult=0.100 surr_corr=0.014
CMAES_ACC gen=106 loss=0.6868571638 acc=0.3649264805 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=107 loss=0.6868571638 acc=0.3649264805 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=108 loss=0.6868571638 acc=0.3649264805 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=109 loss=0.6868571638 acc=0.3649264805 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=110 loss=0.6868571638 acc=0.3649264805 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=111 loss=0.6865597659 acc=0.3650544868 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=112 loss=0.6865597659 acc=0.3650544868 surr_mult=0.100 surr_corr=0.012
CMAES_ACC gen=113 loss=0.6865597659 acc=0.3650544868 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=114 loss=0.6865597659 acc=0.3650544868 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=115 loss=0.6865597659 acc=0.3650544868 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=116 loss=0.6865597659 acc=0.3650544868 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=117 loss=0.6865597659 acc=0.3650544868 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=118 loss=0.6865597659 acc=0.3650544868 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=119 loss=0.6865597659 acc=0.3650544868 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=120 loss=0.6865597659 acc=0.3650544868 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=121 loss=0.6864192437 acc=0.3650639636 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=122 loss=0.6864192437 acc=0.3650639636 surr_mult=0.100 surr_corr=0.014
CMAES_ACC gen=123 loss=0.6864192437 acc=0.3650639636 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=124 loss=0.6864192437 acc=0.3650639636 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=125 loss=0.6864192437 acc=0.3650639636 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=126 loss=0.6864192437 acc=0.3650639636 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=127 loss=0.6864192437 acc=0.3650639636 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=128 loss=0.6864192437 acc=0.3650639636 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=129 loss=0.6864192437 acc=0.3650639636 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=130 loss=0.6836727199 acc=0.3682941596 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=131 loss=0.6836727199 acc=0.3682941596 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=132 loss=0.6835570776 acc=0.3684058599 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=133 loss=0.6835570776 acc=0.3684058599 surr_mult=0.100 surr_corr=0.156
CMAES_ACC gen=134 loss=0.6835570776 acc=0.3684058599 surr_mult=0.100 surr_corr=0.109
CMAES_ACC gen=135 loss=0.6835570776 acc=0.3684058599 surr_mult=0.100 surr_corr=0.076
CMAES_ACC gen=136 loss=0.6835570776 acc=0.3684058599 surr_mult=0.100 surr_corr=0.053
CMAES_ACC gen=137 loss=0.6835570776 acc=0.3684058599 surr_mult=0.100 surr_corr=0.037
CMAES_ACC gen=138 loss=0.6835570776 acc=0.3684058599 surr_mult=0.100 surr_corr=0.026
CMAES_ACC gen=139 loss=0.6835570776 acc=0.3684058599 surr_mult=0.100 surr_corr=0.018
CMAES_ACC gen=140 loss=0.6835081055 acc=0.3684765619 surr_mult=0.100 surr_corr=0.013
CMAES_ACC gen=141 loss=0.6835081055 acc=0.3684765619 surr_mult=0.100 surr_corr=0.168
CMAES_ACC gen=142 loss=0.6835081055 acc=0.3684765619 surr_mult=0.100 surr_corr=0.118
CMAES_ACC gen=143 loss=0.6835081055 acc=0.3684765619 surr_mult=0.100 surr_corr=0.082
CMAES_ACC gen=144 loss=0.6835081055 acc=0.3684765619 surr_mult=0.100 surr_corr=0.058
CMAES_ACC gen=145 loss=0.6835081055 acc=0.3684765619 surr_mult=0.100 surr_corr=0.040
CMAES_ACC gen=146 loss=0.6835081055 acc=0.3684765619 surr_mult=0.100 surr_corr=0.028
CMAES_ACC gen=147 loss=0.6835081055 acc=0.3684765619 surr_mult=0.100 surr_corr=0.020
CMAES_ACC gen=148 loss=0.6835081055 acc=0.3684765619 surr_mult=0.100 surr_corr=0.014
CMAES_ACC gen=149 loss=0.6835081055 acc=0.3684765619 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=150 loss=0.6835081055 acc=0.3684765619 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=151 loss=0.6834633921 acc=0.3685649355 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=152 loss=0.6834633921 acc=0.3685649355 surr_mult=0.100 surr_corr=0.204
CMAES_ACC gen=153 loss=0.6834633921 acc=0.3685649355 surr_mult=0.100 surr_corr=0.143
CMAES_ACC gen=154 loss=0.6834633921 acc=0.3685649355 surr_mult=0.100 surr_corr=0.100
CMAES_ACC gen=155 loss=0.6834633921 acc=0.3685649355 surr_mult=0.100 surr_corr=0.070
CMAES_ACC gen=156 loss=0.6834633921 acc=0.3685649355 surr_mult=0.100 surr_corr=0.049
CMAES_ACC gen=157 loss=0.6834633921 acc=0.3685649355 surr_mult=0.100 surr_corr=0.034
CMAES_ACC gen=158 loss=0.6834633921 acc=0.3685649355 surr_mult=0.100 surr_corr=0.024
CMAES_ACC gen=159 loss=0.6834633921 acc=0.3685649355 surr_mult=0.100 surr_corr=0.017
CMAES_ACC gen=160 loss=0.6738244239 acc=0.3793167638 surr_mult=0.100 surr_corr=0.012
CMAES_ACC gen=161 loss=0.6738244239 acc=0.3793167638 surr_mult=0.100 surr_corr=0.131
CMAES_ACC gen=162 loss=0.6734960275 acc=0.3796577293 surr_mult=0.100 surr_corr=0.092
CMAES_ACC gen=163 loss=0.6734960275 acc=0.3796577293 surr_mult=0.100 surr_corr=0.197
CMAES_ACC gen=164 loss=0.6734960275 acc=0.3796577293 surr_mult=0.100 surr_corr=0.138
CMAES_ACC gen=165 loss=0.6734960275 acc=0.3796577293 surr_mult=0.100 surr_corr=0.097
CMAES_ACC gen=166 loss=0.6720629711 acc=0.3813667429 surr_mult=0.100 surr_corr=0.068
CMAES_ACC gen=167 loss=0.6720629711 acc=0.3813667429 surr_mult=0.100 surr_corr=0.121
CMAES_ACC gen=168 loss=0.6720629711 acc=0.3813667429 surr_mult=0.100 surr_corr=0.085
CMAES_ACC gen=169 loss=0.6720629711 acc=0.3813667429 surr_mult=0.100 surr_corr=0.059
