CMAES_ACC gen=0 loss=0.6659365944 acc=0.3466376777 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=38 loss=0.5158230820 acc=0.4985237110 surr_mult=0.100 surr_corr=0.016
CMAES_ACC gen=39 loss=0.5146326103 acc=0.4997188993 surr_mult=0.100 surr_corr=0.137
CMAES_ACC gen=40 loss=0.5140337219 acc=0.5003194290 surr_mult=0.100 surr_corr=0.231
CMAES_ACC gen=41 loss=0.5140337219 acc=0.5003194290 surr_mult=0.100 surr_corr=0.239
CMAES_ACC gen=42 loss=0.5140337219 acc=0.5003194290 surr_mult=0.100 surr_corr=0.168
CMAES_ACC gen=43 loss=0.5140337219 acc=0.5003194290 surr_mult=0.100 surr_corr=0.117
CMAES_ACC gen=44 loss=0.5140154134 acc=0.5003378023 surr_mult=0.100 surr_corr=0.082
CMAES_ACC gen=45 loss=0.5140154134 acc=0.5003378023 surr_mult=0.100 surr_corr=0.124
CMAES_ACC gen=46 loss=0.5140154134 acc=0.5003378023 surr_mult=0.100 surr_corr=0.155
CMAES_ACC gen=47 loss=0.4827043394 acc=0.5316920895 surr_mult=0.100 surr_corr=0.108
CMAES_ACC gen=48 loss=0.4827043394 acc=0.5316920895 surr_mult=0.100 surr_corr=0.207
CMAES_ACC gen=49 loss=0.4825002967 acc=0.5318961285 surr_mult=0.100 surr_corr=0.145
CMAES_ACC gen=50 loss=0.4825002967 acc=0.5318961285 surr_mult=0.100 surr_corr=0.218
CMAES_ACC gen=51 loss=0.4825002967 acc=0.5318961285 surr_mult=0.100 surr_corr=0.152
CMAES_ACC gen=52 loss=0.4797611637 acc=0.5346366571 surr_mult=0.100 surr_corr=0.107
CMAES_ACC gen=53 loss=0.4797611637 acc=0.5346366571 surr_mult=0.100 surr_corr=0.113
CMAES_ACC gen=54 loss=0.4797611637 acc=0.5346366571 surr_mult=0.100 surr_corr=0.079
CMAES_ACC gen=55 loss=0.4797611637 acc=0.5346366571 surr_mult=0.100 surr_corr=0.055
CMAES_ACC gen=56 loss=0.4797611637 acc=0.5346366571 surr_mult=0.100 surr_corr=0.039
CMAES_ACC gen=57 loss=0.4794610948 acc=0.5349366167 surr_mult=0.100 surr_corr=0.027
CMAES_ACC gen=58 loss=0.4794610948 acc=0.5349366167 surr_mult=0.100 surr_corr=0.126
CMAES_ACC gen=59 loss=0.4794610948 acc=0.5349366167 surr_mult=0.100 surr_corr=0.244
CMAES_ACC gen=60 loss=0.4794610948 acc=0.5349366167 surr_mult=0.100 surr_corr=0.171
CMAES_ACC gen=61 loss=0.4733212766 acc=0.5410532072 surr_mult=0.100 surr_corr=0.120
CMAES_ACC gen=62 loss=0.4733212766 acc=0.5410532072 surr_mult=0.100 surr_corr=0.238
CMAES_ACC gen=63 loss=0.4733212766 acc=0.5410532072 surr_mult=0.100 surr_corr=0.166
CMAES_ACC gen=64 loss=0.4732511200 acc=0.5411369720 surr_mult=0.100 surr_corr=0.117
CMAES_ACC gen=65 loss=0.4710230298 acc=0.5433551380 surr_mult=0.100 surr_corr=0.190
CMAES_ACC gen=66 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.244
CMAES_ACC gen=67 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.280
CMAES_ACC gen=68 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.196
CMAES_ACC gen=69 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.137
CMAES_ACC gen=70 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.096
CMAES_ACC gen=71 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.067
CMAES_ACC gen=72 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.047
CMAES_ACC gen=73 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.033
CMAES_ACC gen=74 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.023
CMAES_ACC gen=75 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.016
CMAES_ACC gen=76 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=77 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=78 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=79 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=80 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=81 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=82 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=83 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=84 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=85 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=86 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=87 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=88 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=89 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=90 loss=0.4709950402 acc=0.5433983086 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=91 loss=0.4709866723 acc=0.5434071198 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=92 loss=0.4709866723 acc=0.5434071198 surr_mult=0.100 surr_corr=0.028
CMAES_ACC gen=93 loss=0.4709866723 acc=0.5434071198 surr_mult=0.100 surr_corr=0.020
CMAES_ACC gen=94 loss=0.4709866723 acc=0.5434071198 surr_mult=0.100 surr_corr=0.014
CMAES_ACC gen=95 loss=0.4709866723 acc=0.5434071198 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=96 loss=0.4663905349 acc=0.5479905679 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=97 loss=0.4663905349 acc=0.5479905679 surr_mult=0.100 surr_corr=0.040
