CMAES_ACC gen=0 loss=0.7563462842 acc=0.2469252368 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=141 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=142 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=143 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=144 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=145 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=146 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=147 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=148 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=149 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=150 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=151 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=152 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=153 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=154 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=155 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=156 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=157 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=158 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=159 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=160 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=161 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=162 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=163 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=164 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=165 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=166 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=167 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=168 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=169 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=170 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=171 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=172 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=173 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=174 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=175 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=176 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=177 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=178 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=179 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=180 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=181 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=182 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=183 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=184 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=185 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=186 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=187 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=188 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=189 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=190 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=191 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=192 loss=0.6780733159 acc=0.3233293038 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=193 loss=0.6780733159 acc=0.3233293038 surr_mult=0.100 surr_corr=0.300
CMAES_ACC gen=194 loss=0.6780733159 acc=0.3233293038 surr_mult=0.100 surr_corr=0.510
CMAES_ACC gen=195 loss=0.6780733159 acc=0.3233293038 surr_mult=0.120 surr_corr=0.657
CMAES_ACC gen=196 loss=0.6780733159 acc=0.3233293038 surr_mult=0.144 surr_corr=0.760
CMAES_ACC gen=197 loss=0.6780733159 acc=0.3233293038 surr_mult=0.173 surr_corr=0.832
CMAES_ACC gen=198 loss=0.6780733159 acc=0.3233293038 surr_mult=0.207 surr_corr=0.882
CMAES_ACC gen=199 loss=0.6780733159 acc=0.3233293038 surr_mult=0.249 surr_corr=0.917
CMAES_ACC gen=200 loss=0.6780658863 acc=0.3233290305 surr_mult=0.299 surr_corr=0.642
CMAES_ACC gen=201 loss=0.6780658863 acc=0.3233290305 surr_mult=0.299 surr_corr=0.568
CMAES_ACC gen=202 loss=0.6780658863 acc=0.3233290305 surr_mult=0.299 surr_corr=0.558
CMAES_ACC gen=203 loss=0.6780658863 acc=0.3233290305 surr_mult=0.358 surr_corr=0.665
CMAES_ACC gen=204 loss=0.6780658863 acc=0.3233290305 surr_mult=0.430 surr_corr=0.735
CMAES_ACC gen=205 loss=0.6780658863 acc=0.3233290305 surr_mult=0.430 surr_corr=0.515
CMAES_ACC gen=206 loss=0.6780658863 acc=0.3233290305 surr_mult=0.430 surr_corr=0.360
CMAES_ACC gen=207 loss=0.6780658863 acc=0.3233290305 surr_mult=0.430 surr_corr=0.252
CMAES_ACC gen=208 loss=0.6780658863 acc=0.3233290305 surr_mult=0.344 surr_corr=0.177
CMAES_ACC gen=209 loss=0.6780658863 acc=0.3233290305 surr_mult=0.275 surr_corr=0.124
CMAES_ACC gen=210 loss=0.6780197245 acc=0.3233289540 surr_mult=0.220 surr_corr=0.086
CMAES_ACC gen=211 loss=0.6780197245 acc=0.3233289540 surr_mult=0.176 surr_corr=0.169
CMAES_ACC gen=212 loss=0.6780197245 acc=0.3233289540 surr_mult=0.176 surr_corr=0.250
CMAES_ACC gen=213 loss=0.6780197245 acc=0.3233289540 surr_mult=0.176 surr_corr=0.399
CMAES_ACC gen=214 loss=0.6780197245 acc=0.3233289540 surr_mult=0.176 surr_corr=0.551
CMAES_ACC gen=215 loss=0.6780197245 acc=0.3233289540 surr_mult=0.176 surr_corr=0.386
CMAES_ACC gen=216 loss=0.6780197245 acc=0.3233289540 surr_mult=0.176 surr_corr=0.270
CMAES_ACC gen=217 loss=0.6780197245 acc=0.3233289540 surr_mult=0.141 surr_corr=0.189
CMAES_ACC gen=218 loss=0.6780197245 acc=0.3233289540 surr_mult=0.113 surr_corr=0.132
CMAES_ACC gen=219 loss=0.6780197245 acc=0.3233289540 surr_mult=0.100 surr_corr=0.093
CMAES_ACC gen=220 loss=0.6780197245 acc=0.3233289540 surr_mult=0.100 surr_corr=0.065
CMAES_ACC gen=221 loss=0.6780197245 acc=0.3233289540 surr_mult=0.100 surr_corr=0.045
CMAES_ACC gen=222 loss=0.6780197245 acc=0.3233289540 surr_mult=0.100 surr_corr=0.032
CMAES_ACC gen=223 loss=0.6780197245 acc=0.3233289540 surr_mult=0.100 surr_corr=0.022
CMAES_ACC gen=224 loss=0.6780197245 acc=0.3233289540 surr_mult=0.100 surr_corr=0.016
CMAES_ACC gen=225 loss=0.6780197245 acc=0.3233289540 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=226 loss=0.6780197245 acc=0.3233289540 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=227 loss=0.6780197245 acc=0.3233289540 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=228 loss=0.6780197245 acc=0.3233289540 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=229 loss=0.6780197245 acc=0.3233289540 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=230 loss=0.6756564261 acc=0.3258487466 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=231 loss=0.6756564261 acc=0.3258487466 surr_mult=0.100 surr_corr=0.301
CMAES_ACC gen=232 loss=0.6756564261 acc=0.3258487466 surr_mult=0.100 surr_corr=0.511
CMAES_ACC gen=233 loss=0.6756564261 acc=0.3258487466 surr_mult=0.120 surr_corr=0.658
CMAES_ACC gen=234 loss=0.6756564261 acc=0.3258487466 surr_mult=0.144 surr_corr=0.736
CMAES_ACC gen=235 loss=0.6756564261 acc=0.3258487466 surr_mult=0.173 surr_corr=0.784
CMAES_ACC gen=236 loss=0.6756564261 acc=0.3258487466 surr_mult=0.207 surr_corr=0.822
CMAES_ACC gen=237 loss=0.6756476041 acc=0.3258482543 surr_mult=0.249 surr_corr=0.795
CMAES_ACC gen=238 loss=0.6756476041 acc=0.3258482543 surr_mult=0.249 surr_corr=0.615
CMAES_ACC gen=239 loss=0.6755964285 acc=0.3258480759 surr_mult=0.249 surr_corr=0.455
CMAES_ACC gen=240 loss=0.6755964285 acc=0.3258480759 surr_mult=0.249 surr_corr=0.391
CMAES_ACC gen=241 loss=0.6755964285 acc=0.3258480759 surr_mult=0.249 surr_corr=0.437
CMAES_ACC gen=242 loss=0.6755964285 acc=0.3258480759 surr_mult=0.249 surr_corr=0.512
CMAES_ACC gen=243 loss=0.6755964285 acc=0.3258480759 surr_mult=0.249 surr_corr=0.587
CMAES_ACC gen=244 loss=0.6755964285 acc=0.3258480759 surr_mult=0.299 surr_corr=0.655
CMAES_ACC gen=245 loss=0.6755964285 acc=0.3258480759 surr_mult=0.358 surr_corr=0.712
CMAES_ACC gen=246 loss=0.6755964285 acc=0.3258480759 surr_mult=0.430 surr_corr=0.788
CMAES_ACC gen=247 loss=0.6755964285 acc=0.3258480759 surr_mult=0.516 surr_corr=0.788
CMAES_ACC gen=248 loss=0.6755964285 acc=0.3258480759 surr_mult=0.619 surr_corr=0.814
CMAES_ACC gen=249 loss=0.6755964285 acc=0.3258480759 surr_mult=0.619 surr_corr=0.570
CMAES_ACC gen=250 loss=0.6755964285 acc=0.3258480759 surr_mult=0.619 surr_corr=0.399
CMAES_ACC gen=251 loss=0.6755964285 acc=0.3258480759 surr_mult=0.619 surr_corr=0.279
CMAES_ACC gen=252 loss=0.6755964285 acc=0.3258480759 surr_mult=0.495 surr_corr=0.195
CMAES_ACC gen=253 loss=0.6755964285 acc=0.3258480759 surr_mult=0.396 surr_corr=0.137
CMAES_ACC gen=254 loss=0.6755964285 acc=0.3258480759 surr_mult=0.317 surr_corr=0.096
CMAES_ACC gen=255 loss=0.6755964285 acc=0.3258480759 surr_mult=0.254 surr_corr=0.067
CMAES_ACC gen=256 loss=0.6755964285 acc=0.3258480759 surr_mult=0.203 surr_corr=0.047
CMAES_ACC gen=257 loss=0.6755964285 acc=0.3258480759 surr_mult=0.162 surr_corr=0.033
CMAES_ACC gen=258 loss=0.6755964285 acc=0.3258480759 surr_mult=0.130 surr_corr=0.023
CMAES_ACC gen=259 loss=0.6755964285 acc=0.3258480759 surr_mult=0.104 surr_corr=0.016
CMAES_ACC gen=260 loss=0.6755964285 acc=0.3258480759 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=261 loss=0.6755964285 acc=0.3258480759 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=262 loss=0.6755964285 acc=0.3258480759 surr_mult=0.100 surr_corr=0.006
