CMAES_ACC gen=0 loss=0.7437432678 acc=0.3905244395 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=70 loss=0.6998671842 acc=0.4437661721 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=71 loss=0.6998671842 acc=0.4437661721 surr_mult=0.100 surr_corr=0.126
CMAES_ACC gen=72 loss=0.6996512274 acc=0.4437661721 surr_mult=0.100 surr_corr=0.088
CMAES_ACC gen=73 loss=0.6996512274 acc=0.4437661721 surr_mult=0.100 surr_corr=0.228
CMAES_ACC gen=74 loss=0.6996512274 acc=0.4437661721 surr_mult=0.100 surr_corr=0.160
CMAES_ACC gen=75 loss=0.6996512274 acc=0.4437661721 surr_mult=0.100 surr_corr=0.112
CMAES_ACC gen=76 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.078
CMAES_ACC gen=77 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.063
CMAES_ACC gen=78 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.044
CMAES_ACC gen=79 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.031
CMAES_ACC gen=80 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.022
CMAES_ACC gen=81 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.015
CMAES_ACC gen=82 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=83 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=84 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=85 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=86 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=87 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=88 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=89 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=90 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=91 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=92 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=93 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=94 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=95 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=96 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=97 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=98 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=99 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=100 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=101 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=102 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=103 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=104 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=105 loss=0.6979131299 acc=0.4408121009 surr_mult=0.100 surr_corr=0.000
