CMAES_ACC gen=0 loss=0.9251948389 acc=0.1988639891 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=38 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=39 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=40 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=41 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=42 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=43 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=44 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=45 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=46 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=47 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=48 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=49 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=50 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=51 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=52 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=53 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=54 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=55 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=56 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=57 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=58 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=59 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=60 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=61 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=62 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=63 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=64 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=65 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=66 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=67 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=68 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=69 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=70 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=71 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=72 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=73 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=74 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=75 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=76 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=77 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=78 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=79 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=80 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=81 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=82 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=83 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=84 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=85 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=86 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=87 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=88 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=89 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=90 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=91 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=92 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=93 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=94 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=95 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=96 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=97 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=98 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=99 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=100 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=101 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=102 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=103 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=104 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=105 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=106 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=107 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=108 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=109 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=110 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=111 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=112 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=113 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=114 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=115 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=116 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=117 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=118 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=119 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=120 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=121 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=122 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=123 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=124 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=125 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=126 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=127 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=128 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=129 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=130 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=131 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=132 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=133 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=134 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=135 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=136 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=137 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=138 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=139 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=140 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=141 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=142 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=143 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=144 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=145 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=146 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=147 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=148 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=149 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=150 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=151 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=152 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=153 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=154 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=155 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=156 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=157 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=158 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=159 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=160 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=161 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=162 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=163 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=164 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=165 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=166 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=167 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=168 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=169 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=170 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=171 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=172 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=173 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=174 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=175 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=176 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=177 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=178 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=179 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=180 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=181 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=182 loss=0.8965765028 acc=0.3212313021 surr_mult=0.100 surr_corr=0.000
