CMAES_ACC gen=0 loss=0.7328693695 acc=0.3677403962 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=25 loss=0.6097126822 acc=0.5160421694 surr_mult=3.648 surr_corr=0.100
CMAES_ACC gen=26 loss=0.6097126822 acc=0.5160421694 surr_mult=3.648 surr_corr=0.070
CMAES_ACC gen=27 loss=0.6097126822 acc=0.5160421694 surr_mult=3.648 surr_corr=0.049
CMAES_ACC gen=28 loss=0.6097126822 acc=0.5160421694 surr_mult=2.918 surr_corr=0.034
CMAES_ACC gen=29 loss=0.6097126822 acc=0.5160421694 surr_mult=2.335 surr_corr=0.024
CMAES_ACC gen=30 loss=0.6097126822 acc=0.5160421694 surr_mult=1.868 surr_corr=0.017
CMAES_ACC gen=31 loss=0.6097126822 acc=0.5160421694 surr_mult=1.494 surr_corr=0.012
CMAES_ACC gen=32 loss=0.6097126822 acc=0.5160421694 surr_mult=1.195 surr_corr=0.008
CMAES_ACC gen=33 loss=0.6097126822 acc=0.5160421694 surr_mult=0.956 surr_corr=0.006
CMAES_ACC gen=34 loss=0.6097126822 acc=0.5160421694 surr_mult=0.765 surr_corr=0.004
CMAES_ACC gen=35 loss=0.6097126822 acc=0.5160421694 surr_mult=0.612 surr_corr=0.003
CMAES_ACC gen=36 loss=0.6097126822 acc=0.5160421694 surr_mult=0.490 surr_corr=0.002
CMAES_ACC gen=37 loss=0.6097126822 acc=0.5160421694 surr_mult=0.392 surr_corr=0.001
CMAES_ACC gen=38 loss=0.6097126822 acc=0.5160421694 surr_mult=0.313 surr_corr=0.001
CMAES_ACC gen=39 loss=0.6097126822 acc=0.5160421694 surr_mult=0.251 surr_corr=0.001
CMAES_ACC gen=40 loss=0.6097126822 acc=0.5160421694 surr_mult=0.201 surr_corr=0.000
CMAES_ACC gen=41 loss=0.6097126822 acc=0.5160421694 surr_mult=0.160 surr_corr=0.000
CMAES_ACC gen=42 loss=0.6097126822 acc=0.5160421694 surr_mult=0.128 surr_corr=0.000
CMAES_ACC gen=43 loss=0.6097126822 acc=0.5160421694 surr_mult=0.103 surr_corr=0.000
CMAES_ACC gen=44 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=45 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=46 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=47 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=48 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=49 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=50 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=51 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=52 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=53 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=54 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=55 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=56 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=57 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=58 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=59 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=60 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=61 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=62 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=63 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=64 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=65 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=66 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=67 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=68 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=69 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=70 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=71 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=72 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=73 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=74 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=75 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=76 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=77 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=78 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=79 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=80 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=81 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=82 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=83 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=84 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=85 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=86 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=87 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=88 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=89 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=90 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=91 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=92 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=93 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=94 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=95 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=96 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=97 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=98 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=99 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=100 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=101 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=102 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=103 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=104 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=105 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=106 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=107 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=108 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=109 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=110 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=111 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=112 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=113 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=114 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=115 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=116 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=117 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=118 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=119 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=120 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=121 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=122 loss=0.6097126822 acc=0.5160421694 surr_mult=0.100 surr_corr=0.000
