CMAES_ACC gen=0 loss=0.8996445445 acc=0.2249824931 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=47 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=48 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=49 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=50 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=51 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=52 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=53 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=54 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=55 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=56 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=57 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=58 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=59 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=60 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=61 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=62 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=63 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=64 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=65 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=66 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=67 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=68 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=69 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=70 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=71 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=72 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=73 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=74 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=75 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=76 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=77 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=78 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=79 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=80 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=81 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=82 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=83 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=84 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=85 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=86 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=87 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=88 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=89 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=90 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=91 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=92 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=93 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=94 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=95 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=96 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=97 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=98 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=99 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=100 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=101 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=102 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=103 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=104 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=105 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=106 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=107 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=108 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=109 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=110 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=111 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=112 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=113 loss=0.8619911418 acc=0.3128723133 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=114 loss=0.8619911418 acc=0.3128723133 surr_mult=0.100 surr_corr=0.017
CMAES_ACC gen=115 loss=0.8619911418 acc=0.3128723133 surr_mult=0.100 surr_corr=0.037
CMAES_ACC gen=116 loss=0.8616844688 acc=0.3180285230 surr_mult=0.100 surr_corr=0.216
CMAES_ACC gen=117 loss=0.8616844688 acc=0.3180285230 surr_mult=0.100 surr_corr=0.297
CMAES_ACC gen=118 loss=0.8540934129 acc=0.3160263069 surr_mult=0.100 surr_corr=0.262
CMAES_ACC gen=119 loss=0.8540934129 acc=0.3160263069 surr_mult=0.100 surr_corr=0.186
CMAES_ACC gen=120 loss=0.8540934129 acc=0.3160263069 surr_mult=0.100 surr_corr=0.150
CMAES_ACC gen=121 loss=0.8540934129 acc=0.3160263069 surr_mult=0.100 surr_corr=0.303
CMAES_ACC gen=122 loss=0.8540934129 acc=0.3160263069 surr_mult=0.100 surr_corr=0.212
CMAES_ACC gen=123 loss=0.8540934129 acc=0.3160263069 surr_mult=0.100 surr_corr=0.149
CMAES_ACC gen=124 loss=0.8530651150 acc=0.3194553932 surr_mult=0.100 surr_corr=0.104
CMAES_ACC gen=125 loss=0.8530651150 acc=0.3194553932 surr_mult=0.100 surr_corr=0.087
CMAES_ACC gen=126 loss=0.8530651150 acc=0.3194553932 surr_mult=0.100 surr_corr=0.256
CMAES_ACC gen=127 loss=0.8530651150 acc=0.3194553932 surr_mult=0.100 surr_corr=0.287
CMAES_ACC gen=128 loss=0.8530651150 acc=0.3194553932 surr_mult=0.100 surr_corr=0.201
CMAES_ACC gen=129 loss=0.8530651150 acc=0.3194553932 surr_mult=0.100 surr_corr=0.141
CMAES_ACC gen=130 loss=0.8530651150 acc=0.3194553932 surr_mult=0.100 surr_corr=0.099
CMAES_ACC gen=131 loss=0.8530651150 acc=0.3194553932 surr_mult=0.100 surr_corr=0.069
CMAES_ACC gen=132 loss=0.8526435067 acc=0.3213164688 surr_mult=0.100 surr_corr=0.048
CMAES_ACC gen=133 loss=0.8526435067 acc=0.3213164688 surr_mult=0.100 surr_corr=0.081
CMAES_ACC gen=134 loss=0.8526435067 acc=0.3213164688 surr_mult=0.100 surr_corr=0.089
CMAES_ACC gen=135 loss=0.8526435067 acc=0.3213164688 surr_mult=0.100 surr_corr=0.092
CMAES_ACC gen=136 loss=0.8487950729 acc=0.3360448716 surr_mult=0.100 surr_corr=0.064
CMAES_ACC gen=137 loss=0.8487950729 acc=0.3360448716 surr_mult=0.100 surr_corr=0.067
CMAES_ACC gen=138 loss=0.8487950729 acc=0.3360448716 surr_mult=0.100 surr_corr=0.182
CMAES_ACC gen=139 loss=0.8487481373 acc=0.3360448716 surr_mult=0.100 surr_corr=0.151
CMAES_ACC gen=140 loss=0.8480738700 acc=0.3404139619 surr_mult=0.100 surr_corr=0.149
CMAES_ACC gen=141 loss=0.8480738700 acc=0.3404139619 surr_mult=0.100 surr_corr=0.147
CMAES_ACC gen=142 loss=0.8467474357 acc=0.3404294152 surr_mult=0.100 surr_corr=0.150
CMAES_ACC gen=143 loss=0.8467286641 acc=0.3404294152 surr_mult=0.100 surr_corr=0.158
CMAES_ACC gen=144 loss=0.8467286641 acc=0.3404294152 surr_mult=0.100 surr_corr=0.166
CMAES_ACC gen=145 loss=0.8467286641 acc=0.3404294152 surr_mult=0.100 surr_corr=0.231
CMAES_ACC gen=146 loss=0.8467286641 acc=0.3404294152 surr_mult=0.100 surr_corr=0.162
CMAES_ACC gen=147 loss=0.8467286641 acc=0.3404294152 surr_mult=0.100 surr_corr=0.113
CMAES_ACC gen=148 loss=0.8467286641 acc=0.3404294152 surr_mult=0.100 surr_corr=0.079
CMAES_ACC gen=149 loss=0.8467286641 acc=0.3404294152 surr_mult=0.100 surr_corr=0.056
CMAES_ACC gen=150 loss=0.8467286641 acc=0.3404294152 surr_mult=0.100 surr_corr=0.039
CMAES_ACC gen=151 loss=0.8405801833 acc=0.3614882749 surr_mult=0.100 surr_corr=0.027
CMAES_ACC gen=152 loss=0.8405801833 acc=0.3614882749 surr_mult=0.100 surr_corr=0.039
CMAES_ACC gen=153 loss=0.8405801833 acc=0.3614882749 surr_mult=0.100 surr_corr=0.060
CMAES_ACC gen=154 loss=0.8395862768 acc=0.3616927776 surr_mult=0.100 surr_corr=0.044
CMAES_ACC gen=155 loss=0.8395862768 acc=0.3616927776 surr_mult=0.100 surr_corr=0.078
