CMAES_ACC gen=0 loss=0.8273557197 acc=0.3325806702 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=59 loss=0.7291923681 acc=0.4628963787 surr_mult=0.107 surr_corr=0.003
CMAES_ACC gen=60 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=61 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=62 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=63 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=64 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=65 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=66 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=67 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=68 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=69 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=70 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=71 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=72 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=73 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=74 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=75 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=76 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=77 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=78 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=79 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=80 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=81 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=82 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=83 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=84 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=85 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=86 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=87 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=88 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=89 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=90 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=91 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=92 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=93 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=94 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=95 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=96 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=97 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=98 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=99 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=100 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=101 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=102 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=103 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=104 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=105 loss=0.7291923681 acc=0.4628963787 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=106 loss=0.7291535416 acc=0.4628394062 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=107 loss=0.7291535416 acc=0.4628394062 surr_mult=0.100 surr_corr=0.033
CMAES_ACC gen=108 loss=0.7291535416 acc=0.4628394062 surr_mult=0.100 surr_corr=0.093
CMAES_ACC gen=109 loss=0.7291535416 acc=0.4628394062 surr_mult=0.100 surr_corr=0.090
CMAES_ACC gen=110 loss=0.7291535416 acc=0.4628394062 surr_mult=0.100 surr_corr=0.090
CMAES_ACC gen=111 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.114
CMAES_ACC gen=112 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.085
CMAES_ACC gen=113 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.132
CMAES_ACC gen=114 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.219
CMAES_ACC gen=115 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.153
CMAES_ACC gen=116 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.107
CMAES_ACC gen=117 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.075
CMAES_ACC gen=118 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.053
CMAES_ACC gen=119 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.037
CMAES_ACC gen=120 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.026
CMAES_ACC gen=121 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.018
CMAES_ACC gen=122 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.013
CMAES_ACC gen=123 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.009
CMAES_ACC gen=124 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=125 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=126 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=127 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=128 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=129 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=130 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=131 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=132 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=133 loss=0.7291027544 acc=0.4629101184 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=134 loss=0.7284580650 acc=0.4755646577 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=135 loss=0.7284580650 acc=0.4755646577 surr_mult=0.100 surr_corr=0.009
CMAES_ACC gen=136 loss=0.7284580650 acc=0.4755646577 surr_mult=0.100 surr_corr=0.056
CMAES_ACC gen=137 loss=0.7269348228 acc=0.4755647146 surr_mult=0.100 surr_corr=0.256
CMAES_ACC gen=138 loss=0.7226589283 acc=0.4813411976 surr_mult=0.100 surr_corr=0.246
CMAES_ACC gen=139 loss=0.7225060201 acc=0.4755651365 surr_mult=0.100 surr_corr=0.181
CMAES_ACC gen=140 loss=0.7202378584 acc=0.4813412394 surr_mult=0.100 surr_corr=0.271
CMAES_ACC gen=141 loss=0.7202378584 acc=0.4813412394 surr_mult=0.100 surr_corr=0.370
CMAES_ACC gen=142 loss=0.7202378584 acc=0.4813412394 surr_mult=0.100 surr_corr=0.272
CMAES_ACC gen=143 loss=0.7189530133 acc=0.4814636340 surr_mult=0.100 surr_corr=0.261
CMAES_ACC gen=144 loss=0.7189530133 acc=0.4814636340 surr_mult=0.100 surr_corr=0.418
CMAES_ACC gen=145 loss=0.7189530133 acc=0.4814636340 surr_mult=0.100 surr_corr=0.581
CMAES_ACC gen=146 loss=0.7188890313 acc=0.4814636340 surr_mult=0.100 surr_corr=0.705
CMAES_ACC gen=147 loss=0.7188788082 acc=0.4814637050 surr_mult=0.100 surr_corr=0.793
CMAES_ACC gen=148 loss=0.7187715967 acc=0.4814637050 surr_mult=0.100 surr_corr=0.642
CMAES_ACC gen=149 loss=0.7187715967 acc=0.4814637050 surr_mult=0.100 surr_corr=0.570
CMAES_ACC gen=150 loss=0.7187715967 acc=0.4814637050 surr_mult=0.100 surr_corr=0.542
CMAES_ACC gen=151 loss=0.7187715967 acc=0.4814637050 surr_mult=0.100 surr_corr=0.380
CMAES_ACC gen=152 loss=0.7187715967 acc=0.4814637050 surr_mult=0.100 surr_corr=0.266
CMAES_ACC gen=153 loss=0.7187715967 acc=0.4814637050 surr_mult=0.100 surr_corr=0.186
CMAES_ACC gen=154 loss=0.7172597846 acc=0.4828813253 surr_mult=0.100 surr_corr=0.130
CMAES_ACC gen=155 loss=0.7172597846 acc=0.4828813253 surr_mult=0.100 surr_corr=0.101
CMAES_ACC gen=156 loss=0.7172597846 acc=0.4828813253 surr_mult=0.100 surr_corr=0.168
CMAES_ACC gen=157 loss=0.7172597846 acc=0.4828813253 surr_mult=0.100 surr_corr=0.340
CMAES_ACC gen=158 loss=0.7142788711 acc=0.4824821534 surr_mult=0.100 surr_corr=0.238
CMAES_ACC gen=159 loss=0.7142788711 acc=0.4824821534 surr_mult=0.100 surr_corr=0.170
CMAES_ACC gen=160 loss=0.7142788711 acc=0.4824821534 surr_mult=0.100 surr_corr=0.152
CMAES_ACC gen=161 loss=0.7142788711 acc=0.4824821534 surr_mult=0.100 surr_corr=0.338
CMAES_ACC gen=162 loss=0.7142249648 acc=0.4824821534 surr_mult=0.100 surr_corr=0.237
CMAES_ACC gen=163 loss=0.7117621471 acc=0.4825001052 surr_mult=0.100 surr_corr=0.171
CMAES_ACC gen=164 loss=0.7117621471 acc=0.4825001052 surr_mult=0.100 surr_corr=0.160
CMAES_ACC gen=165 loss=0.7117621471 acc=0.4825001052 surr_mult=0.100 surr_corr=0.228
CMAES_ACC gen=166 loss=0.7117621471 acc=0.4825001052 surr_mult=0.100 surr_corr=0.411
CMAES_ACC gen=167 loss=0.7117621471 acc=0.4825001052 surr_mult=0.100 surr_corr=0.287
CMAES_ACC gen=168 loss=0.7117621471 acc=0.4825001052 surr_mult=0.100 surr_corr=0.201
CMAES_ACC gen=169 loss=0.7117621471 acc=0.4825001052 surr_mult=0.100 surr_corr=0.141
