CMAES_ACC gen=0 loss=0.6358184977 acc=0.3749548904 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=49 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=50 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=51 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=52 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=53 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=54 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=55 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=56 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=57 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=58 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=59 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=60 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=61 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=62 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=63 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=64 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=65 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=66 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=67 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=68 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=69 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=70 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=71 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=72 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=73 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=74 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=75 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=76 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=77 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=78 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=79 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=80 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=81 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=82 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=83 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=84 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=85 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=86 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=87 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=88 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=89 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=90 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=91 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=92 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=93 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=94 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=95 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=96 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=97 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=98 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=99 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=100 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=101 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=102 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=103 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=104 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=105 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=106 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=107 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=108 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=109 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=110 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=111 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=112 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=113 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=114 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=115 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=116 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=117 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=118 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=119 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=120 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=121 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=122 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=123 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=124 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=125 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=126 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=127 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=128 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=129 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=130 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=131 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=132 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=133 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=134 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=135 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=136 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=137 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=138 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=139 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=140 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=141 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=142 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=143 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=144 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=145 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=146 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=147 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=148 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=149 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=150 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=151 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=152 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=153 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=154 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=155 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=156 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=157 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=158 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=159 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=160 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=161 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=162 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=163 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=164 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=165 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=166 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=167 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=168 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=169 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=170 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=171 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=172 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=173 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=174 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=175 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=176 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=177 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=178 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=179 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=180 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=181 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=182 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=183 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=184 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=185 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=186 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=187 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=188 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=189 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=190 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=191 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=192 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=193 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=194 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=195 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=196 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=197 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=198 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=199 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=200 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=201 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=202 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=203 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=204 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=205 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=206 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=207 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=208 loss=0.6034797391 acc=0.4070838036 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=209 loss=0.6030209659 acc=0.4076100636 surr_mult=0.100 surr_corr=0.096
CMAES_ACC gen=210 loss=0.6018846119 acc=0.4086741238 surr_mult=0.100 surr_corr=0.164
CMAES_ACC gen=211 loss=0.5926417942 acc=0.4182601883 surr_mult=0.100 surr_corr=0.305
CMAES_ACC gen=212 loss=0.5861346582 acc=0.4247444016 surr_mult=0.100 surr_corr=0.331
CMAES_ACC gen=213 loss=0.5837699846 acc=0.4270716999 surr_mult=0.100 surr_corr=0.252
CMAES_ACC gen=214 loss=0.5687239286 acc=0.4423321689 surr_mult=0.100 surr_corr=0.439
CMAES_ACC gen=215 loss=0.5677735832 acc=0.4434695165 surr_mult=0.100 surr_corr=0.549
CMAES_ACC gen=216 loss=0.5673794624 acc=0.4438949924 surr_mult=0.100 surr_corr=0.475
CMAES_ACC gen=217 loss=0.5668799390 acc=0.4443270201 surr_mult=0.100 surr_corr=0.526
CMAES_ACC gen=218 loss=0.5668553410 acc=0.4443270201 surr_mult=0.100 surr_corr=0.373
CMAES_ACC gen=219 loss=0.5668101760 acc=0.4443270201 surr_mult=0.100 surr_corr=0.276
CMAES_ACC gen=220 loss=0.5665880317 acc=0.4443270211 surr_mult=0.100 surr_corr=0.445
CMAES_ACC gen=221 loss=0.5665074261 acc=0.4443270211 surr_mult=0.100 surr_corr=0.538
CMAES_ACC gen=222 loss=0.5664816966 acc=0.4443270211 surr_mult=0.100 surr_corr=0.634
CMAES_ACC gen=223 loss=0.5664061936 acc=0.4444242264 surr_mult=0.100 surr_corr=0.666
CMAES_ACC gen=224 loss=0.5663754183 acc=0.4444177537 surr_mult=0.100 surr_corr=0.637
CMAES_ACC gen=225 loss=0.5660275424 acc=0.4447802315 surr_mult=0.120 surr_corr=0.700
CMAES_ACC gen=226 loss=0.5660001818 acc=0.4447802315 surr_mult=0.144 surr_corr=0.712
CMAES_ACC gen=227 loss=0.5659125390 acc=0.4447802315 surr_mult=0.173 surr_corr=0.762
CMAES_ACC gen=228 loss=0.5657014824 acc=0.4447802315 surr_mult=0.173 surr_corr=0.653
CMAES_ACC gen=229 loss=0.5656926954 acc=0.4447802315 surr_mult=0.173 surr_corr=0.666
CMAES_ACC gen=230 loss=0.5656843748 acc=0.4447800303 surr_mult=0.173 surr_corr=0.608
CMAES_ACC gen=231 loss=0.5656731266 acc=0.4447802315 surr_mult=0.173 surr_corr=0.431
CMAES_ACC gen=232 loss=0.5647424710 acc=0.4457331998 surr_mult=0.173 surr_corr=0.413
CMAES_ACC gen=233 loss=0.5647355033 acc=0.4457331998 surr_mult=0.173 surr_corr=0.320
CMAES_ACC gen=234 loss=0.5647235110 acc=0.4457331998 surr_mult=0.173 surr_corr=0.495
CMAES_ACC gen=235 loss=0.5623602527 acc=0.4481715381 surr_mult=0.173 surr_corr=0.421
CMAES_ACC gen=236 loss=0.5622295219 acc=0.4481715381 surr_mult=0.173 surr_corr=0.379
CMAES_ACC gen=237 loss=0.5603170467 acc=0.4502180028 surr_mult=0.173 surr_corr=0.347
CMAES_ACC gen=238 loss=0.5601870936 acc=0.4502180028 surr_mult=0.173 surr_corr=0.298
CMAES_ACC gen=239 loss=0.5550754257 acc=0.4554986241 surr_mult=0.173 surr_corr=0.318
CMAES_ACC gen=240 loss=0.5548832073 acc=0.4554986241 surr_mult=0.173 surr_corr=0.229
CMAES_ACC gen=241 loss=0.5533415321 acc=0.4569369827 surr_mult=0.173 surr_corr=0.216
CMAES_ACC gen=242 loss=0.5533415321 acc=0.4569369827 surr_mult=0.173 surr_corr=0.317
CMAES_ACC gen=243 loss=0.5533345267 acc=0.4569369827 surr_mult=0.173 surr_corr=0.222
CMAES_ACC gen=244 loss=0.5533178599 acc=0.4569369827 surr_mult=0.173 surr_corr=0.275
CMAES_ACC gen=245 loss=0.5533052243 acc=0.4569369827 surr_mult=0.173 surr_corr=0.403
CMAES_ACC gen=246 loss=0.5533052243 acc=0.4569369827 surr_mult=0.173 surr_corr=0.283
CMAES_ACC gen=247 loss=0.5533052243 acc=0.4569369827 surr_mult=0.173 surr_corr=0.198
CMAES_ACC gen=248 loss=0.5533052243 acc=0.4569369827 surr_mult=0.138 surr_corr=0.139
CMAES_ACC gen=249 loss=0.5533052243 acc=0.4569369827 surr_mult=0.111 surr_corr=0.097
CMAES_ACC gen=250 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.068
CMAES_ACC gen=251 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.048
CMAES_ACC gen=252 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.033
CMAES_ACC gen=253 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.023
CMAES_ACC gen=254 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.016
CMAES_ACC gen=255 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=256 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=257 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=258 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=259 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=260 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=261 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=262 loss=0.5533052243 acc=0.4569369827 surr_mult=0.100 surr_corr=0.001
