CMAES_ACC gen=0 loss=0.6884366537 acc=0.3437171299 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=24 loss=0.6556301921 acc=0.3739363052 surr_mult=0.223 surr_corr=0.006
CMAES_ACC gen=25 loss=0.6556301921 acc=0.3739363052 surr_mult=0.178 surr_corr=0.004
CMAES_ACC gen=26 loss=0.6556301921 acc=0.3739363052 surr_mult=0.142 surr_corr=0.003
CMAES_ACC gen=27 loss=0.6556301921 acc=0.3739363052 surr_mult=0.114 surr_corr=0.002
CMAES_ACC gen=28 loss=0.6556301921 acc=0.3739363052 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=29 loss=0.6556301921 acc=0.3739363052 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=30 loss=0.6556301921 acc=0.3739363052 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=31 loss=0.6556301921 acc=0.3739363052 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=32 loss=0.6556301921 acc=0.3739363052 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=33 loss=0.6556301921 acc=0.3739363052 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=34 loss=0.6556301921 acc=0.3739363052 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=35 loss=0.6556301921 acc=0.3739363052 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=36 loss=0.6556301921 acc=0.3739363052 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=37 loss=0.6556301921 acc=0.3739363052 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=38 loss=0.6556301921 acc=0.3739363052 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=39 loss=0.6556301921 acc=0.3739363052 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=40 loss=0.6429260207 acc=0.3878565836 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=41 loss=0.6429260207 acc=0.3878565836 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=42 loss=0.6429260207 acc=0.3878565836 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=43 loss=0.6429260207 acc=0.3878565836 surr_mult=0.100 surr_corr=0.092
CMAES_ACC gen=44 loss=0.6429260207 acc=0.3878565836 surr_mult=0.100 surr_corr=0.064
CMAES_ACC gen=45 loss=0.6429260207 acc=0.3878565836 surr_mult=0.100 surr_corr=0.045
CMAES_ACC gen=46 loss=0.6429260207 acc=0.3878565836 surr_mult=0.100 surr_corr=0.032
CMAES_ACC gen=47 loss=0.6429260207 acc=0.3878565836 surr_mult=0.100 surr_corr=0.022
CMAES_ACC gen=48 loss=0.6429260207 acc=0.3878565836 surr_mult=0.100 surr_corr=0.015
CMAES_ACC gen=49 loss=0.6429260207 acc=0.3878565836 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=50 loss=0.6429260207 acc=0.3878565836 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=51 loss=0.6429260207 acc=0.3878565836 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=52 loss=0.6429260207 acc=0.3878565836 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=53 loss=0.6428971028 acc=0.3878565836 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=54 loss=0.6428971028 acc=0.3878565836 surr_mult=0.100 surr_corr=0.045
CMAES_ACC gen=55 loss=0.6428971028 acc=0.3878565836 surr_mult=0.100 surr_corr=0.067
CMAES_ACC gen=56 loss=0.6428971028 acc=0.3878565836 surr_mult=0.100 surr_corr=0.091
CMAES_ACC gen=57 loss=0.6428971028 acc=0.3878565836 surr_mult=0.100 surr_corr=0.063
CMAES_ACC gen=58 loss=0.6428971028 acc=0.3878565836 surr_mult=0.100 surr_corr=0.044
CMAES_ACC gen=59 loss=0.6428971028 acc=0.3878565836 surr_mult=0.100 surr_corr=0.031
CMAES_ACC gen=60 loss=0.6428971028 acc=0.3878565836 surr_mult=0.100 surr_corr=0.022
CMAES_ACC gen=61 loss=0.6428971028 acc=0.3878565836 surr_mult=0.100 surr_corr=0.015
