CMAES_ACC gen=0 loss=0.8374680666 acc=0.1976820145 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=23 loss=0.8128306095 acc=0.2188688332 surr_mult=8.405 surr_corr=0.172
CMAES_ACC gen=24 loss=0.8128306095 acc=0.2188688332 surr_mult=8.405 surr_corr=0.120
CMAES_ACC gen=25 loss=0.8091054560 acc=0.2244141988 surr_mult=8.405 surr_corr=0.084
CMAES_ACC gen=26 loss=0.8091054560 acc=0.2244141988 surr_mult=8.405 surr_corr=0.232
CMAES_ACC gen=27 loss=0.8091054560 acc=0.2244141988 surr_mult=8.405 surr_corr=0.336
CMAES_ACC gen=28 loss=0.8091054560 acc=0.2244141988 surr_mult=8.405 surr_corr=0.235
CMAES_ACC gen=29 loss=0.8091054560 acc=0.2244141988 surr_mult=8.405 surr_corr=0.164
CMAES_ACC gen=30 loss=0.8091054560 acc=0.2244141988 surr_mult=8.405 surr_corr=0.115
CMAES_ACC gen=31 loss=0.8071521768 acc=0.2342373009 surr_mult=8.405 surr_corr=0.081
CMAES_ACC gen=32 loss=0.8071521768 acc=0.2342373009 surr_mult=8.405 surr_corr=0.355
CMAES_ACC gen=33 loss=0.8071521768 acc=0.2342373009 surr_mult=8.405 surr_corr=0.547
CMAES_ACC gen=34 loss=0.8051917856 acc=0.2334372594 surr_mult=8.405 surr_corr=0.681
CMAES_ACC gen=35 loss=0.8051917856 acc=0.2334372594 surr_mult=8.405 surr_corr=0.771
CMAES_ACC gen=36 loss=0.8051746396 acc=0.2334317199 surr_mult=8.405 surr_corr=0.812
CMAES_ACC gen=37 loss=0.8051746396 acc=0.2334317199 surr_mult=8.405 surr_corr=0.808
CMAES_ACC gen=38 loss=0.8051746396 acc=0.2334317199 surr_mult=8.405 surr_corr=0.789
CMAES_ACC gen=39 loss=0.8051746396 acc=0.2334317199 surr_mult=8.405 surr_corr=0.552
CMAES_ACC gen=40 loss=0.8051746396 acc=0.2334317199 surr_mult=8.405 surr_corr=0.386
CMAES_ACC gen=41 loss=0.8051746396 acc=0.2334317199 surr_mult=8.405 surr_corr=0.271
CMAES_ACC gen=42 loss=0.8049150430 acc=0.2333941085 surr_mult=8.405 surr_corr=0.189
CMAES_ACC gen=43 loss=0.8049150430 acc=0.2333941085 surr_mult=8.405 surr_corr=0.306
CMAES_ACC gen=44 loss=0.8049150430 acc=0.2333941085 surr_mult=8.405 surr_corr=0.441
CMAES_ACC gen=45 loss=0.8049150430 acc=0.2333941085 surr_mult=8.405 surr_corr=0.525
CMAES_ACC gen=46 loss=0.8049150430 acc=0.2333941085 surr_mult=8.405 surr_corr=0.368
CMAES_ACC gen=47 loss=0.8049150430 acc=0.2333941085 surr_mult=8.405 surr_corr=0.257
CMAES_ACC gen=48 loss=0.8049150430 acc=0.2333941085 surr_mult=8.405 surr_corr=0.180
CMAES_ACC gen=49 loss=0.8044742237 acc=0.2334784063 surr_mult=8.405 surr_corr=0.126
CMAES_ACC gen=50 loss=0.8044742237 acc=0.2334784063 surr_mult=8.405 surr_corr=0.262
CMAES_ACC gen=51 loss=0.8044742237 acc=0.2334784063 surr_mult=8.405 surr_corr=0.356
CMAES_ACC gen=52 loss=0.8044742237 acc=0.2334784063 surr_mult=8.405 surr_corr=0.480
CMAES_ACC gen=53 loss=0.8044742237 acc=0.2334784063 surr_mult=8.405 surr_corr=0.336
CMAES_ACC gen=54 loss=0.8044742237 acc=0.2334784063 surr_mult=8.405 surr_corr=0.235
CMAES_ACC gen=55 loss=0.8044742237 acc=0.2334784063 surr_mult=8.405 surr_corr=0.165
CMAES_ACC gen=56 loss=0.8044742237 acc=0.2334784063 surr_mult=8.405 surr_corr=0.115
CMAES_ACC gen=57 loss=0.8044742237 acc=0.2334784063 surr_mult=8.405 surr_corr=0.081
CMAES_ACC gen=58 loss=0.8044742237 acc=0.2334784063 surr_mult=8.405 surr_corr=0.056
CMAES_ACC gen=59 loss=0.8044742237 acc=0.2334784063 surr_mult=6.724 surr_corr=0.040
CMAES_ACC gen=60 loss=0.8044742237 acc=0.2334784063 surr_mult=5.379 surr_corr=0.028
CMAES_ACC gen=61 loss=0.8044742237 acc=0.2334784063 surr_mult=4.303 surr_corr=0.019
CMAES_ACC gen=62 loss=0.8044742237 acc=0.2334784063 surr_mult=3.443 surr_corr=0.014
CMAES_ACC gen=63 loss=0.8044742237 acc=0.2334784063 surr_mult=2.754 surr_corr=0.009
CMAES_ACC gen=64 loss=0.8044742237 acc=0.2334784063 surr_mult=2.203 surr_corr=0.007
CMAES_ACC gen=65 loss=0.8044742237 acc=0.2334784063 surr_mult=1.763 surr_corr=0.005
CMAES_ACC gen=66 loss=0.8044742237 acc=0.2334784063 surr_mult=1.410 surr_corr=0.003
CMAES_ACC gen=67 loss=0.8044742237 acc=0.2334784063 surr_mult=1.128 surr_corr=0.002
CMAES_ACC gen=68 loss=0.8044742237 acc=0.2334784063 surr_mult=0.902 surr_corr=0.002
CMAES_ACC gen=69 loss=0.8044742237 acc=0.2334784063 surr_mult=0.722 surr_corr=0.001
CMAES_ACC gen=70 loss=0.8044742237 acc=0.2334784063 surr_mult=0.578 surr_corr=0.001
CMAES_ACC gen=71 loss=0.8044742237 acc=0.2334784063 surr_mult=0.462 surr_corr=0.001
CMAES_ACC gen=72 loss=0.8044742237 acc=0.2334784063 surr_mult=0.370 surr_corr=0.000
CMAES_ACC gen=73 loss=0.8044742237 acc=0.2334784063 surr_mult=0.296 surr_corr=0.000
CMAES_ACC gen=74 loss=0.8044742237 acc=0.2334784063 surr_mult=0.237 surr_corr=0.000
CMAES_ACC gen=75 loss=0.8044742237 acc=0.2334784063 surr_mult=0.189 surr_corr=0.000
CMAES_ACC gen=76 loss=0.8044742237 acc=0.2334784063 surr_mult=0.151 surr_corr=0.000
CMAES_ACC gen=77 loss=0.8044742237 acc=0.2334784063 surr_mult=0.121 surr_corr=0.000
CMAES_ACC gen=78 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=79 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=80 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=81 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=82 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=83 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=84 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=85 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=86 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=87 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=88 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=89 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=90 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=91 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=92 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=93 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=94 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=95 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=96 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=97 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=98 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=99 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=100 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=101 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=102 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=103 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=104 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=105 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=106 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=107 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=108 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=109 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=110 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=111 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=112 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=113 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=114 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=115 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=116 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=117 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=118 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=119 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=120 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=121 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=122 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=123 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=124 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=125 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=126 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=127 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=128 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=129 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=130 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=131 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=132 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=133 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=134 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=135 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=136 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=137 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=138 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=139 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=140 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=141 loss=0.8044742237 acc=0.2334784063 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=142 loss=0.7985549070 acc=0.2469183434 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=143 loss=0.7985549070 acc=0.2469183434 surr_mult=0.100 surr_corr=0.173
CMAES_ACC gen=144 loss=0.7985549070 acc=0.2469183434 surr_mult=0.100 surr_corr=0.294
CMAES_ACC gen=145 loss=0.7985549070 acc=0.2469183434 surr_mult=0.120 surr_corr=0.460
CMAES_ACC gen=146 loss=0.7985549070 acc=0.2469183434 surr_mult=0.144 surr_corr=0.548
CMAES_ACC gen=147 loss=0.7985549070 acc=0.2469183434 surr_mult=0.173 surr_corr=0.384
CMAES_ACC gen=148 loss=0.7985549070 acc=0.2469183434 surr_mult=0.173 surr_corr=0.269
CMAES_ACC gen=149 loss=0.7985549070 acc=0.2469183434 surr_mult=0.173 surr_corr=0.188
CMAES_ACC gen=150 loss=0.7985549070 acc=0.2469183434 surr_mult=0.173 surr_corr=0.132
CMAES_ACC gen=151 loss=0.7985549070 acc=0.2469183434 surr_mult=0.173 surr_corr=0.092
CMAES_ACC gen=152 loss=0.7985549070 acc=0.2469183434 surr_mult=0.173 surr_corr=0.065
CMAES_ACC gen=153 loss=0.7985549070 acc=0.2469183434 surr_mult=0.138 surr_corr=0.045
CMAES_ACC gen=154 loss=0.7814239852 acc=0.2655249272 surr_mult=0.111 surr_corr=0.032
CMAES_ACC gen=155 loss=0.7814239852 acc=0.2655249272 surr_mult=0.111 surr_corr=0.195
CMAES_ACC gen=156 loss=0.7711288887 acc=0.2760885478 surr_mult=0.133 surr_corr=0.364
CMAES_ACC gen=157 loss=0.7707345644 acc=0.2760885478 surr_mult=0.159 surr_corr=0.540
CMAES_ACC gen=158 loss=0.7707345644 acc=0.2760885478 surr_mult=0.191 surr_corr=0.605
CMAES_ACC gen=159 loss=0.7701757599 acc=0.2760885478 surr_mult=0.229 surr_corr=0.691
CMAES_ACC gen=160 loss=0.7701757599 acc=0.2760885478 surr_mult=0.275 surr_corr=0.768
CMAES_ACC gen=161 loss=0.7701757599 acc=0.2760885478 surr_mult=0.330 surr_corr=0.820
CMAES_ACC gen=162 loss=0.7701757599 acc=0.2760885478 surr_mult=0.396 surr_corr=0.801
CMAES_ACC gen=163 loss=0.7701757599 acc=0.2760885478 surr_mult=0.476 surr_corr=0.560
CMAES_ACC gen=164 loss=0.7700089639 acc=0.2760885478 surr_mult=0.571 surr_corr=0.392
CMAES_ACC gen=165 loss=0.7700089639 acc=0.2760885478 surr_mult=0.685 surr_corr=0.448
CMAES_ACC gen=166 loss=0.7700089639 acc=0.2760885478 surr_mult=0.822 surr_corr=0.567
CMAES_ACC gen=167 loss=0.7700089639 acc=0.2760885478 surr_mult=0.986 surr_corr=0.397
CMAES_ACC gen=168 loss=0.7699269606 acc=0.2760885478 surr_mult=0.986 surr_corr=0.278
CMAES_ACC gen=169 loss=0.7699269606 acc=0.2760885478 surr_mult=1.183 surr_corr=0.448
CMAES_ACC gen=170 loss=0.7699269606 acc=0.2760885478 surr_mult=1.183 surr_corr=0.314
CMAES_ACC gen=171 loss=0.7699269606 acc=0.2760885478 surr_mult=1.183 surr_corr=0.220
CMAES_ACC gen=172 loss=0.7699269606 acc=0.2760885478 surr_mult=1.183 surr_corr=0.154
CMAES_ACC gen=173 loss=0.7699269606 acc=0.2760885478 surr_mult=1.183 surr_corr=0.108
CMAES_ACC gen=174 loss=0.7699269606 acc=0.2760885478 surr_mult=1.183 surr_corr=0.075
CMAES_ACC gen=175 loss=0.7699269606 acc=0.2760885478 surr_mult=1.183 surr_corr=0.053
CMAES_ACC gen=176 loss=0.7699269606 acc=0.2760885478 surr_mult=0.947 surr_corr=0.037
CMAES_ACC gen=177 loss=0.7699269606 acc=0.2760885478 surr_mult=0.757 surr_corr=0.026
CMAES_ACC gen=178 loss=0.7699269606 acc=0.2760885478 surr_mult=0.606 surr_corr=0.018
CMAES_ACC gen=179 loss=0.7699269606 acc=0.2760885478 surr_mult=0.485 surr_corr=0.013
CMAES_ACC gen=180 loss=0.7697355552 acc=0.2760885478 surr_mult=0.388 surr_corr=0.009
CMAES_ACC gen=181 loss=0.7697355552 acc=0.2760885478 surr_mult=0.388 surr_corr=0.179
CMAES_ACC gen=182 loss=0.7696259987 acc=0.2760885478 surr_mult=0.388 surr_corr=0.352
CMAES_ACC gen=183 loss=0.7696259987 acc=0.2760885478 surr_mult=0.465 surr_corr=0.420
CMAES_ACC gen=184 loss=0.7696259987 acc=0.2760885478 surr_mult=0.465 surr_corr=0.294
CMAES_ACC gen=185 loss=0.7696259987 acc=0.2760885478 surr_mult=0.465 surr_corr=0.206
CMAES_ACC gen=186 loss=0.7696259987 acc=0.2760885478 surr_mult=0.465 surr_corr=0.144
CMAES_ACC gen=187 loss=0.7696259987 acc=0.2760885478 surr_mult=0.465 surr_corr=0.101
CMAES_ACC gen=188 loss=0.7696259987 acc=0.2760885478 surr_mult=0.465 surr_corr=0.071
CMAES_ACC gen=189 loss=0.7696259987 acc=0.2760885478 surr_mult=0.465 surr_corr=0.049
CMAES_ACC gen=190 loss=0.7696259987 acc=0.2760885478 surr_mult=0.372 surr_corr=0.035
CMAES_ACC gen=191 loss=0.7696259987 acc=0.2760885478 surr_mult=0.298 surr_corr=0.024
CMAES_ACC gen=192 loss=0.7696259987 acc=0.2760885478 surr_mult=0.238 surr_corr=0.017
CMAES_ACC gen=193 loss=0.7696259987 acc=0.2760885478 surr_mult=0.191 surr_corr=0.012
CMAES_ACC gen=194 loss=0.7696259987 acc=0.2760885478 surr_mult=0.152 surr_corr=0.008
CMAES_ACC gen=195 loss=0.7696259987 acc=0.2760885478 surr_mult=0.122 surr_corr=0.006
CMAES_ACC gen=196 loss=0.7696259987 acc=0.2760885478 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=197 loss=0.7696259987 acc=0.2760885478 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=198 loss=0.7648241141 acc=0.2823522907 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=199 loss=0.7648241141 acc=0.2823522907 surr_mult=0.100 surr_corr=0.175
CMAES_ACC gen=200 loss=0.7646337757 acc=0.2823522907 surr_mult=0.100 surr_corr=0.353
CMAES_ACC gen=201 loss=0.7646337757 acc=0.2823522907 surr_mult=0.120 surr_corr=0.420
CMAES_ACC gen=202 loss=0.7646337757 acc=0.2823522907 surr_mult=0.144 surr_corr=0.568
CMAES_ACC gen=203 loss=0.7646337757 acc=0.2823522907 surr_mult=0.173 surr_corr=0.397
CMAES_ACC gen=204 loss=0.7646337757 acc=0.2823522907 surr_mult=0.173 surr_corr=0.278
CMAES_ACC gen=205 loss=0.7646337757 acc=0.2823522907 surr_mult=0.173 surr_corr=0.195
CMAES_ACC gen=206 loss=0.7646337757 acc=0.2823522907 surr_mult=0.173 surr_corr=0.136
CMAES_ACC gen=207 loss=0.7646337757 acc=0.2823522907 surr_mult=0.173 surr_corr=0.095
CMAES_ACC gen=208 loss=0.7646337757 acc=0.2823522907 surr_mult=0.173 surr_corr=0.067
CMAES_ACC gen=209 loss=0.7646337757 acc=0.2823522907 surr_mult=0.173 surr_corr=0.047
CMAES_ACC gen=210 loss=0.7646337757 acc=0.2823522907 surr_mult=0.138 surr_corr=0.033
CMAES_ACC gen=211 loss=0.7646337757 acc=0.2823522907 surr_mult=0.111 surr_corr=0.023
CMAES_ACC gen=212 loss=0.7646337757 acc=0.2823522907 surr_mult=0.100 surr_corr=0.016
CMAES_ACC gen=213 loss=0.7646337757 acc=0.2823522907 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=214 loss=0.7645218707 acc=0.2823522907 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=215 loss=0.7644978766 acc=0.2823522907 surr_mult=0.100 surr_corr=0.179
CMAES_ACC gen=216 loss=0.7644978766 acc=0.2823522907 surr_mult=0.120 surr_corr=0.395
CMAES_ACC gen=217 loss=0.7644978766 acc=0.2823522907 surr_mult=0.144 surr_corr=0.530
CMAES_ACC gen=218 loss=0.7644978766 acc=0.2823522907 surr_mult=0.173 surr_corr=0.371
CMAES_ACC gen=219 loss=0.7644978766 acc=0.2823522907 surr_mult=0.173 surr_corr=0.260
CMAES_ACC gen=220 loss=0.7644978766 acc=0.2823522907 surr_mult=0.173 surr_corr=0.182
CMAES_ACC gen=221 loss=0.7644909850 acc=0.2823522907 surr_mult=0.173 surr_corr=0.127
CMAES_ACC gen=222 loss=0.7644909850 acc=0.2823522907 surr_mult=0.173 surr_corr=0.262
CMAES_ACC gen=223 loss=0.7644909850 acc=0.2823522907 surr_mult=0.207 surr_corr=0.410
CMAES_ACC gen=224 loss=0.7644909850 acc=0.2823522907 surr_mult=0.249 surr_corr=0.460
CMAES_ACC gen=225 loss=0.7644909850 acc=0.2823522907 surr_mult=0.249 surr_corr=0.322
CMAES_ACC gen=226 loss=0.7644909850 acc=0.2823522907 surr_mult=0.249 surr_corr=0.226
CMAES_ACC gen=227 loss=0.7644909850 acc=0.2823522907 surr_mult=0.249 surr_corr=0.158
CMAES_ACC gen=228 loss=0.7644909850 acc=0.2823522907 surr_mult=0.249 surr_corr=0.111
CMAES_ACC gen=229 loss=0.7644909850 acc=0.2823522907 surr_mult=0.249 surr_corr=0.077
CMAES_ACC gen=230 loss=0.7644909850 acc=0.2823522907 surr_mult=0.249 surr_corr=0.054
CMAES_ACC gen=231 loss=0.7644909850 acc=0.2823522907 surr_mult=0.199 surr_corr=0.038
CMAES_ACC gen=232 loss=0.7644909850 acc=0.2823522907 surr_mult=0.159 surr_corr=0.027
CMAES_ACC gen=233 loss=0.7644909850 acc=0.2823522907 surr_mult=0.127 surr_corr=0.019
CMAES_ACC gen=234 loss=0.7644909850 acc=0.2823522907 surr_mult=0.102 surr_corr=0.013
CMAES_ACC gen=235 loss=0.7644909850 acc=0.2823522907 surr_mult=0.100 surr_corr=0.009
CMAES_ACC gen=236 loss=0.7644909850 acc=0.2823522907 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=237 loss=0.7644909850 acc=0.2823522907 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=238 loss=0.7644909850 acc=0.2823522907 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=239 loss=0.7644909850 acc=0.2823522907 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=240 loss=0.7644909850 acc=0.2823522907 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=241 loss=0.7644909850 acc=0.2823522907 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=242 loss=0.7644909850 acc=0.2823522907 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=243 loss=0.7644909850 acc=0.2823522907 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=244 loss=0.7644909850 acc=0.2823522907 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=245 loss=0.7644909850 acc=0.2823522907 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=246 loss=0.7644909850 acc=0.2823522907 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=247 loss=0.7644909850 acc=0.2823522907 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=248 loss=0.7644909850 acc=0.2823522907 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=249 loss=0.7644909850 acc=0.2823522907 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=250 loss=0.7644909850 acc=0.2823522907 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=251 loss=0.7644909850 acc=0.2823522907 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=252 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=253 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.173
CMAES_ACC gen=254 loss=0.7643926843 acc=0.2823522907 surr_mult=0.120 surr_corr=0.383
CMAES_ACC gen=255 loss=0.7643926843 acc=0.2823522907 surr_mult=0.120 surr_corr=0.268
CMAES_ACC gen=256 loss=0.7643926843 acc=0.2823522907 surr_mult=0.120 surr_corr=0.188
CMAES_ACC gen=257 loss=0.7643926843 acc=0.2823522907 surr_mult=0.120 surr_corr=0.131
CMAES_ACC gen=258 loss=0.7643926843 acc=0.2823522907 surr_mult=0.120 surr_corr=0.092
CMAES_ACC gen=259 loss=0.7643926843 acc=0.2823522907 surr_mult=0.120 surr_corr=0.064
CMAES_ACC gen=260 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.045
CMAES_ACC gen=261 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.032
CMAES_ACC gen=262 loss=0.7643926843 acc=0.2823522907 surr_mult=0.100 surr_corr=0.022
