CMAES_ACC gen=0 loss=0.7450095100 acc=0.2566266137 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=47 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=48 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=49 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=50 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=51 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=52 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=53 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=54 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=55 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=56 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=57 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=58 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=59 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=60 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=61 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=62 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=63 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=64 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=65 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=66 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=67 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=68 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=69 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=70 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=71 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=72 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=73 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=74 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=75 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=76 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=77 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=78 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=79 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=80 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=81 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=82 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=83 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=84 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=85 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=86 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=87 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=88 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=89 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=90 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=91 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=92 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=93 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=94 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=95 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=96 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=97 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=98 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=99 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=100 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=101 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=102 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=103 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=104 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=105 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=106 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=107 loss=0.6847544915 acc=0.3172119815 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=108 loss=0.6847544915 acc=0.3172119815 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=109 loss=0.6847544915 acc=0.3172119815 surr_mult=0.100 surr_corr=0.126
CMAES_ACC gen=110 loss=0.6847544915 acc=0.3172119815 surr_mult=0.100 surr_corr=0.088
CMAES_ACC gen=111 loss=0.6847135955 acc=0.3172118700 surr_mult=0.100 surr_corr=0.062
CMAES_ACC gen=112 loss=0.6819261591 acc=0.3200517570 surr_mult=0.100 surr_corr=0.131
CMAES_ACC gen=113 loss=0.6818842935 acc=0.3200519065 surr_mult=0.100 surr_corr=0.210
CMAES_ACC gen=114 loss=0.6818842935 acc=0.3200519065 surr_mult=0.100 surr_corr=0.281
CMAES_ACC gen=115 loss=0.6818513441 acc=0.3200517927 surr_mult=0.100 surr_corr=0.319
CMAES_ACC gen=116 loss=0.6818513441 acc=0.3200517927 surr_mult=0.100 surr_corr=0.355
CMAES_ACC gen=117 loss=0.6818513441 acc=0.3200517927 surr_mult=0.100 surr_corr=0.457
CMAES_ACC gen=118 loss=0.6818513441 acc=0.3200517927 surr_mult=0.100 surr_corr=0.320
CMAES_ACC gen=119 loss=0.6818513441 acc=0.3200517927 surr_mult=0.100 surr_corr=0.224
CMAES_ACC gen=120 loss=0.6818513441 acc=0.3200517927 surr_mult=0.100 surr_corr=0.157
CMAES_ACC gen=121 loss=0.6818513441 acc=0.3200517927 surr_mult=0.100 surr_corr=0.110
CMAES_ACC gen=122 loss=0.6818513441 acc=0.3200517927 surr_mult=0.100 surr_corr=0.077
CMAES_ACC gen=123 loss=0.6818513441 acc=0.3200517927 surr_mult=0.100 surr_corr=0.054
CMAES_ACC gen=124 loss=0.6818513441 acc=0.3200517927 surr_mult=0.100 surr_corr=0.038
CMAES_ACC gen=125 loss=0.6818423357 acc=0.3200517907 surr_mult=0.100 surr_corr=0.026
CMAES_ACC gen=126 loss=0.6818423357 acc=0.3200517907 surr_mult=0.100 surr_corr=0.098
CMAES_ACC gen=127 loss=0.6818423357 acc=0.3200517907 surr_mult=0.100 surr_corr=0.125
CMAES_ACC gen=128 loss=0.6818423357 acc=0.3200517907 surr_mult=0.100 surr_corr=0.087
CMAES_ACC gen=129 loss=0.6818423357 acc=0.3200517907 surr_mult=0.100 surr_corr=0.061
CMAES_ACC gen=130 loss=0.6818423357 acc=0.3200517907 surr_mult=0.100 surr_corr=0.043
CMAES_ACC gen=131 loss=0.6818423357 acc=0.3200517907 surr_mult=0.100 surr_corr=0.030
CMAES_ACC gen=132 loss=0.6818423357 acc=0.3200517907 surr_mult=0.100 surr_corr=0.021
CMAES_ACC gen=133 loss=0.6818423357 acc=0.3200517907 surr_mult=0.100 surr_corr=0.015
CMAES_ACC gen=134 loss=0.6818423357 acc=0.3200517907 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=135 loss=0.6818423357 acc=0.3200517907 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=136 loss=0.6818423357 acc=0.3200517907 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=137 loss=0.6818423357 acc=0.3200517907 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=138 loss=0.6818423357 acc=0.3200517907 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=139 loss=0.6818423357 acc=0.3200517907 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=140 loss=0.6818423357 acc=0.3200517907 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=141 loss=0.6818423357 acc=0.3200517907 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=142 loss=0.6818423357 acc=0.3200517907 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=143 loss=0.6818423357 acc=0.3200517907 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=144 loss=0.6818423357 acc=0.3200517907 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=145 loss=0.6818263376 acc=0.3200517938 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=146 loss=0.6818263376 acc=0.3200517938 surr_mult=0.100 surr_corr=0.073
CMAES_ACC gen=147 loss=0.6818263376 acc=0.3200517938 surr_mult=0.100 surr_corr=0.093
CMAES_ACC gen=148 loss=0.6818263376 acc=0.3200517938 surr_mult=0.100 surr_corr=0.196
CMAES_ACC gen=149 loss=0.6818263376 acc=0.3200517938 surr_mult=0.100 surr_corr=0.137
CMAES_ACC gen=150 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.096
CMAES_ACC gen=151 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.266
CMAES_ACC gen=152 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.221
CMAES_ACC gen=153 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.155
CMAES_ACC gen=154 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.108
CMAES_ACC gen=155 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.076
CMAES_ACC gen=156 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.053
CMAES_ACC gen=157 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.037
CMAES_ACC gen=158 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.026
CMAES_ACC gen=159 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.018
CMAES_ACC gen=160 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.013
CMAES_ACC gen=161 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.009
CMAES_ACC gen=162 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=163 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=164 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=165 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=166 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=167 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=168 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=169 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=170 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=171 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=172 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=173 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=174 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=175 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=176 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=177 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=178 loss=0.6818229561 acc=0.3200518361 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=179 loss=0.6818163305 acc=0.3200516701 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=180 loss=0.6818163305 acc=0.3200516701 surr_mult=0.100 surr_corr=0.048
CMAES_ACC gen=181 loss=0.6818163305 acc=0.3200516701 surr_mult=0.100 surr_corr=0.058
CMAES_ACC gen=182 loss=0.6818163305 acc=0.3200516701 surr_mult=0.100 surr_corr=0.142
CMAES_ACC gen=183 loss=0.6818163305 acc=0.3200516701 surr_mult=0.100 surr_corr=0.099
CMAES_ACC gen=184 loss=0.6818163305 acc=0.3200516701 surr_mult=0.100 surr_corr=0.070
CMAES_ACC gen=185 loss=0.6818163305 acc=0.3200516701 surr_mult=0.100 surr_corr=0.049
CMAES_ACC gen=186 loss=0.6735160193 acc=0.3285243777 surr_mult=0.100 surr_corr=0.034
CMAES_ACC gen=187 loss=0.6735160193 acc=0.3285243777 surr_mult=0.100 surr_corr=0.105
CMAES_ACC gen=188 loss=0.6735160193 acc=0.3285243777 surr_mult=0.100 surr_corr=0.103
CMAES_ACC gen=189 loss=0.6735160193 acc=0.3285243777 surr_mult=0.100 surr_corr=0.273
CMAES_ACC gen=190 loss=0.6735160193 acc=0.3285243777 surr_mult=0.100 surr_corr=0.191
CMAES_ACC gen=191 loss=0.6735160193 acc=0.3285243777 surr_mult=0.100 surr_corr=0.134
CMAES_ACC gen=192 loss=0.6735160193 acc=0.3285243777 surr_mult=0.100 surr_corr=0.094
CMAES_ACC gen=193 loss=0.6735160193 acc=0.3285243777 surr_mult=0.100 surr_corr=0.066
CMAES_ACC gen=194 loss=0.6735160193 acc=0.3285243777 surr_mult=0.100 surr_corr=0.046
CMAES_ACC gen=195 loss=0.6556608031 acc=0.3465140791 surr_mult=0.100 surr_corr=0.032
CMAES_ACC gen=196 loss=0.6556608031 acc=0.3465140791 surr_mult=0.100 surr_corr=0.051
CMAES_ACC gen=197 loss=0.6462021370 acc=0.3560113737 surr_mult=0.100 surr_corr=0.232
CMAES_ACC gen=198 loss=0.6462021370 acc=0.3560113737 surr_mult=0.100 surr_corr=0.399
CMAES_ACC gen=199 loss=0.6454528619 acc=0.3567610529 surr_mult=0.100 surr_corr=0.491
CMAES_ACC gen=200 loss=0.6386146389 acc=0.3636117861 surr_mult=0.100 surr_corr=0.413
CMAES_ACC gen=201 loss=0.6386146389 acc=0.3636117861 surr_mult=0.100 surr_corr=0.497
CMAES_ACC gen=202 loss=0.6386146389 acc=0.3636117861 surr_mult=0.100 surr_corr=0.431
CMAES_ACC gen=203 loss=0.6386146389 acc=0.3636117861 surr_mult=0.100 surr_corr=0.302
CMAES_ACC gen=204 loss=0.6386146389 acc=0.3636117861 surr_mult=0.100 surr_corr=0.211
CMAES_ACC gen=205 loss=0.6386146389 acc=0.3636117861 surr_mult=0.100 surr_corr=0.148
CMAES_ACC gen=206 loss=0.6381547762 acc=0.3641017613 surr_mult=0.100 surr_corr=0.103
CMAES_ACC gen=207 loss=0.6381547762 acc=0.3641017613 surr_mult=0.100 surr_corr=0.268
CMAES_ACC gen=208 loss=0.6381547762 acc=0.3641017613 surr_mult=0.100 surr_corr=0.471
CMAES_ACC gen=209 loss=0.6096443838 acc=0.3927517489 surr_mult=0.100 surr_corr=0.329
CMAES_ACC gen=210 loss=0.6096443838 acc=0.3927517489 surr_mult=0.100 surr_corr=0.250
CMAES_ACC gen=211 loss=0.6096443838 acc=0.3927517489 surr_mult=0.100 surr_corr=0.453
CMAES_ACC gen=212 loss=0.6096443838 acc=0.3927517489 surr_mult=0.100 surr_corr=0.545
CMAES_ACC gen=213 loss=0.6096443838 acc=0.3927517489 surr_mult=0.100 surr_corr=0.381
CMAES_ACC gen=214 loss=0.6096443838 acc=0.3927517489 surr_mult=0.100 surr_corr=0.267
CMAES_ACC gen=215 loss=0.6096443838 acc=0.3927517489 surr_mult=0.100 surr_corr=0.187
CMAES_ACC gen=216 loss=0.6096443838 acc=0.3927517489 surr_mult=0.100 surr_corr=0.131
CMAES_ACC gen=217 loss=0.6096443838 acc=0.3927517489 surr_mult=0.100 surr_corr=0.092
CMAES_ACC gen=218 loss=0.6096443838 acc=0.3927517489 surr_mult=0.100 surr_corr=0.064
CMAES_ACC gen=219 loss=0.6096443838 acc=0.3927517489 surr_mult=0.100 surr_corr=0.045
CMAES_ACC gen=220 loss=0.6096443838 acc=0.3927517489 surr_mult=0.100 surr_corr=0.031
CMAES_ACC gen=221 loss=0.6029159639 acc=0.3995332013 surr_mult=0.100 surr_corr=0.022
CMAES_ACC gen=222 loss=0.6029159639 acc=0.3995332013 surr_mult=0.100 surr_corr=0.081
CMAES_ACC gen=223 loss=0.6029159639 acc=0.3995332013 surr_mult=0.100 surr_corr=0.284
CMAES_ACC gen=224 loss=0.6029159639 acc=0.3995332013 surr_mult=0.100 surr_corr=0.199
CMAES_ACC gen=225 loss=0.6029159639 acc=0.3995332013 surr_mult=0.100 surr_corr=0.139
CMAES_ACC gen=226 loss=0.6029159639 acc=0.3995332013 surr_mult=0.100 surr_corr=0.098
CMAES_ACC gen=227 loss=0.5980413468 acc=0.4044142237 surr_mult=0.100 surr_corr=0.068
CMAES_ACC gen=228 loss=0.5980413468 acc=0.4044142237 surr_mult=0.100 surr_corr=0.203
CMAES_ACC gen=229 loss=0.5980413468 acc=0.4044142237 surr_mult=0.100 surr_corr=0.286
CMAES_ACC gen=230 loss=0.5980413468 acc=0.4044142237 surr_mult=0.100 surr_corr=0.356
CMAES_ACC gen=231 loss=0.5980413468 acc=0.4044142237 surr_mult=0.100 surr_corr=0.249
CMAES_ACC gen=232 loss=0.5980413468 acc=0.4044142237 surr_mult=0.100 surr_corr=0.174
CMAES_ACC gen=233 loss=0.5980413468 acc=0.4044142237 surr_mult=0.100 surr_corr=0.122
CMAES_ACC gen=234 loss=0.5980413468 acc=0.4044142237 surr_mult=0.100 surr_corr=0.085
CMAES_ACC gen=235 loss=0.5980413468 acc=0.4044142237 surr_mult=0.100 surr_corr=0.060
CMAES_ACC gen=236 loss=0.5980413468 acc=0.4044142237 surr_mult=0.100 surr_corr=0.042
CMAES_ACC gen=237 loss=0.5980413468 acc=0.4044142237 surr_mult=0.100 surr_corr=0.029
CMAES_ACC gen=238 loss=0.5980413468 acc=0.4044142237 surr_mult=0.100 surr_corr=0.021
CMAES_ACC gen=239 loss=0.5980413468 acc=0.4044142237 surr_mult=0.100 surr_corr=0.014
CMAES_ACC gen=240 loss=0.5980413468 acc=0.4044142237 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=241 loss=0.5980413468 acc=0.4044142237 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=242 loss=0.5980413468 acc=0.4044142237 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=243 loss=0.5980413468 acc=0.4044142237 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=244 loss=0.5980413468 acc=0.4044142237 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=245 loss=0.5980413468 acc=0.4044142237 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=246 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=247 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.300
CMAES_ACC gen=248 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.510
CMAES_ACC gen=249 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.357
CMAES_ACC gen=250 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.250
CMAES_ACC gen=251 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.175
CMAES_ACC gen=252 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.122
CMAES_ACC gen=253 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.086
CMAES_ACC gen=254 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.060
CMAES_ACC gen=255 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.042
CMAES_ACC gen=256 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.029
CMAES_ACC gen=257 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.021
CMAES_ACC gen=258 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.014
CMAES_ACC gen=259 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=260 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=261 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=262 loss=0.5979140300 acc=0.4045160952 surr_mult=0.100 surr_corr=0.003
