CMAES_ACC gen=0 loss=0.9222430651 acc=0.2967716454 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=38 loss=0.8801605061 acc=0.4279390582 surr_mult=0.328 surr_corr=0.027
CMAES_ACC gen=39 loss=0.8801605061 acc=0.4279390582 surr_mult=0.262 surr_corr=0.019
CMAES_ACC gen=40 loss=0.8801605061 acc=0.4279390582 surr_mult=0.210 surr_corr=0.013
CMAES_ACC gen=41 loss=0.8801605061 acc=0.4279390582 surr_mult=0.168 surr_corr=0.009
CMAES_ACC gen=42 loss=0.8801605061 acc=0.4279390582 surr_mult=0.134 surr_corr=0.006
CMAES_ACC gen=43 loss=0.8801605061 acc=0.4279390582 surr_mult=0.107 surr_corr=0.004
CMAES_ACC gen=44 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=45 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=46 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=47 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=48 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=49 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=50 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=51 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=52 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=53 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=54 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=55 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=56 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=57 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=58 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=59 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=60 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=61 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=62 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=63 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=64 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=65 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=66 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=67 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=68 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=69 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=70 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=71 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=72 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=73 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=74 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=75 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=76 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=77 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=78 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=79 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=80 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=81 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=82 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=83 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=84 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=85 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=86 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=87 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=88 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=89 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=90 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=91 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=92 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=93 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=94 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=95 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=96 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=97 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=98 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=99 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=100 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=101 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=102 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=103 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=104 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=105 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=106 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=107 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=108 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=109 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=110 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=111 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=112 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=113 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=114 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=115 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=116 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=117 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=118 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=119 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=120 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=121 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=122 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=123 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=124 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=125 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=126 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=127 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=128 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=129 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=130 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=131 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=132 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=133 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=134 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=135 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=136 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=137 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=138 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=139 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=140 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=141 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=142 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=143 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=144 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=145 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=146 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=147 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=148 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=149 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=150 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=151 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=152 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=153 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=154 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=155 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=156 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=157 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=158 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=159 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=160 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=161 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=162 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=163 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=164 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=165 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=166 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=167 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=168 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=169 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=170 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=171 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=172 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=173 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=174 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=175 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=176 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=177 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=178 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=179 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=180 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=181 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=182 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=183 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=184 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=185 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=186 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=187 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=188 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=189 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=190 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=191 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=192 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=193 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=194 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=195 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=196 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=197 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=198 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=199 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=200 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=201 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=202 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=203 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=204 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=205 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=206 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=207 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=208 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=209 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=210 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=211 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=212 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=213 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=214 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=215 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=216 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=217 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=218 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=219 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=220 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=221 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=222 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=223 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=224 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=225 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=226 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=227 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=228 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=229 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=230 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=231 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=232 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=233 loss=0.8801605061 acc=0.4279390582 surr_mult=0.100 surr_corr=0.000
