CMAES_ACC gen=0 loss=0.7745097634 acc=0.4232582625 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=43 loss=0.6731199291 acc=0.5638028466 surr_mult=6.136 surr_corr=0.275
CMAES_ACC gen=44 loss=0.6638493123 acc=0.5787115355 surr_mult=6.136 surr_corr=0.214
CMAES_ACC gen=45 loss=0.6638493123 acc=0.5787115355 surr_mult=6.136 surr_corr=0.186
CMAES_ACC gen=46 loss=0.6637545980 acc=0.5787115355 surr_mult=6.136 surr_corr=0.417
CMAES_ACC gen=47 loss=0.6637545980 acc=0.5787115355 surr_mult=6.136 surr_corr=0.346
CMAES_ACC gen=48 loss=0.6637545980 acc=0.5787115355 surr_mult=6.136 surr_corr=0.277
CMAES_ACC gen=49 loss=0.6637545980 acc=0.5787115355 surr_mult=6.136 surr_corr=0.194
CMAES_ACC gen=50 loss=0.6637545980 acc=0.5787115355 surr_mult=6.136 surr_corr=0.136
CMAES_ACC gen=51 loss=0.6637545980 acc=0.5787115355 surr_mult=6.136 surr_corr=0.095
CMAES_ACC gen=52 loss=0.6637545980 acc=0.5787115355 surr_mult=6.136 surr_corr=0.066
CMAES_ACC gen=53 loss=0.6636305735 acc=0.5787115355 surr_mult=6.136 surr_corr=0.047
CMAES_ACC gen=54 loss=0.6636305735 acc=0.5787115355 surr_mult=6.136 surr_corr=0.041
CMAES_ACC gen=55 loss=0.6636012297 acc=0.5787115355 surr_mult=6.136 surr_corr=0.234
CMAES_ACC gen=56 loss=0.6631454468 acc=0.5789556503 surr_mult=6.136 surr_corr=0.302
CMAES_ACC gen=57 loss=0.6631454468 acc=0.5789556503 surr_mult=6.136 surr_corr=0.235
CMAES_ACC gen=58 loss=0.6630618842 acc=0.5789556503 surr_mult=6.136 surr_corr=0.267
CMAES_ACC gen=59 loss=0.6629424897 acc=0.5789556503 surr_mult=6.136 surr_corr=0.306
CMAES_ACC gen=60 loss=0.6629424897 acc=0.5789556503 surr_mult=6.136 surr_corr=0.277
CMAES_ACC gen=61 loss=0.6629424897 acc=0.5789556503 surr_mult=6.136 surr_corr=0.347
CMAES_ACC gen=62 loss=0.6629424897 acc=0.5789556503 surr_mult=6.136 surr_corr=0.243
CMAES_ACC gen=63 loss=0.6629424897 acc=0.5789556503 surr_mult=6.136 surr_corr=0.170
CMAES_ACC gen=64 loss=0.6629424897 acc=0.5789556503 surr_mult=6.136 surr_corr=0.119
CMAES_ACC gen=65 loss=0.6627074897 acc=0.5789556503 surr_mult=6.136 surr_corr=0.083
CMAES_ACC gen=66 loss=0.6627074897 acc=0.5789556503 surr_mult=6.136 surr_corr=0.061
CMAES_ACC gen=67 loss=0.6627074897 acc=0.5789556503 surr_mult=6.136 surr_corr=0.248
CMAES_ACC gen=68 loss=0.6627074897 acc=0.5789556503 surr_mult=6.136 surr_corr=0.174
CMAES_ACC gen=69 loss=0.6627074897 acc=0.5789556503 surr_mult=6.136 surr_corr=0.122
CMAES_ACC gen=70 loss=0.6627074897 acc=0.5789556503 surr_mult=6.136 surr_corr=0.085
CMAES_ACC gen=71 loss=0.6627074897 acc=0.5789556503 surr_mult=6.136 surr_corr=0.060
CMAES_ACC gen=72 loss=0.6626606068 acc=0.5789556503 surr_mult=6.136 surr_corr=0.042
CMAES_ACC gen=73 loss=0.6623152912 acc=0.5789556503 surr_mult=6.136 surr_corr=0.088
CMAES_ACC gen=74 loss=0.6623152912 acc=0.5789556503 surr_mult=6.136 surr_corr=0.152
CMAES_ACC gen=75 loss=0.6623152912 acc=0.5789556503 surr_mult=6.136 surr_corr=0.106
CMAES_ACC gen=76 loss=0.6623152912 acc=0.5789556503 surr_mult=6.136 surr_corr=0.074
CMAES_ACC gen=77 loss=0.6623152912 acc=0.5789556503 surr_mult=6.136 surr_corr=0.052
CMAES_ACC gen=78 loss=0.6623152912 acc=0.5789556503 surr_mult=6.136 surr_corr=0.036
CMAES_ACC gen=79 loss=0.6623152912 acc=0.5789556503 surr_mult=6.136 surr_corr=0.026
CMAES_ACC gen=80 loss=0.6623152912 acc=0.5789556503 surr_mult=6.136 surr_corr=0.018
CMAES_ACC gen=81 loss=0.6623152912 acc=0.5789556503 surr_mult=6.136 surr_corr=0.013
CMAES_ACC gen=82 loss=0.6623152912 acc=0.5789556503 surr_mult=4.909 surr_corr=0.009
CMAES_ACC gen=83 loss=0.6623152912 acc=0.5789556503 surr_mult=3.927 surr_corr=0.006
CMAES_ACC gen=84 loss=0.6623152912 acc=0.5789556503 surr_mult=3.142 surr_corr=0.004
CMAES_ACC gen=85 loss=0.6623152912 acc=0.5789556503 surr_mult=2.513 surr_corr=0.003
CMAES_ACC gen=86 loss=0.6623152912 acc=0.5789556503 surr_mult=2.011 surr_corr=0.002
CMAES_ACC gen=87 loss=0.6622065105 acc=0.5789556503 surr_mult=1.608 surr_corr=0.001
CMAES_ACC gen=88 loss=0.6617103970 acc=0.5794837155 surr_mult=1.287 surr_corr=0.003
CMAES_ACC gen=89 loss=0.6616321132 acc=0.5794837155 surr_mult=1.544 surr_corr=0.149
CMAES_ACC gen=90 loss=0.6613388794 acc=0.5794837155 surr_mult=1.853 surr_corr=0.117
CMAES_ACC gen=91 loss=0.6613388794 acc=0.5794837155 surr_mult=2.224 surr_corr=0.216
CMAES_ACC gen=92 loss=0.6613388794 acc=0.5794837155 surr_mult=2.668 surr_corr=0.328
CMAES_ACC gen=93 loss=0.6612490233 acc=0.5794837155 surr_mult=3.202 surr_corr=0.229
CMAES_ACC gen=94 loss=0.6609972883 acc=0.5794837155 surr_mult=3.842 surr_corr=0.177
CMAES_ACC gen=95 loss=0.6609972883 acc=0.5794837155 surr_mult=4.611 surr_corr=0.286
CMAES_ACC gen=96 loss=0.6597123183 acc=0.5797593386 surr_mult=5.533 surr_corr=0.219
CMAES_ACC gen=97 loss=0.6597123183 acc=0.5797593386 surr_mult=6.136 surr_corr=0.250
CMAES_ACC gen=98 loss=0.6597123183 acc=0.5797593386 surr_mult=6.136 surr_corr=0.249
CMAES_ACC gen=99 loss=0.6597123183 acc=0.5797593386 surr_mult=6.136 surr_corr=0.174
CMAES_ACC gen=100 loss=0.6597123183 acc=0.5797593386 surr_mult=6.136 surr_corr=0.122
