CMAES_ACC gen=0 loss=0.7306705300 acc=0.2858480027 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=32 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.048
CMAES_ACC gen=33 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.048
CMAES_ACC gen=34 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.041
CMAES_ACC gen=35 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.044
CMAES_ACC gen=36 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.036
CMAES_ACC gen=37 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.035
CMAES_ACC gen=38 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.031
CMAES_ACC gen=39 loss=0.6164956634 acc=0.4032625109 surr_mult=0.800 surr_corr=0.025
CMAES_ACC gen=40 loss=0.6164956634 acc=0.4032625109 surr_mult=0.800 surr_corr=0.072
CMAES_ACC gen=41 loss=0.6164956634 acc=0.4032625109 surr_mult=0.800 surr_corr=0.111
CMAES_ACC gen=42 loss=0.6164956634 acc=0.4032625109 surr_mult=0.800 surr_corr=0.140
CMAES_ACC gen=43 loss=0.6164956634 acc=0.4032625109 surr_mult=0.800 surr_corr=0.178
CMAES_ACC gen=44 loss=0.6164956634 acc=0.4032625109 surr_mult=0.800 surr_corr=0.196
CMAES_ACC gen=45 loss=0.6164956634 acc=0.4032625109 surr_mult=0.800 surr_corr=0.165
CMAES_ACC gen=46 loss=0.6164956634 acc=0.4032625109 surr_mult=0.800 surr_corr=0.228
CMAES_ACC gen=47 loss=0.6164956634 acc=0.4032625109 surr_mult=0.800 surr_corr=0.271
CMAES_ACC gen=48 loss=0.6164956634 acc=0.4032625109 surr_mult=0.800 surr_corr=0.316
CMAES_ACC gen=49 loss=0.6164956634 acc=0.4032625109 surr_mult=0.800 surr_corr=0.324
CMAES_ACC gen=50 loss=0.6164956634 acc=0.4032625109 surr_mult=0.800 surr_corr=0.364
CMAES_ACC gen=51 loss=0.6164396735 acc=0.4032615900 surr_mult=0.800 surr_corr=0.414
CMAES_ACC gen=52 loss=0.6164396735 acc=0.4032615900 surr_mult=0.800 surr_corr=0.453
CMAES_ACC gen=53 loss=0.6164396735 acc=0.4032615900 surr_mult=0.800 surr_corr=0.488
CMAES_ACC gen=54 loss=0.6164396735 acc=0.4032615900 surr_mult=0.800 surr_corr=0.504
CMAES_ACC gen=55 loss=0.6164396735 acc=0.4032615900 surr_mult=0.800 surr_corr=0.479
CMAES_ACC gen=56 loss=0.6164396735 acc=0.4032615900 surr_mult=0.800 surr_corr=0.347
CMAES_ACC gen=57 loss=0.6164396735 acc=0.4032615900 surr_mult=0.800 surr_corr=0.352
CMAES_ACC gen=58 loss=0.6164396735 acc=0.4032615900 surr_mult=0.800 surr_corr=0.366
CMAES_ACC gen=59 loss=0.6164396735 acc=0.4032615900 surr_mult=0.800 surr_corr=0.324
CMAES_ACC gen=60 loss=0.6164396735 acc=0.4032615900 surr_mult=0.800 surr_corr=0.236
CMAES_ACC gen=61 loss=0.6163756088 acc=0.4032615470 surr_mult=0.800 surr_corr=0.303
CMAES_ACC gen=62 loss=0.6163756088 acc=0.4032615470 surr_mult=0.800 surr_corr=0.325
CMAES_ACC gen=63 loss=0.6163756088 acc=0.4032615470 surr_mult=0.800 surr_corr=0.283
CMAES_ACC gen=64 loss=0.6163756088 acc=0.4032615470 surr_mult=0.800 surr_corr=0.262
CMAES_ACC gen=65 loss=0.6163756088 acc=0.4032615470 surr_mult=0.800 surr_corr=0.223
CMAES_ACC gen=66 loss=0.6163756088 acc=0.4032615470 surr_mult=0.800 surr_corr=0.243
CMAES_ACC gen=67 loss=0.6163756088 acc=0.4032615470 surr_mult=0.800 surr_corr=0.201
CMAES_ACC gen=68 loss=0.6163756088 acc=0.4032615470 surr_mult=0.800 surr_corr=0.173
CMAES_ACC gen=69 loss=0.6163756088 acc=0.4032615470 surr_mult=0.800 surr_corr=0.134
CMAES_ACC gen=70 loss=0.6163627448 acc=0.4032616238 surr_mult=0.800 surr_corr=0.134
CMAES_ACC gen=71 loss=0.6163627448 acc=0.4032616238 surr_mult=0.800 surr_corr=0.129
CMAES_ACC gen=72 loss=0.6163551408 acc=0.4032616417 surr_mult=0.800 surr_corr=0.126
CMAES_ACC gen=73 loss=0.6163551408 acc=0.4032616417 surr_mult=0.800 surr_corr=0.166
CMAES_ACC gen=74 loss=0.6163551408 acc=0.4032616417 surr_mult=0.800 surr_corr=0.183
CMAES_ACC gen=75 loss=0.6163551408 acc=0.4032616417 surr_mult=0.800 surr_corr=0.201
CMAES_ACC gen=76 loss=0.6163307203 acc=0.4032616281 surr_mult=0.800 surr_corr=0.196
CMAES_ACC gen=77 loss=0.6163307203 acc=0.4032616281 surr_mult=0.800 surr_corr=0.244
CMAES_ACC gen=78 loss=0.6163306909 acc=0.4032615968 surr_mult=0.800 surr_corr=0.259
CMAES_ACC gen=79 loss=0.6163256360 acc=0.4032616281 surr_mult=0.800 surr_corr=0.262
CMAES_ACC gen=80 loss=0.6163256360 acc=0.4032616281 surr_mult=0.800 surr_corr=0.314
CMAES_ACC gen=81 loss=0.6163256360 acc=0.4032616281 surr_mult=0.800 surr_corr=0.314
CMAES_ACC gen=82 loss=0.6163057026 acc=0.4032616238 surr_mult=0.800 surr_corr=0.318
CMAES_ACC gen=83 loss=0.6163057026 acc=0.4032616238 surr_mult=0.800 surr_corr=0.255
CMAES_ACC gen=84 loss=0.6163057026 acc=0.4032616238 surr_mult=0.800 surr_corr=0.238
CMAES_ACC gen=85 loss=0.6162869802 acc=0.4032616281 surr_mult=0.800 surr_corr=0.218
CMAES_ACC gen=86 loss=0.6162869802 acc=0.4032616281 surr_mult=0.800 surr_corr=0.182
CMAES_ACC gen=87 loss=0.6162592374 acc=0.4032616281 surr_mult=0.800 surr_corr=0.169
CMAES_ACC gen=88 loss=0.6162584384 acc=0.4032616281 surr_mult=0.800 surr_corr=0.154
CMAES_ACC gen=89 loss=0.6162584384 acc=0.4032616281 surr_mult=0.800 surr_corr=0.132
CMAES_ACC gen=90 loss=0.6162537680 acc=0.4032620903 surr_mult=0.800 surr_corr=0.134
CMAES_ACC gen=91 loss=0.6162537680 acc=0.4032620903 surr_mult=0.800 surr_corr=0.111
CMAES_ACC gen=92 loss=0.6161930367 acc=0.4032622164 surr_mult=0.800 surr_corr=0.080
CMAES_ACC gen=93 loss=0.6161930367 acc=0.4032622164 surr_mult=0.800 surr_corr=0.094
CMAES_ACC gen=94 loss=0.6161930367 acc=0.4032622164 surr_mult=0.800 surr_corr=0.068
CMAES_ACC gen=95 loss=0.6161930367 acc=0.4032622164 surr_mult=0.800 surr_corr=0.065
CMAES_ACC gen=96 loss=0.6161930367 acc=0.4032622164 surr_mult=0.800 surr_corr=0.090
CMAES_ACC gen=97 loss=0.6161930367 acc=0.4032622164 surr_mult=0.800 surr_corr=0.111
CMAES_ACC gen=98 loss=0.6161930367 acc=0.4032622164 surr_mult=0.800 surr_corr=0.155
CMAES_ACC gen=99 loss=0.6161930367 acc=0.4032622164 surr_mult=0.800 surr_corr=0.126
CMAES_ACC gen=100 loss=0.6161930367 acc=0.4032622164 surr_mult=0.800 surr_corr=0.186
CMAES_ACC gen=101 loss=0.6161677860 acc=0.4032622303 surr_mult=0.800 surr_corr=0.190
CMAES_ACC gen=102 loss=0.6161677860 acc=0.4032622303 surr_mult=0.800 surr_corr=0.202
CMAES_ACC gen=103 loss=0.6161677860 acc=0.4032622303 surr_mult=0.800 surr_corr=0.158
CMAES_ACC gen=104 loss=0.6161345855 acc=0.4032622303 surr_mult=0.800 surr_corr=0.153
CMAES_ACC gen=105 loss=0.6161345855 acc=0.4032622303 surr_mult=0.800 surr_corr=0.143
CMAES_ACC gen=106 loss=0.6161345855 acc=0.4032622303 surr_mult=0.800 surr_corr=0.109
CMAES_ACC gen=107 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.080
CMAES_ACC gen=108 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.126
CMAES_ACC gen=109 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.137
CMAES_ACC gen=110 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.134
CMAES_ACC gen=111 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.130
CMAES_ACC gen=112 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.132
CMAES_ACC gen=113 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.119
CMAES_ACC gen=114 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.099
CMAES_ACC gen=115 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.080
CMAES_ACC gen=116 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.090
CMAES_ACC gen=117 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.064
CMAES_ACC gen=118 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.052
CMAES_ACC gen=119 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.054
CMAES_ACC gen=120 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.088
CMAES_ACC gen=121 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.163
CMAES_ACC gen=122 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.134
CMAES_ACC gen=123 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.117
CMAES_ACC gen=124 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.088
CMAES_ACC gen=125 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.128
CMAES_ACC gen=126 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.140
CMAES_ACC gen=127 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.167
CMAES_ACC gen=128 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.206
CMAES_ACC gen=129 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.181
CMAES_ACC gen=130 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.143
CMAES_ACC gen=131 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.130
CMAES_ACC gen=132 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.102
CMAES_ACC gen=133 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.115
CMAES_ACC gen=134 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.129
CMAES_ACC gen=135 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.119
CMAES_ACC gen=136 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.152
CMAES_ACC gen=137 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.110
CMAES_ACC gen=138 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.088
CMAES_ACC gen=139 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.080
CMAES_ACC gen=140 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.081
CMAES_ACC gen=141 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.088
CMAES_ACC gen=142 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.074
CMAES_ACC gen=143 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.082
CMAES_ACC gen=144 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.102
CMAES_ACC gen=145 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.090
CMAES_ACC gen=146 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.125
CMAES_ACC gen=147 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.093
CMAES_ACC gen=148 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.092
CMAES_ACC gen=149 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.073
CMAES_ACC gen=150 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.081
CMAES_ACC gen=151 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.063
CMAES_ACC gen=152 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.100
CMAES_ACC gen=153 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.074
CMAES_ACC gen=154 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.077
CMAES_ACC gen=155 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.122
CMAES_ACC gen=156 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.124
CMAES_ACC gen=157 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.092
CMAES_ACC gen=158 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.068
CMAES_ACC gen=159 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.116
CMAES_ACC gen=160 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.109
CMAES_ACC gen=161 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.109
CMAES_ACC gen=162 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.096
CMAES_ACC gen=163 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.090
CMAES_ACC gen=164 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.139
CMAES_ACC gen=165 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.115
CMAES_ACC gen=166 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.158
CMAES_ACC gen=167 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.118
CMAES_ACC gen=168 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.096
CMAES_ACC gen=169 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.071
CMAES_ACC gen=170 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.105
CMAES_ACC gen=171 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.104
CMAES_ACC gen=172 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.077
CMAES_ACC gen=173 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.057
CMAES_ACC gen=174 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.047
CMAES_ACC gen=175 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.069
CMAES_ACC gen=176 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.091
CMAES_ACC gen=177 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.066
CMAES_ACC gen=178 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.087
CMAES_ACC gen=179 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.063
CMAES_ACC gen=180 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.142
CMAES_ACC gen=181 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.112
CMAES_ACC gen=182 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.082
CMAES_ACC gen=183 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.058
CMAES_ACC gen=184 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.065
CMAES_ACC gen=185 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.113
CMAES_ACC gen=186 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.113
CMAES_ACC gen=187 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.121
CMAES_ACC gen=188 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.101
CMAES_ACC gen=189 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.075
CMAES_ACC gen=190 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.089
CMAES_ACC gen=191 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.113
CMAES_ACC gen=192 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.129
CMAES_ACC gen=193 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.104
CMAES_ACC gen=194 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.118
CMAES_ACC gen=195 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.168
CMAES_ACC gen=196 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.238
CMAES_ACC gen=197 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.295
CMAES_ACC gen=198 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.306
CMAES_ACC gen=199 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.251
CMAES_ACC gen=200 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.209
CMAES_ACC gen=201 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.232
CMAES_ACC gen=202 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.272
CMAES_ACC gen=203 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.202
CMAES_ACC gen=204 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.173
CMAES_ACC gen=205 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.121
CMAES_ACC gen=206 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.088
CMAES_ACC gen=207 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.074
CMAES_ACC gen=208 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.064
CMAES_ACC gen=209 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.050
CMAES_ACC gen=210 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.066
CMAES_ACC gen=211 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.142
CMAES_ACC gen=212 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.107
CMAES_ACC gen=213 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.080
CMAES_ACC gen=214 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.132
CMAES_ACC gen=215 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.148
CMAES_ACC gen=216 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.115
CMAES_ACC gen=217 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.106
CMAES_ACC gen=218 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.077
CMAES_ACC gen=219 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.060
CMAES_ACC gen=220 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.061
CMAES_ACC gen=221 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.093
CMAES_ACC gen=222 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.119
CMAES_ACC gen=223 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.105
CMAES_ACC gen=224 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.104
CMAES_ACC gen=225 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.176
CMAES_ACC gen=226 loss=0.6161230518 acc=0.4032622303 surr_mult=0.800 surr_corr=0.133
