CMAES_ACC gen=0 loss=0.8087685742 acc=0.1955143508 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=70 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=71 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=72 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=73 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=74 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=75 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=76 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=77 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=78 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=79 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=80 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=81 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=82 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=83 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=84 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=85 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=86 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=87 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=88 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=89 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=90 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=91 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
