CMAES_ACC gen=0 loss=0.7988103407 acc=0.2251812376 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=37 loss=0.7266290591 acc=0.3059401343 surr_mult=0.328 surr_corr=0.189
CMAES_ACC gen=38 loss=0.7266290591 acc=0.3059401343 surr_mult=0.328 surr_corr=0.132
CMAES_ACC gen=39 loss=0.7251587972 acc=0.3059401343 surr_mult=0.262 surr_corr=0.093
CMAES_ACC gen=40 loss=0.7251587972 acc=0.3059401343 surr_mult=0.262 surr_corr=0.364
CMAES_ACC gen=41 loss=0.7251587972 acc=0.3059401343 surr_mult=0.262 surr_corr=0.552
CMAES_ACC gen=42 loss=0.7251587972 acc=0.3059401343 surr_mult=0.262 surr_corr=0.386
CMAES_ACC gen=43 loss=0.7251587972 acc=0.3059401343 surr_mult=0.262 surr_corr=0.270
CMAES_ACC gen=44 loss=0.7251587972 acc=0.3059401343 surr_mult=0.262 surr_corr=0.189
CMAES_ACC gen=45 loss=0.7251587972 acc=0.3059401343 surr_mult=0.262 surr_corr=0.133
CMAES_ACC gen=46 loss=0.7251587972 acc=0.3059401343 surr_mult=0.210 surr_corr=0.093
CMAES_ACC gen=47 loss=0.7251587972 acc=0.3059401343 surr_mult=0.168 surr_corr=0.065
CMAES_ACC gen=48 loss=0.7251587972 acc=0.3059401343 surr_mult=0.134 surr_corr=0.045
CMAES_ACC gen=49 loss=0.7251587972 acc=0.3059401343 surr_mult=0.107 surr_corr=0.032
CMAES_ACC gen=50 loss=0.7251587972 acc=0.3059401343 surr_mult=0.100 surr_corr=0.022
CMAES_ACC gen=51 loss=0.7251587972 acc=0.3059401343 surr_mult=0.100 surr_corr=0.016
CMAES_ACC gen=52 loss=0.7251587972 acc=0.3059401343 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=53 loss=0.7251587972 acc=0.3059401343 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=54 loss=0.7251587972 acc=0.3059401343 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=55 loss=0.7251587972 acc=0.3059401343 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=56 loss=0.7251587972 acc=0.3059401343 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=57 loss=0.7251587972 acc=0.3059401343 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=58 loss=0.7251587972 acc=0.3059401343 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=59 loss=0.7251587972 acc=0.3059401343 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=60 loss=0.7248223657 acc=0.3067022578 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=61 loss=0.7248223657 acc=0.3067022578 surr_mult=0.100 surr_corr=0.031
CMAES_ACC gen=62 loss=0.7248223657 acc=0.3067022578 surr_mult=0.100 surr_corr=0.128
CMAES_ACC gen=63 loss=0.7237651351 acc=0.3078637706 surr_mult=0.100 surr_corr=0.089
CMAES_ACC gen=64 loss=0.7237651351 acc=0.3078637706 surr_mult=0.100 surr_corr=0.065
CMAES_ACC gen=65 loss=0.7237651351 acc=0.3078637706 surr_mult=0.100 surr_corr=0.200
CMAES_ACC gen=66 loss=0.7237651351 acc=0.3078637706 surr_mult=0.100 surr_corr=0.140
CMAES_ACC gen=67 loss=0.7237651351 acc=0.3078637706 surr_mult=0.100 surr_corr=0.098
CMAES_ACC gen=68 loss=0.7237651351 acc=0.3078637706 surr_mult=0.100 surr_corr=0.069
CMAES_ACC gen=69 loss=0.7237651351 acc=0.3078637706 surr_mult=0.100 surr_corr=0.048
CMAES_ACC gen=70 loss=0.7237651351 acc=0.3078637706 surr_mult=0.100 surr_corr=0.034
CMAES_ACC gen=71 loss=0.7232661012 acc=0.3078637706 surr_mult=0.100 surr_corr=0.024
CMAES_ACC gen=72 loss=0.7232661012 acc=0.3078637706 surr_mult=0.100 surr_corr=0.049
CMAES_ACC gen=73 loss=0.7232661012 acc=0.3078637706 surr_mult=0.100 surr_corr=0.039
