CMAES_ACC gen=0 loss=0.7914219066 acc=0.3229108781 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=112 loss=0.6728939423 acc=0.4708463251 surr_mult=4.416 surr_corr=0.106
CMAES_ACC gen=113 loss=0.6728939423 acc=0.4708463251 surr_mult=4.416 surr_corr=0.125
CMAES_ACC gen=114 loss=0.6728939423 acc=0.4708463251 surr_mult=4.416 surr_corr=0.286
CMAES_ACC gen=115 loss=0.6728939423 acc=0.4708463251 surr_mult=4.416 surr_corr=0.200
CMAES_ACC gen=116 loss=0.6728939423 acc=0.4708463251 surr_mult=4.416 surr_corr=0.140
CMAES_ACC gen=117 loss=0.6728939423 acc=0.4708463251 surr_mult=4.416 surr_corr=0.098
CMAES_ACC gen=118 loss=0.6728939423 acc=0.4708463251 surr_mult=4.416 surr_corr=0.069
CMAES_ACC gen=119 loss=0.6728939423 acc=0.4708463251 surr_mult=4.416 surr_corr=0.048
CMAES_ACC gen=120 loss=0.6728939423 acc=0.4708463251 surr_mult=4.416 surr_corr=0.034
CMAES_ACC gen=121 loss=0.6728939423 acc=0.4708463251 surr_mult=4.416 surr_corr=0.024
CMAES_ACC gen=122 loss=0.6728939423 acc=0.4708463251 surr_mult=4.416 surr_corr=0.016
CMAES_ACC gen=123 loss=0.6728939423 acc=0.4708463251 surr_mult=4.416 surr_corr=0.012
CMAES_ACC gen=124 loss=0.6728939423 acc=0.4708463251 surr_mult=4.416 surr_corr=0.008
CMAES_ACC gen=125 loss=0.6728939423 acc=0.4708463251 surr_mult=4.416 surr_corr=0.006
CMAES_ACC gen=126 loss=0.6728931755 acc=0.4708460540 surr_mult=4.416 surr_corr=0.004
CMAES_ACC gen=127 loss=0.6728931755 acc=0.4708460540 surr_mult=4.416 surr_corr=0.015
CMAES_ACC gen=128 loss=0.6728931755 acc=0.4708460540 surr_mult=4.416 surr_corr=0.019
CMAES_ACC gen=129 loss=0.6728931755 acc=0.4708460540 surr_mult=4.416 surr_corr=0.014
CMAES_ACC gen=130 loss=0.6728931755 acc=0.4708460540 surr_mult=4.416 surr_corr=0.098
CMAES_ACC gen=131 loss=0.6728931755 acc=0.4708460540 surr_mult=4.416 surr_corr=0.068
CMAES_ACC gen=132 loss=0.6728931755 acc=0.4708460540 surr_mult=4.416 surr_corr=0.048
CMAES_ACC gen=133 loss=0.6728931755 acc=0.4708460540 surr_mult=4.416 surr_corr=0.034
CMAES_ACC gen=134 loss=0.6728931755 acc=0.4708460540 surr_mult=4.416 surr_corr=0.023
CMAES_ACC gen=135 loss=0.6728931755 acc=0.4708460540 surr_mult=4.416 surr_corr=0.016
CMAES_ACC gen=136 loss=0.6728931755 acc=0.4708460540 surr_mult=4.416 surr_corr=0.012
CMAES_ACC gen=137 loss=0.6728012275 acc=0.4708363832 surr_mult=4.416 surr_corr=0.008
CMAES_ACC gen=138 loss=0.6728012275 acc=0.4708363832 surr_mult=4.416 surr_corr=0.020
CMAES_ACC gen=139 loss=0.6728012275 acc=0.4708363832 surr_mult=4.416 surr_corr=0.081
CMAES_ACC gen=140 loss=0.6728012275 acc=0.4708363832 surr_mult=4.416 surr_corr=0.213
CMAES_ACC gen=141 loss=0.6728012275 acc=0.4708363832 surr_mult=4.416 surr_corr=0.313
CMAES_ACC gen=142 loss=0.6728012275 acc=0.4708363832 surr_mult=4.416 surr_corr=0.347
CMAES_ACC gen=143 loss=0.6728012275 acc=0.4708363832 surr_mult=4.416 surr_corr=0.243
CMAES_ACC gen=144 loss=0.6728012275 acc=0.4708363832 surr_mult=4.416 surr_corr=0.170
CMAES_ACC gen=145 loss=0.6728012271 acc=0.4708363835 surr_mult=4.416 surr_corr=0.119
CMAES_ACC gen=146 loss=0.6728012271 acc=0.4708363835 surr_mult=4.416 surr_corr=0.083
CMAES_ACC gen=147 loss=0.6728012271 acc=0.4708363835 surr_mult=4.416 surr_corr=0.058
CMAES_ACC gen=148 loss=0.6728012271 acc=0.4708363835 surr_mult=4.416 surr_corr=0.041
CMAES_ACC gen=149 loss=0.6728012271 acc=0.4708363835 surr_mult=4.416 surr_corr=0.029
CMAES_ACC gen=150 loss=0.6728012271 acc=0.4708363835 surr_mult=4.416 surr_corr=0.020
CMAES_ACC gen=151 loss=0.6728012271 acc=0.4708363835 surr_mult=4.416 surr_corr=0.014
CMAES_ACC gen=152 loss=0.6728012271 acc=0.4708363835 surr_mult=4.416 surr_corr=0.010
CMAES_ACC gen=153 loss=0.6728002784 acc=0.4708363826 surr_mult=4.416 surr_corr=0.007
CMAES_ACC gen=154 loss=0.6728002784 acc=0.4708363826 surr_mult=4.416 surr_corr=0.007
CMAES_ACC gen=155 loss=0.6728002784 acc=0.4708363826 surr_mult=4.416 surr_corr=0.030
CMAES_ACC gen=156 loss=0.6728002784 acc=0.4708363826 surr_mult=4.416 surr_corr=0.027
CMAES_ACC gen=157 loss=0.6728002784 acc=0.4708363826 surr_mult=4.416 surr_corr=0.050
CMAES_ACC gen=158 loss=0.6728002784 acc=0.4708363826 surr_mult=4.416 surr_corr=0.088
CMAES_ACC gen=159 loss=0.6728002784 acc=0.4708363826 surr_mult=4.416 surr_corr=0.061
CMAES_ACC gen=160 loss=0.6728002784 acc=0.4708363826 surr_mult=4.416 surr_corr=0.043
CMAES_ACC gen=161 loss=0.6728002784 acc=0.4708363826 surr_mult=4.416 surr_corr=0.030
CMAES_ACC gen=162 loss=0.6728002784 acc=0.4708363826 surr_mult=4.416 surr_corr=0.021
CMAES_ACC gen=163 loss=0.6728002784 acc=0.4708363826 surr_mult=4.416 surr_corr=0.015
CMAES_ACC gen=164 loss=0.6728002784 acc=0.4708363826 surr_mult=4.416 surr_corr=0.010
CMAES_ACC gen=165 loss=0.6728002784 acc=0.4708363826 surr_mult=4.416 surr_corr=0.007
CMAES_ACC gen=166 loss=0.6728002784 acc=0.4708363826 surr_mult=4.416 surr_corr=0.005
CMAES_ACC gen=167 loss=0.6728002784 acc=0.4708363826 surr_mult=4.416 surr_corr=0.004
CMAES_ACC gen=168 loss=0.6728002784 acc=0.4708363826 surr_mult=3.532 surr_corr=0.002
CMAES_ACC gen=169 loss=0.6728002784 acc=0.4708363826 surr_mult=2.826 surr_corr=0.002
CMAES_ACC gen=170 loss=0.6723175758 acc=0.4700282433 surr_mult=2.261 surr_corr=0.001
CMAES_ACC gen=171 loss=0.6723175758 acc=0.4700282433 surr_mult=2.713 surr_corr=0.168
CMAES_ACC gen=172 loss=0.6723175758 acc=0.4700282433 surr_mult=3.256 surr_corr=0.196
CMAES_ACC gen=173 loss=0.6723175758 acc=0.4700282433 surr_mult=3.907 surr_corr=0.355
CMAES_ACC gen=174 loss=0.6697192304 acc=0.4753688503 surr_mult=4.416 surr_corr=0.425
CMAES_ACC gen=175 loss=0.6697192304 acc=0.4753688503 surr_mult=4.416 surr_corr=0.369
CMAES_ACC gen=176 loss=0.6697192304 acc=0.4753688503 surr_mult=4.416 surr_corr=0.319
CMAES_ACC gen=177 loss=0.6697191914 acc=0.4753688502 surr_mult=4.416 surr_corr=0.285
CMAES_ACC gen=178 loss=0.6697191914 acc=0.4753688502 surr_mult=4.416 surr_corr=0.228
CMAES_ACC gen=179 loss=0.6673236948 acc=0.4765329943 surr_mult=4.416 surr_corr=0.160
CMAES_ACC gen=180 loss=0.6673236948 acc=0.4765329943 surr_mult=4.416 surr_corr=0.205
CMAES_ACC gen=181 loss=0.6673236948 acc=0.4765329943 surr_mult=4.416 surr_corr=0.193
CMAES_ACC gen=182 loss=0.6673236948 acc=0.4765329943 surr_mult=4.416 surr_corr=0.293
CMAES_ACC gen=183 loss=0.6673236948 acc=0.4765329943 surr_mult=4.416 surr_corr=0.205
CMAES_ACC gen=184 loss=0.6673236395 acc=0.4765330531 surr_mult=4.416 surr_corr=0.144
CMAES_ACC gen=185 loss=0.6659925801 acc=0.4763642948 surr_mult=4.416 surr_corr=0.101
CMAES_ACC gen=186 loss=0.6659925801 acc=0.4763642948 surr_mult=4.416 surr_corr=0.086
CMAES_ACC gen=187 loss=0.6659925801 acc=0.4763642948 surr_mult=4.416 surr_corr=0.069
CMAES_ACC gen=188 loss=0.6638985060 acc=0.4812228302 surr_mult=4.416 surr_corr=0.202
CMAES_ACC gen=189 loss=0.6638985060 acc=0.4812228302 surr_mult=4.416 surr_corr=0.183
CMAES_ACC gen=190 loss=0.6637913004 acc=0.4812322920 surr_mult=4.416 surr_corr=0.311
CMAES_ACC gen=191 loss=0.6637911746 acc=0.4812324266 surr_mult=4.416 surr_corr=0.368
CMAES_ACC gen=192 loss=0.6637911746 acc=0.4812324266 surr_mult=4.416 surr_corr=0.394
CMAES_ACC gen=193 loss=0.6637911746 acc=0.4812324266 surr_mult=4.416 surr_corr=0.293
CMAES_ACC gen=194 loss=0.6622648703 acc=0.4821412487 surr_mult=4.416 surr_corr=0.464
CMAES_ACC gen=195 loss=0.6622647521 acc=0.4821413747 surr_mult=4.416 surr_corr=0.427
CMAES_ACC gen=196 loss=0.6622647521 acc=0.4821413747 surr_mult=4.416 surr_corr=0.377
CMAES_ACC gen=197 loss=0.6622647521 acc=0.4821413747 surr_mult=4.416 surr_corr=0.298
CMAES_ACC gen=198 loss=0.6622647521 acc=0.4821413747 surr_mult=4.416 surr_corr=0.456
CMAES_ACC gen=199 loss=0.6622647521 acc=0.4821413747 surr_mult=4.416 surr_corr=0.476
CMAES_ACC gen=200 loss=0.6622647521 acc=0.4821413747 surr_mult=4.416 surr_corr=0.425
CMAES_ACC gen=201 loss=0.6622647521 acc=0.4821413747 surr_mult=4.416 surr_corr=0.366
CMAES_ACC gen=202 loss=0.6622647521 acc=0.4821413747 surr_mult=4.416 surr_corr=0.256
CMAES_ACC gen=203 loss=0.6622426007 acc=0.4821592740 surr_mult=4.416 surr_corr=0.179
CMAES_ACC gen=204 loss=0.6622422669 acc=0.4821596556 surr_mult=4.416 surr_corr=0.251
CMAES_ACC gen=205 loss=0.6622422669 acc=0.4821596556 surr_mult=4.416 surr_corr=0.198
CMAES_ACC gen=206 loss=0.6622422669 acc=0.4821596556 surr_mult=4.416 surr_corr=0.201
CMAES_ACC gen=207 loss=0.6622422669 acc=0.4821596556 surr_mult=4.416 surr_corr=0.309
CMAES_ACC gen=208 loss=0.6622422669 acc=0.4821596556 surr_mult=4.416 surr_corr=0.259
CMAES_ACC gen=209 loss=0.6622422669 acc=0.4821596556 surr_mult=4.416 surr_corr=0.181
CMAES_ACC gen=210 loss=0.6622422669 acc=0.4821596556 surr_mult=4.416 surr_corr=0.127
CMAES_ACC gen=211 loss=0.6622422669 acc=0.4821596556 surr_mult=4.416 surr_corr=0.089
CMAES_ACC gen=212 loss=0.6622422669 acc=0.4821596556 surr_mult=4.416 surr_corr=0.062
CMAES_ACC gen=213 loss=0.6622422669 acc=0.4821596556 surr_mult=4.416 surr_corr=0.044
CMAES_ACC gen=214 loss=0.6622422669 acc=0.4821596556 surr_mult=4.416 surr_corr=0.030
CMAES_ACC gen=215 loss=0.6622422669 acc=0.4821596556 surr_mult=4.416 surr_corr=0.021
CMAES_ACC gen=216 loss=0.6622422669 acc=0.4821596556 surr_mult=4.416 surr_corr=0.015
CMAES_ACC gen=217 loss=0.6622422259 acc=0.4821597029 surr_mult=4.416 surr_corr=0.010
CMAES_ACC gen=218 loss=0.6622422259 acc=0.4821597029 surr_mult=4.416 surr_corr=0.007
CMAES_ACC gen=219 loss=0.6622422259 acc=0.4821597029 surr_mult=4.416 surr_corr=0.005
CMAES_ACC gen=220 loss=0.6622422259 acc=0.4821597029 surr_mult=4.416 surr_corr=0.004
CMAES_ACC gen=221 loss=0.6622422259 acc=0.4821597029 surr_mult=3.532 surr_corr=0.003
CMAES_ACC gen=222 loss=0.6621753965 acc=0.4821262921 surr_mult=2.826 surr_corr=0.002
CMAES_ACC gen=223 loss=0.6621753965 acc=0.4821262921 surr_mult=2.826 surr_corr=0.004
CMAES_ACC gen=224 loss=0.6621753965 acc=0.4821262921 surr_mult=3.391 surr_corr=0.073
CMAES_ACC gen=225 loss=0.6621753965 acc=0.4821262921 surr_mult=4.069 surr_corr=0.091
CMAES_ACC gen=226 loss=0.6621753965 acc=0.4821262921 surr_mult=4.416 surr_corr=0.103
CMAES_ACC gen=227 loss=0.6620462943 acc=0.4817615981 surr_mult=4.416 surr_corr=0.160
CMAES_ACC gen=228 loss=0.6604865444 acc=0.4817531111 surr_mult=4.416 surr_corr=0.187
CMAES_ACC gen=229 loss=0.6604865444 acc=0.4817531111 surr_mult=4.416 surr_corr=0.152
CMAES_ACC gen=230 loss=0.6604865444 acc=0.4817531111 surr_mult=4.416 surr_corr=0.122
CMAES_ACC gen=231 loss=0.6604865444 acc=0.4817531111 surr_mult=4.416 surr_corr=0.123
CMAES_ACC gen=232 loss=0.6604865444 acc=0.4817531111 surr_mult=4.416 surr_corr=0.144
CMAES_ACC gen=233 loss=0.6604832463 acc=0.4817565149 surr_mult=4.416 surr_corr=0.314
CMAES_ACC gen=234 loss=0.6604832463 acc=0.4817565149 surr_mult=4.416 surr_corr=0.341
CMAES_ACC gen=235 loss=0.6604832463 acc=0.4817565149 surr_mult=4.416 surr_corr=0.268
CMAES_ACC gen=236 loss=0.6604832463 acc=0.4817565149 surr_mult=4.416 surr_corr=0.215
CMAES_ACC gen=237 loss=0.6604832463 acc=0.4817565149 surr_mult=4.416 surr_corr=0.231
CMAES_ACC gen=238 loss=0.6604832463 acc=0.4817565149 surr_mult=4.416 surr_corr=0.169
CMAES_ACC gen=239 loss=0.6604832463 acc=0.4817565149 surr_mult=4.416 surr_corr=0.118
CMAES_ACC gen=240 loss=0.6604832463 acc=0.4817565149 surr_mult=4.416 surr_corr=0.083
CMAES_ACC gen=241 loss=0.6604832463 acc=0.4817565149 surr_mult=4.416 surr_corr=0.058
CMAES_ACC gen=242 loss=0.6604832463 acc=0.4817565149 surr_mult=4.416 surr_corr=0.041
CMAES_ACC gen=243 loss=0.6604832463 acc=0.4817565149 surr_mult=4.416 surr_corr=0.028
CMAES_ACC gen=244 loss=0.6604832463 acc=0.4817565149 surr_mult=4.416 surr_corr=0.020
CMAES_ACC gen=245 loss=0.6604832463 acc=0.4817565149 surr_mult=4.416 surr_corr=0.014
CMAES_ACC gen=246 loss=0.6604832463 acc=0.4817565149 surr_mult=4.416 surr_corr=0.010
CMAES_ACC gen=247 loss=0.6590809381 acc=0.4813994080 surr_mult=4.416 surr_corr=0.007
CMAES_ACC gen=248 loss=0.6590809381 acc=0.4813994080 surr_mult=4.416 surr_corr=0.005
CMAES_ACC gen=249 loss=0.6590809381 acc=0.4813994080 surr_mult=4.416 surr_corr=0.010
CMAES_ACC gen=250 loss=0.6590809381 acc=0.4813994080 surr_mult=4.416 surr_corr=0.171
CMAES_ACC gen=251 loss=0.6590809381 acc=0.4813994080 surr_mult=4.416 surr_corr=0.321
CMAES_ACC gen=252 loss=0.6590809381 acc=0.4813994080 surr_mult=4.416 surr_corr=0.225
CMAES_ACC gen=253 loss=0.6590809381 acc=0.4813994080 surr_mult=4.416 surr_corr=0.157
CMAES_ACC gen=254 loss=0.6590809381 acc=0.4813994080 surr_mult=4.416 surr_corr=0.110
CMAES_ACC gen=255 loss=0.6590809381 acc=0.4813994080 surr_mult=4.416 surr_corr=0.077
CMAES_ACC gen=256 loss=0.6590809381 acc=0.4813994080 surr_mult=4.416 surr_corr=0.054
CMAES_ACC gen=257 loss=0.6590809381 acc=0.4813994080 surr_mult=4.416 surr_corr=0.038
CMAES_ACC gen=258 loss=0.6590809381 acc=0.4813994080 surr_mult=4.416 surr_corr=0.026
CMAES_ACC gen=259 loss=0.6590809381 acc=0.4813994080 surr_mult=4.416 surr_corr=0.018
CMAES_ACC gen=260 loss=0.6590809381 acc=0.4813994080 surr_mult=4.416 surr_corr=0.013
CMAES_ACC gen=261 loss=0.6590809381 acc=0.4813994080 surr_mult=4.416 surr_corr=0.009
CMAES_ACC gen=262 loss=0.6590809381 acc=0.4813994080 surr_mult=4.416 surr_corr=0.006
