CMAES_ACC gen=0 loss=0.7196679771 acc=0.3215046962 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=108 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.009
CMAES_ACC gen=109 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=110 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=111 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=112 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=113 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=114 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=115 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=116 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=117 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=118 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=119 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=120 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=121 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=122 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=123 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=124 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=125 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=126 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=127 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=128 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=129 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=130 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=131 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=132 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=133 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=134 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=135 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=136 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=137 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=138 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=139 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=140 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=141 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=142 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=143 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=144 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=145 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=146 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=147 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=148 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=149 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=150 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=151 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=152 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=153 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=154 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=155 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=156 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=157 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=158 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=159 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=160 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=161 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=162 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=163 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=164 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=165 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=166 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=167 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=168 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=169 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=170 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=171 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=172 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=173 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=174 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=175 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=176 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=177 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=178 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=179 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=180 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=181 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=182 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=183 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=184 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=185 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=186 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=187 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=188 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=189 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=190 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=191 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=192 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=193 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=194 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=195 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=196 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.000
