CMAES_ACC gen=0 loss=0.9195380302 acc=0.1973543302
CMAES_ACC gen=136 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=137 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=138 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=139 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=140 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=141 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=142 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=143 loss=0.8392659105 acc=0.3023043608
CMAES_ACC gen=144 loss=0.8392659105 acc=0.3023043608
CMAES_ACC gen=145 loss=0.8392659105 acc=0.3023043608
CMAES_ACC gen=146 loss=0.8392659105 acc=0.3023043608
CMAES_ACC gen=147 loss=0.8392659105 acc=0.3023043608
CMAES_ACC gen=148 loss=0.8392659105 acc=0.3023043608
CMAES_ACC gen=149 loss=0.8392659105 acc=0.3023043608
CMAES_ACC gen=150 loss=0.8392659105 acc=0.3023043608
CMAES_ACC gen=151 loss=0.8392659105 acc=0.3023043608
CMAES_ACC gen=152 loss=0.8392659105 acc=0.3023043608
CMAES_ACC gen=153 loss=0.8392659105 acc=0.3023043608
CMAES_ACC gen=154 loss=0.8392659105 acc=0.3023043608
CMAES_ACC gen=155 loss=0.8392659105 acc=0.3023043608
CMAES_ACC gen=156 loss=0.8392659105 acc=0.3023043608
CMAES_ACC gen=157 loss=0.8392659105 acc=0.3023043608
CMAES_ACC gen=158 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=159 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=160 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=161 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=162 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=163 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=164 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=165 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=166 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=167 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=168 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=169 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=170 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=171 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=172 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=173 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=174 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=175 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=176 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=177 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=178 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=179 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=180 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=181 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=182 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=183 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=184 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=185 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=186 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=187 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=188 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=189 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=190 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=191 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=192 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=193 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=194 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=195 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=196 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=197 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=198 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=199 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=200 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=201 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=202 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=203 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=204 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=205 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=206 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=207 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=208 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=209 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=210 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=211 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=212 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=213 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=214 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=215 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=216 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=217 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=218 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=219 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=220 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=221 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=222 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=223 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=224 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=225 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=226 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=227 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=228 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=229 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=230 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=231 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=232 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=233 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=234 loss=0.8390869364 acc=0.3023910654
CMAES_ACC gen=235 loss=0.8382411131 acc=0.3023910654
CMAES_ACC gen=236 loss=0.8382411131 acc=0.3023910654
CMAES_ACC gen=237 loss=0.8382411131 acc=0.3023910654
CMAES_ACC gen=238 loss=0.8382411131 acc=0.3023910654
CMAES_ACC gen=239 loss=0.8382411131 acc=0.3023910654
CMAES_ACC gen=240 loss=0.8382411131 acc=0.3023910654
CMAES_ACC gen=241 loss=0.8382411131 acc=0.3023910654
CMAES_ACC gen=242 loss=0.8382411131 acc=0.3023910654
CMAES_ACC gen=243 loss=0.8382411131 acc=0.3023910654
CMAES_ACC gen=244 loss=0.8382411131 acc=0.3023910654
CMAES_ACC gen=245 loss=0.8382411131 acc=0.3023910654
CMAES_ACC gen=246 loss=0.8382411131 acc=0.3023910654
CMAES_ACC gen=247 loss=0.8382411131 acc=0.3023910654
CMAES_ACC gen=248 loss=0.8382411131 acc=0.3023910654
CMAES_ACC gen=249 loss=0.8382411131 acc=0.3023910654
CMAES_ACC gen=250 loss=0.8382411131 acc=0.3023910654
CMAES_ACC gen=251 loss=0.8382411131 acc=0.3023910654
CMAES_ACC gen=252 loss=0.8382411131 acc=0.3023910654
CMAES_ACC gen=253 loss=0.8382411131 acc=0.3023910654
CMAES_ACC gen=254 loss=0.8381412483 acc=0.3022874708
CMAES_ACC gen=255 loss=0.8381412483 acc=0.3022874708
CMAES_ACC gen=256 loss=0.8381412483 acc=0.3022874708
CMAES_ACC gen=257 loss=0.8356691953 acc=0.3023910764
CMAES_ACC gen=258 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=259 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=260 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=261 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=262 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=263 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=264 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=265 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=266 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=267 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=268 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=269 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=270 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=271 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=272 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=273 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=274 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=275 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=276 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=277 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=278 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=279 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=280 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=281 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=282 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=283 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=284 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=285 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=286 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=287 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=288 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=289 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=290 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=291 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=292 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=293 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=294 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=295 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=296 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=297 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=298 loss=0.8355418043 acc=0.3022874838
CMAES_ACC gen=299 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=300 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=301 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=302 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=303 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=304 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=305 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=306 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=307 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=308 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=309 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=310 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=311 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=312 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=313 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=314 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=315 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=316 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=317 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=318 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=319 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=320 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=321 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=322 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=323 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=324 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=325 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=326 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=327 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=328 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=329 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=330 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=331 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=332 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=333 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=334 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=335 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=336 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=337 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=338 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=339 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=340 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=341 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=342 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=343 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=344 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=345 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=346 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=347 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=348 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=349 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=350 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=351 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=352 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=353 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=354 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=355 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=356 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=357 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=358 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=359 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=360 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=361 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=362 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=363 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=364 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=365 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=366 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=367 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=368 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=369 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=370 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=371 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=372 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=373 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=374 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=375 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=376 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=377 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=378 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=379 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=380 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=381 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=382 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=383 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=384 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=385 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=386 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=387 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=388 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=389 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=390 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=391 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=392 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=393 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=394 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=395 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=396 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=397 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=398 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=399 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=400 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=401 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=402 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=403 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=404 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=405 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=406 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=407 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=408 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=409 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=410 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=411 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=412 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=413 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=414 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=415 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=416 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=417 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=418 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=419 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=420 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=421 loss=0.8353945360 acc=0.3022875060
CMAES_ACC gen=422 loss=0.8353945360 acc=0.3022875060
