CMAES_ACC gen=0 loss=0.9538926463 acc=0.1207383351 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=19 loss=0.8968426444 acc=0.1860883393 surr_mult=0.107 surr_corr=0.098
CMAES_ACC gen=20 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.069
CMAES_ACC gen=21 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.048
CMAES_ACC gen=22 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.034
CMAES_ACC gen=23 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.024
CMAES_ACC gen=24 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.017
CMAES_ACC gen=25 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.012
CMAES_ACC gen=26 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=27 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=28 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=29 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=30 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=31 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=32 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=33 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=34 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=35 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=36 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=37 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=38 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=39 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=40 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=41 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=42 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=43 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=44 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=45 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=46 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=47 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=48 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=49 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=50 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=51 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=52 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=53 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=54 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=55 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=56 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=57 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=58 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=59 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=60 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=61 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=62 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=63 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=64 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=65 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=66 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=67 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=68 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=69 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=70 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=71 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=72 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=73 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=74 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=75 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=76 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=77 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=78 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=79 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=80 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=81 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=82 loss=0.8968426444 acc=0.1860883393 surr_mult=0.100 surr_corr=0.000
