CMAES_ACC gen=0 loss=0.7446989655 acc=0.2703824315 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=66 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=67 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=68 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=69 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=70 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=71 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=72 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=73 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.173
CMAES_ACC gen=74 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.121
CMAES_ACC gen=75 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.085
CMAES_ACC gen=76 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.059
CMAES_ACC gen=77 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.042
CMAES_ACC gen=78 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.029
CMAES_ACC gen=79 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.020
CMAES_ACC gen=80 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.014
CMAES_ACC gen=81 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=82 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=83 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=84 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=85 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=86 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=87 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=88 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=89 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=90 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=91 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=92 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=93 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=94 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=95 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=96 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=97 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=98 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=99 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=100 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=101 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=102 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=103 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=104 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=105 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=106 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=107 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=108 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=109 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=110 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=111 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=112 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=113 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=114 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=115 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=116 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=117 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=118 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=119 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=120 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=121 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=122 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=123 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=124 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=125 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=126 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=127 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=128 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=129 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=130 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=131 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=132 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=133 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=134 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=135 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=136 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=137 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=138 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=139 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=140 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=141 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=142 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=143 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=144 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=145 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=146 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=147 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=148 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=149 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=150 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=151 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=152 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=153 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=154 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=155 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=156 loss=0.6798710355 acc=0.3377669110 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=157 loss=0.6743659772 acc=0.3434042489 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=158 loss=0.6743659772 acc=0.3434042489 surr_mult=0.100 surr_corr=0.173
CMAES_ACC gen=159 loss=0.6743659772 acc=0.3434042489 surr_mult=0.100 surr_corr=0.121
CMAES_ACC gen=160 loss=0.6743659772 acc=0.3434042489 surr_mult=0.100 surr_corr=0.085
CMAES_ACC gen=161 loss=0.6740885405 acc=0.3435536507 surr_mult=0.100 surr_corr=0.059
CMAES_ACC gen=162 loss=0.6737698333 acc=0.3439105441 surr_mult=0.100 surr_corr=0.225
CMAES_ACC gen=163 loss=0.6732472576 acc=0.3444444092 surr_mult=0.100 surr_corr=0.424
CMAES_ACC gen=164 loss=0.6732472576 acc=0.3444444092 surr_mult=0.120 surr_corr=0.541
CMAES_ACC gen=165 loss=0.6732472576 acc=0.3444444092 surr_mult=0.120 surr_corr=0.379
CMAES_ACC gen=166 loss=0.6732472576 acc=0.3444444092 surr_mult=0.120 surr_corr=0.265
CMAES_ACC gen=167 loss=0.6732472576 acc=0.3444444092 surr_mult=0.120 surr_corr=0.186
CMAES_ACC gen=168 loss=0.6732472576 acc=0.3444444092 surr_mult=0.100 surr_corr=0.130
CMAES_ACC gen=169 loss=0.6732472576 acc=0.3444444092 surr_mult=0.100 surr_corr=0.091
CMAES_ACC gen=170 loss=0.6732472576 acc=0.3444444092 surr_mult=0.100 surr_corr=0.064
CMAES_ACC gen=171 loss=0.6732472576 acc=0.3444444092 surr_mult=0.100 surr_corr=0.045
CMAES_ACC gen=172 loss=0.6732472576 acc=0.3444444092 surr_mult=0.100 surr_corr=0.031
CMAES_ACC gen=173 loss=0.6732472576 acc=0.3444444092 surr_mult=0.100 surr_corr=0.022
CMAES_ACC gen=174 loss=0.6732472576 acc=0.3444444092 surr_mult=0.100 surr_corr=0.015
CMAES_ACC gen=175 loss=0.6732472576 acc=0.3444444092 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=176 loss=0.6732472576 acc=0.3444444092 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=177 loss=0.6732472576 acc=0.3444444092 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=178 loss=0.6732472576 acc=0.3444444092 surr_mult=0.100 surr_corr=0.004
