CMAES_ACC gen=0 loss=0.8081478298 acc=0.0999656011 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=70 loss=0.7676932655 acc=0.2480559461 surr_mult=2.149 surr_corr=0.001
CMAES_ACC gen=71 loss=0.7676932655 acc=0.2480559461 surr_mult=1.719 surr_corr=0.000
CMAES_ACC gen=72 loss=0.7676932655 acc=0.2480559461 surr_mult=1.375 surr_corr=0.000
CMAES_ACC gen=73 loss=0.7676932655 acc=0.2480559461 surr_mult=1.100 surr_corr=0.000
CMAES_ACC gen=74 loss=0.7676932655 acc=0.2480559461 surr_mult=0.880 surr_corr=0.000
CMAES_ACC gen=75 loss=0.7676932655 acc=0.2480559461 surr_mult=0.704 surr_corr=0.000
CMAES_ACC gen=76 loss=0.7676932655 acc=0.2480559461 surr_mult=0.563 surr_corr=0.000
CMAES_ACC gen=77 loss=0.7676932655 acc=0.2480559461 surr_mult=0.451 surr_corr=0.000
CMAES_ACC gen=78 loss=0.7676932655 acc=0.2480559461 surr_mult=0.360 surr_corr=0.000
CMAES_ACC gen=79 loss=0.7676932655 acc=0.2480559461 surr_mult=0.288 surr_corr=0.000
CMAES_ACC gen=80 loss=0.7676932655 acc=0.2480559461 surr_mult=0.231 surr_corr=0.000
CMAES_ACC gen=81 loss=0.7676932655 acc=0.2480559461 surr_mult=0.185 surr_corr=0.000
CMAES_ACC gen=82 loss=0.7676932655 acc=0.2480559461 surr_mult=0.148 surr_corr=0.000
CMAES_ACC gen=83 loss=0.7676932655 acc=0.2480559461 surr_mult=0.118 surr_corr=0.000
CMAES_ACC gen=84 loss=0.7676932655 acc=0.2480559461 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=85 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=86 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.300
CMAES_ACC gen=87 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.210
CMAES_ACC gen=88 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.147
CMAES_ACC gen=89 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.103
CMAES_ACC gen=90 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.072
CMAES_ACC gen=91 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.050
CMAES_ACC gen=92 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.035
CMAES_ACC gen=93 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.025
CMAES_ACC gen=94 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.017
CMAES_ACC gen=95 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.012
CMAES_ACC gen=96 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=97 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=98 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=99 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=100 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=101 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=102 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=103 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=104 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=105 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=106 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=107 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=108 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=109 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=110 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=111 loss=0.7676155376 acc=0.2480559461 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=112 loss=0.7669553847 acc=0.2480559461 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=113 loss=0.7669553847 acc=0.2480559461 surr_mult=0.100 surr_corr=0.097
CMAES_ACC gen=114 loss=0.7669553847 acc=0.2480559461 surr_mult=0.100 surr_corr=0.068
CMAES_ACC gen=115 loss=0.7669553847 acc=0.2480559461 surr_mult=0.100 surr_corr=0.048
CMAES_ACC gen=116 loss=0.7669553847 acc=0.2480559461 surr_mult=0.100 surr_corr=0.033
CMAES_ACC gen=117 loss=0.7669553847 acc=0.2480559461 surr_mult=0.100 surr_corr=0.023
CMAES_ACC gen=118 loss=0.7669553847 acc=0.2480559461 surr_mult=0.100 surr_corr=0.016
CMAES_ACC gen=119 loss=0.7669553847 acc=0.2480559461 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=120 loss=0.7669553847 acc=0.2480559461 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=121 loss=0.7669553847 acc=0.2480559461 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=122 loss=0.7669071421 acc=0.2480559461 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=123 loss=0.7667977481 acc=0.2480559461 surr_mult=0.100 surr_corr=0.068
CMAES_ACC gen=124 loss=0.7667977481 acc=0.2480559461 surr_mult=0.100 surr_corr=0.304
CMAES_ACC gen=125 loss=0.7667815803 acc=0.2480559461 surr_mult=0.100 surr_corr=0.213
CMAES_ACC gen=126 loss=0.7667815803 acc=0.2480559461 surr_mult=0.100 surr_corr=0.232
CMAES_ACC gen=127 loss=0.7667815803 acc=0.2480559461 surr_mult=0.100 surr_corr=0.163
CMAES_ACC gen=128 loss=0.7667815803 acc=0.2480559461 surr_mult=0.100 surr_corr=0.114
CMAES_ACC gen=129 loss=0.7667815803 acc=0.2480559461 surr_mult=0.100 surr_corr=0.080
CMAES_ACC gen=130 loss=0.7667815803 acc=0.2480559461 surr_mult=0.100 surr_corr=0.056
CMAES_ACC gen=131 loss=0.7667769810 acc=0.2480559461 surr_mult=0.100 surr_corr=0.039
CMAES_ACC gen=132 loss=0.7667033444 acc=0.2480559461 surr_mult=0.100 surr_corr=0.043
CMAES_ACC gen=133 loss=0.7666987453 acc=0.2480559461 surr_mult=0.100 surr_corr=0.204
CMAES_ACC gen=134 loss=0.7666987453 acc=0.2480559461 surr_mult=0.100 surr_corr=0.203
CMAES_ACC gen=135 loss=0.7666987453 acc=0.2480559461 surr_mult=0.100 surr_corr=0.142
CMAES_ACC gen=136 loss=0.7666987453 acc=0.2480559461 surr_mult=0.100 surr_corr=0.099
CMAES_ACC gen=137 loss=0.7666987453 acc=0.2480559461 surr_mult=0.100 surr_corr=0.070
CMAES_ACC gen=138 loss=0.7666987453 acc=0.2480559461 surr_mult=0.100 surr_corr=0.049
CMAES_ACC gen=139 loss=0.7666987453 acc=0.2480559461 surr_mult=0.100 surr_corr=0.034
CMAES_ACC gen=140 loss=0.7666987453 acc=0.2480559461 surr_mult=0.100 surr_corr=0.024
CMAES_ACC gen=141 loss=0.7666987453 acc=0.2480559461 surr_mult=0.100 surr_corr=0.017
CMAES_ACC gen=142 loss=0.7666987453 acc=0.2480559461 surr_mult=0.100 surr_corr=0.012
CMAES_ACC gen=143 loss=0.7666987453 acc=0.2480559461 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=144 loss=0.7666987453 acc=0.2480559461 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=145 loss=0.7666987453 acc=0.2480559461 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=146 loss=0.7666987453 acc=0.2480559461 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=147 loss=0.7666712127 acc=0.2480559461 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=148 loss=0.7666712127 acc=0.2480559461 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=149 loss=0.7666712127 acc=0.2480559461 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=150 loss=0.7666712127 acc=0.2480559461 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=151 loss=0.7666712127 acc=0.2480559461 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=152 loss=0.7666712127 acc=0.2480559461 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=153 loss=0.7666712127 acc=0.2480559461 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=154 loss=0.7666712127 acc=0.2480559461 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=155 loss=0.7666712127 acc=0.2480559461 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=156 loss=0.7665295698 acc=0.2480559461 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=157 loss=0.7665295698 acc=0.2480559461 surr_mult=0.100 surr_corr=0.215
CMAES_ACC gen=158 loss=0.7665295698 acc=0.2480559461 surr_mult=0.100 surr_corr=0.252
CMAES_ACC gen=159 loss=0.7629376151 acc=0.2791683534 surr_mult=0.100 surr_corr=0.177
CMAES_ACC gen=160 loss=0.7629376151 acc=0.2791683534 surr_mult=0.120 surr_corr=0.418
CMAES_ACC gen=161 loss=0.7629376151 acc=0.2791683534 surr_mult=0.120 surr_corr=0.292
CMAES_ACC gen=162 loss=0.7629376151 acc=0.2791683534 surr_mult=0.120 surr_corr=0.205
CMAES_ACC gen=163 loss=0.7629376151 acc=0.2791683534 surr_mult=0.120 surr_corr=0.143
CMAES_ACC gen=164 loss=0.7629376151 acc=0.2791683534 surr_mult=0.120 surr_corr=0.100
CMAES_ACC gen=165 loss=0.7629376151 acc=0.2791683534 surr_mult=0.120 surr_corr=0.070
CMAES_ACC gen=166 loss=0.7629376151 acc=0.2791683534 surr_mult=0.120 surr_corr=0.049
CMAES_ACC gen=167 loss=0.7629376151 acc=0.2791683534 surr_mult=0.120 surr_corr=0.034
CMAES_ACC gen=168 loss=0.7629376151 acc=0.2791683534 surr_mult=0.120 surr_corr=0.024
CMAES_ACC gen=169 loss=0.7629376151 acc=0.2791683534 surr_mult=0.120 surr_corr=0.017
CMAES_ACC gen=170 loss=0.7616213108 acc=0.2791683534 surr_mult=0.120 surr_corr=0.012
CMAES_ACC gen=171 loss=0.7616213108 acc=0.2791683534 surr_mult=0.120 surr_corr=0.302
CMAES_ACC gen=172 loss=0.7616213108 acc=0.2791683534 surr_mult=0.120 surr_corr=0.212
CMAES_ACC gen=173 loss=0.7616213108 acc=0.2791683534 surr_mult=0.120 surr_corr=0.148
CMAES_ACC gen=174 loss=0.7616213108 acc=0.2791683534 surr_mult=0.120 surr_corr=0.104
CMAES_ACC gen=175 loss=0.7616213108 acc=0.2791683534 surr_mult=0.120 surr_corr=0.073
CMAES_ACC gen=176 loss=0.7616213108 acc=0.2791683534 surr_mult=0.120 surr_corr=0.051
CMAES_ACC gen=177 loss=0.7616213108 acc=0.2791683534 surr_mult=0.120 surr_corr=0.036
CMAES_ACC gen=178 loss=0.7616213108 acc=0.2791683534 surr_mult=0.120 surr_corr=0.025
CMAES_ACC gen=179 loss=0.7616213108 acc=0.2791683534 surr_mult=0.120 surr_corr=0.017
CMAES_ACC gen=180 loss=0.7616213108 acc=0.2791683534 surr_mult=0.120 surr_corr=0.012
CMAES_ACC gen=181 loss=0.7616213108 acc=0.2791683534 surr_mult=0.120 surr_corr=0.009
CMAES_ACC gen=182 loss=0.7616213108 acc=0.2791683534 surr_mult=0.120 surr_corr=0.006
CMAES_ACC gen=183 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=184 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=185 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=186 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=187 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=188 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=189 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=190 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=191 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=192 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=193 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=194 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=195 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=196 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=197 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=198 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=199 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=200 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=201 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=202 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=203 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=204 loss=0.7616213108 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=205 loss=0.7614354176 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=206 loss=0.7613955499 acc=0.2791683534 surr_mult=0.100 surr_corr=0.141
CMAES_ACC gen=207 loss=0.7613955499 acc=0.2791683534 surr_mult=0.120 surr_corr=0.318
CMAES_ACC gen=208 loss=0.7613955499 acc=0.2791683534 surr_mult=0.120 surr_corr=0.223
CMAES_ACC gen=209 loss=0.7613955499 acc=0.2791683534 surr_mult=0.120 surr_corr=0.156
CMAES_ACC gen=210 loss=0.7613955499 acc=0.2791683534 surr_mult=0.120 surr_corr=0.109
CMAES_ACC gen=211 loss=0.7613955499 acc=0.2791683534 surr_mult=0.120 surr_corr=0.076
CMAES_ACC gen=212 loss=0.7613955499 acc=0.2791683534 surr_mult=0.120 surr_corr=0.053
CMAES_ACC gen=213 loss=0.7613955499 acc=0.2791683534 surr_mult=0.120 surr_corr=0.037
CMAES_ACC gen=214 loss=0.7611042516 acc=0.2791683534 surr_mult=0.120 surr_corr=0.026
CMAES_ACC gen=215 loss=0.7611042516 acc=0.2791683534 surr_mult=0.120 surr_corr=0.239
CMAES_ACC gen=216 loss=0.7611042516 acc=0.2791683534 surr_mult=0.120 surr_corr=0.167
CMAES_ACC gen=217 loss=0.7611042516 acc=0.2791683534 surr_mult=0.120 surr_corr=0.117
CMAES_ACC gen=218 loss=0.7610311239 acc=0.2791683534 surr_mult=0.120 surr_corr=0.082
CMAES_ACC gen=219 loss=0.7610311239 acc=0.2791683534 surr_mult=0.120 surr_corr=0.149
CMAES_ACC gen=220 loss=0.7610311239 acc=0.2791683534 surr_mult=0.144 surr_corr=0.324
CMAES_ACC gen=221 loss=0.7610311239 acc=0.2791683534 surr_mult=0.144 surr_corr=0.227
CMAES_ACC gen=222 loss=0.7610311239 acc=0.2791683534 surr_mult=0.144 surr_corr=0.159
CMAES_ACC gen=223 loss=0.7610311239 acc=0.2791683534 surr_mult=0.144 surr_corr=0.111
CMAES_ACC gen=224 loss=0.7610311239 acc=0.2791683534 surr_mult=0.144 surr_corr=0.078
CMAES_ACC gen=225 loss=0.7610311239 acc=0.2791683534 surr_mult=0.144 surr_corr=0.054
CMAES_ACC gen=226 loss=0.7610311239 acc=0.2791683534 surr_mult=0.144 surr_corr=0.038
CMAES_ACC gen=227 loss=0.7610311239 acc=0.2791683534 surr_mult=0.144 surr_corr=0.027
CMAES_ACC gen=228 loss=0.7609308534 acc=0.2791683534 surr_mult=0.144 surr_corr=0.019
CMAES_ACC gen=229 loss=0.7602666024 acc=0.2791683534 surr_mult=0.144 surr_corr=0.200
CMAES_ACC gen=230 loss=0.7602666024 acc=0.2791683534 surr_mult=0.144 surr_corr=0.158
CMAES_ACC gen=231 loss=0.7602666024 acc=0.2791683534 surr_mult=0.144 surr_corr=0.111
CMAES_ACC gen=232 loss=0.7602666024 acc=0.2791683534 surr_mult=0.144 surr_corr=0.077
CMAES_ACC gen=233 loss=0.7602666024 acc=0.2791683534 surr_mult=0.144 surr_corr=0.054
CMAES_ACC gen=234 loss=0.7602666024 acc=0.2791683534 surr_mult=0.144 surr_corr=0.038
CMAES_ACC gen=235 loss=0.7602666024 acc=0.2791683534 surr_mult=0.144 surr_corr=0.027
CMAES_ACC gen=236 loss=0.7602666024 acc=0.2791683534 surr_mult=0.144 surr_corr=0.019
CMAES_ACC gen=237 loss=0.7602666024 acc=0.2791683534 surr_mult=0.144 surr_corr=0.013
CMAES_ACC gen=238 loss=0.7602666024 acc=0.2791683534 surr_mult=0.144 surr_corr=0.009
CMAES_ACC gen=239 loss=0.7602666024 acc=0.2791683534 surr_mult=0.144 surr_corr=0.006
CMAES_ACC gen=240 loss=0.7602666024 acc=0.2791683534 surr_mult=0.115 surr_corr=0.004
CMAES_ACC gen=241 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=242 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=243 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=244 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=245 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=246 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=247 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=248 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=249 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=250 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=251 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=252 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=253 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=254 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=255 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=256 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=257 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=258 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=259 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=260 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=261 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=262 loss=0.7602666024 acc=0.2791683534 surr_mult=0.100 surr_corr=0.000
